Unnamed: 0,일자,도로명,방향,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,평균통행속도
1252,2025년01월18일,일반국도36호선,상행,30,16,-,-,72,69,63,52,50,41,41,42,41,39,39,43,41,41,50,39,47,47,45,44,45.0909091
1253,2025년01월18일,일반국도36호선,하행,46,50,48,49,47,48,48.5,44,37,39.5,35.5,37.5,38.5,34,35.5,34.5,31,30.5,35.5,36,35.5,36.5,42.5,47.5,40.3125
1323,2025년01월19일,일반국도36호선,상행,35,29,64,-,-,21,54,59,44,49,44,37,39,36,43,41,36,42,37,43,54,42,21,54,42.0
1324,2025년01월19일,일반국도36호선,하행,48,47,52,50,51,47,46,43,47.5,42.5,39,37,39,37.5,31,31,30,32.5,34.5,36.5,36.5,35.5,44,33,40.4583333
1394,2025년01월20일,일반국도36호선,상행,-,-,-,-,-,63,56,51,41,47,42,-,51,37,33,30,45,36,46,53,54,31,43,-,44.6470588
1395,2025년01월20일,일반국도36호선,하행,35,48,46,45,50,47.5,44.5,43.5,42,44,38.5,47,39.5,36,33,38.5,40,34,36.5,41.5,42.5,39,31.5,44,41.125
1466,2025년01월21일,일반국도36호선,상행,77,25,39,55,-,63,55,55,35,33,37,47,18,28,-,-,-,-,-,-,-,54,47,53,45.0625
1467,2025년01월21일,일반국도36호선,하행,49,48,48,52.5,52,48,44.5,42.5,42.5,39,42.5,47.5,33,43.5,43,43,43,39,37,44,47,43,45,46.5,44.2916667
1537,2025년01월22일,일반국도36호선,상행,-,25,53,-,61,33,61,46,38,51,-,-,-,-,-,-,26,40,37,47,-,-,-,57,44.2307692
1538,2025년01월22일,일반국도36호선,하행,46,48,46,51,49,48,42.5,36.5,47.5,42,46,46,45,43,43,43,40,34.5,32.5,38.5,48,44,44,41.5,43.5625
1608,2025년01월23일,일반국도36호선,상행,17,24,56,-,50,61,56,47,39,40,43,34,31,39,33,40,38,39,37,37,46,42,56,61,42.0
1609,2025년01월23일,일반국도36호선,하행,49,50,47,48,47,47,46.5,45.5,44,41.5,42,40.5,40,35.5,35.5,37.5,37,35,32,39.5,43.5,35.5,46,32.5,41.5625
1679,2025년01월24일,일반국도36호선,상행,51,53,-,51,69,56,51,51,43,43,34,29,31,40,32,36,37,37,37,37,41,41,43,45,42.9565217
1680,2025년01월24일,일반국도36호선,하행,39.5,50,46,55,49,47.5,46,47.5,43,41,40.5,40,37,37.5,37,35,32.5,38,34,38,41,42,24,54,41.4583333
1750,2025년01월25일,일반국도36호선,상행,37,-,62,32,-,67,44,55,45,48,47,35,35,36,43,32,39,39,40,44,55,43,45,66,44.9545455
1751,2025년01월25일,일반국도36호선,하행,52,55,57,55,54,53,52.5,44,47.5,39.5,41,37,36,39,38.5,37.5,37,36.5,36,40.5,37,44,38.5,44,43.8333333
1821,2025년01월26일,일반국도36호선,상행,21,-,-,-,-,-,53,45,50,47,39,45,47,37,38,47,38,49,35,42,55,33,-,45,42.5555556
1822,2025년01월26일,일반국도36호선,하행,44,52.5,54,52,51,52,48.5,46,43,41.5,40.5,40.5,39,37.5,37.5,35,35.5,33.5,37,39,32,39,41,47,42.4375
1892,2025년01월27일,일반국도36호선,상행,-,-,-,-,-,-,57,-,45,44,44,38,42,36,44,43,35,45,36,47,38,36,45,-,42.1875
1893,2025년01월27일,일반국도36호선,하행,29,49,46,56,47,46,45,48,37,39,39.5,37.5,36.5,39.5,37.5,36,37,37.5,38,36.5,31.5,30.5,33,41,39.7291667
1963,2025년01월28일,일반국도36호선,상행,42,-,-,29,-,-,42,45,45,45,35,39,34,44,34,40,42,42,53,41,33,18,55,-,39.8947368
1964,2025년01월28일,일반국도36호선,하행,32,35,28,30,41,39,36,27,35.5,36.5,33.5,38.5,38.5,37.5,38.5,38,37,40.5,39,41.5,40.5,47,32.5,39,36.7291667
2032,2025년01월29일,일반국도36호선,상행,-,-,-,-,-,-,26,32,42,45,49,46,34,39,37,39,41,41,42,45,50,39,55,29,40.6111111
2033,2025년01월29일,일반국도36호선,하행,40.5,39,43,39,37,44,41,40,41,44,37.5,37.5,37,36.5,35.5,30.5,28.5,39.5,34.5,39,40.5,46.5,38,41.5,38.7916667
2102,2025년01월30일,일반국도36호선,상행,57,62,-,-,-,-,52,18,52,45,51,49,40,38,45,42,39,49,42,46,42,30,56,75,46.5
2103,2025년01월30일,일반국도36호선,하행,48,49,55,27,55,48,44,49,33.5,47,41.5,36.5,39,35,33.5,33.5,35,40,36.5,43.5,43,38.5,45.5,39,41.4791667
2173,2025년01월31일,일반국도36호선,상행,-,-,-,59,-,63,57,53,42,41,43,36,31,40,35,29,43,36,42,32,45,55,54,47,44.15
2174,2025년01월31일,일반국도36호선,하행,46,47,48,54,47,51,46.5,45,44.5,40,38.5,39.5,37,39.5,36,36,36,36.5,37,37.5,40.5,43.5,44,42.5,42.2083333
2244,2025년02월01일,일반국도36호선,상행,43,-,-,-,63,59,44,51,45,49,42,38,37,35,41,43,39,47,43,53,47,50,55,52,46.4761905
2245,2025년02월01일,일반국도36호선,하행,40.5,48,49,53,45,46,42,46.5,41.5,36,39,37.5,35.5,36,39,38.5,37.5,36,36.5,40.5,41.5,39.5,35.5,50.5,41.2708333
2315,2025년02월02일,일반국도36호선,상행,26,39,-,24,-,-,49,33,44,37,47,43,35,44,47,41,38,39,41,47,41,35,44,45,39.952381
2316,2025년02월02일,일반국도36호선,하행,51,51,50,54,31.5,48,47,47,48.5,42.5,34.5,37,37,41,36,36,35,36,34,37,42.5,39.5,48,33.5,41.5625
2386,2025년02월03일,일반국도36호선,상행,52,-,-,65,-,61,55,51,40,46,37,39,36,36,36,29,39,41,44,41,40,34,53,65,44.7619048
2387,2025년02월03일,일반국도36호선,하행,47,49,46,47,47,47,48.5,46,44.5,41.5,38.5,42,41.5,39,41.5,37.5,41,39,37.5,44,43,40.5,44,48.5,43.375
2457,2025년02월04일,일반국도36호선,상행,33,44,-,-,-,47,47,45,40,43,46,35,26,41,34,41,39,39,43,46,40,38,63,52,42.0
2458,2025년02월04일,일반국도36호선,하행,52,53,51,55,54,49,41,44,42.5,42,43,39,44,44.5,44.5,40.5,40.5,41,40.5,38.5,42.5,40,49.5,47,44.9375
2528,2025년02월05일,일반국도36호선,상행,59,-,-,-,43,48,57,48,42,42,41,41,31,43,39,42,46,34,34,42,42,41,58,46,43.7619048
2529,2025년02월05일,일반국도36호선,하행,49,37,34.5,48,49,35.5,48,45,40.5,42.5,40.5,35.5,45,42,35.5,37,40,37.5,32.5,38,45,42,36.5,52.5,41.1875
2599,2025년02월06일,일반국도36호선,상행,60,-,-,57,59,60,49,49,44,42,42,28,52,44,37,34,27,38,43,48,44,48,52,25,44.6363636
2600,2025년02월06일,일반국도36호선,하행,49.5,49,44,47,55,53,48,45.5,46.5,45,43,43.5,48,39,39,38.5,36,40.5,32.5,38,39,33.5,38,39,42.9166667
2670,2025년02월07일,일반국도36호선,상행,38,-,-,67,58,69,47,50,39,44,36,29,41,39,40,45,39,38,41,46,43,41,34,45,44.0454545
2671,2025년02월07일,일반국도36호선,하행,33,49,49,41,47,53,47.5,40,44.5,44.5,37.5,32.5,36.5,38.5,41.5,38,40,42,38.5,37.5,39,33,39.5,41,40.9791667
2741,2025년02월08일,일반국도36호선,상행,-,27,-,-,-,54,62,45,49,47,40,42,42,44,47,37,34,32,40,41,32,36,34,60,42.25
2742,2025년02월08일,일반국도36호선,하행,39,43,44,47.5,44,41,45.5,47,38.5,42,32,36.5,37.5,38.5,38,37,37,36,37,35,40,29.5,40,35.5,39.2083333
2812,2025년02월09일,일반국도36호선,상행,38,-,-,-,-,-,45,42,49,49,43,50,44,48,43,44,38,35,42,32,46,32,41,56,43.0
2813,2025년02월09일,일반국도36호선,하행,49,48,46,46,50,50,44,45.5,44,41,39.5,38,38,37.5,36.5,36,38.5,40.5,32,39.5,38.5,40.5,35.5,51,41.875
2883,2025년02월10일,일반국도36호선,상행,-,-,-,-,-,46,54,51,43,37,45,31,40,40,28,42,38,35,37,44,45,44,48,56,42.3157895
2884,2025년02월10일,일반국도36호선,하행,59,47,51,49,49,47,45,43.5,43,41.5,38.5,35.5,40,38.5,36,32.5,36,35.5,33.5,42.5,41.5,38.5,40,47,42.1041667
2954,2025년02월11일,일반국도36호선,상행,65,-,-,33,44,71,59,50,40,40,36,34,28,30,41,46,40,36,40,39,42,53,53,47,43.9545455
2955,2025년02월11일,일반국도36호선,하행,46,46,52,49,48,46,49,45.5,42.5,47,39.5,37,41,35,38,38.5,31.5,36,34,41.5,43.5,47,41,48,42.6041667
3025,2025년02월12일,일반국도36호선,상행,43,-,-,-,45,40,46,36,23,28,44,44,38,36,41,45,44,36,50,45,33,55,41,56,41.3809524
3026,2025년02월12일,일반국도36호선,하행,51,52,50,44,45,44,33,29.5,32,38.5,35,33,40.5,39.5,41,36,39,38,33.5,36,41,35.5,44.5,52.5,40.1666667
3096,2025년02월13일,일반국도36호선,상행,-,-,-,-,52,55,53,50,43,39,45,35,43,37,44,29,38,47,36,46,62.5,64.5,64,65,47.4
3097,2025년02월13일,일반국도36호선,하행,47,47,42,46,47,46,38,42,41.5,46.5,38.5,43.5,37.5,38,32.5,37.5,36,38,35.5,40.5,54,57.3333,57.3333,58.6667,43.6597208
3169,2025년02월14일,일반국도36호선,상행,65,65,64.5,64,64.5,65,64,64.5,62.5,63,62.5,55.5,46,43,58,61.5,60.5,37,45,45,39,50,45,50,55.8333333
3170,2025년02월14일,일반국도36호선,하행,58,59.3333,58.3333,57,58,58,57,58,57.6667,58.3333,57.6667,53,39,38.5,51,54.3333,51.6667,34.5,31.5,40,41,41,35,42.5,49.5972208
3242,2025년02월15일,일반국도36호선,상행,-,-,38,-,-,61,61,57,50,47,46,40,34,45,43,47,40,31,47,32,50,40,44,69,46.1
3243,2025년02월15일,일반국도36호선,하행,50,50,48,49,46,47,47,42.5,44,36,38.5,34.5,35.5,34.5,35.5,34,33,32,31,39,33,37,42,36.5,39.8125
3313,2025년02월16일,일반국도36호선,상행,55,-,-,27,-,-,35,52,40,43,36,45,48,45,41,32,50,51,48,40,48,38,50,41,43.25
3314,2025년02월16일,일반국도36호선,하행,47,53,51,33,49,45,50,52,40.5,45,43.5,41,42,38.5,35.5,35.5,41.5,39.5,42,38,39.5,43,33.5,35,42.2291667
3384,2025년02월17일,일반국도36호선,상행,-,43,64,-,50,59,55,54,44,45,41,43,38,42,31,29,40,39,46,41,37,44,38,57,44.5454545
3385,2025년02월17일,일반국도36호선,하행,34,50,52,54,55,56,50,52.5,45,47,45,45.5,39.5,43,42.5,37.5,41,39.5,38,43.5,35,48,49,54,45.6875
3455,2025년02월18일,일반국도36호선,상행,-,48,17,-,-,64,54,46,41,32,43,41,36,58.5,62,63.5,62,62.5,63.5,63.5,65,65,64.5,64,53.1428571
3456,2025년02월18일,일반국도36호선,하행,57,54,52,44.5,52,46,45.5,49,43,43,36.5,43,34.5,53,55.3333,53,51.6667,55,52.6667,55.6667,58.6667,58.6667,57.6667,58,50.3888958
3528,2025년02월19일,일반국도36호선,상행,64,65,65,65,63.5,65,65,64.5,62.5,62.5,63.5,65,64.5,56.5,33,44,36,39,40,41,43,44,56,38,54.3958333
3529,2025년02월19일,일반국도36호선,하행,60,57.6667,59.3333,57.3333,60.6667,57.6667,58,58.6667,58.3333,58,59,58.3333,58.6667,51,39.5,36.5,35,37.5,34,39,44.5,35,35,33.5,49.2569458
3601,2025년02월20일,일반국도36호선,상행,52,35,39,-,54,55,57,55,44,42,33,44,34,44,40,33,39,37,42,41,40,49,52,42,43.6086957
3602,2025년02월20일,일반국도36호선,하행,49,52,58,51,54,50,49,48.5,46.5,46,43,38.5,38.5,39.5,40,38.5,37.5,42,37,38.5,43.5,41.5,41.5,33.5,44.0416667
3672,2025년02월21일,일반국도36호선,상행,54,27,-,-,-,58,58,55,39,42,37,40,30,35,40,42,38,40,44,42,43,45,40,54,43.0
3673,2025년02월21일,일반국도36호선,하행,36,48,53,45,50,47,45.5,42.5,44,35,39.5,42.5,34.5,39,39.5,38,35,33.5,33.5,35,34.5,43,43,32,40.3541667
3743,2025년02월22일,일반국도36호선,상행,50,-,-,-,56,55,48,48,42,41,42,44,48,50,39,42,49,40,38,50,52,46,45,43,46.0952381
3744,2025년02월22일,일반국도36호선,하행,32,45,43,43,43,42,40.5,45,41.5,42.5,39,40,39,40,33,34.5,37,35,38,40,43.5,37.5,46,49,40.375
3814,2025년02월23일,일반국도36호선,상행,-,-,-,68,-,68,54,53,50,45,52,49,33,45,42,48,45,38,41,39,56,50,50,-,48.7368421
3815,2025년02월23일,일반국도36호선,하행,51,49,40.5,52,49,45,46,45,46,39,40.5,38,39.5,42,40.5,36.5,36.5,39,37,38,33.5,44.5,44.5,46,42.4375
3885,2025년02월24일,일반국도36호선,상행,-,67,-,-,-,58,56,52,41,43,38,45,35,39,41,35,37,34,37,27,47,53,51,30,43.3
3886,2025년02월24일,일반국도36호선,하행,50,48,52,42,50,55,44,41.5,46,43,45,40.5,38,37.5,35.5,39,36.5,37,36.5,38.5,39,35.5,42.5,31.5,41.8333333
3956,2025년02월25일,일반국도36호선,상행,58,-,-,-,62,62,58,55,42,37,43,46,35,45,34,45,42,48,37,49,42,37,59,58,47.3333333
3957,2025년02월25일,일반국도36호선,하행,40,47,42,50,44,48,50.5,44,41,42,36.5,40,40.5,37,35,36,34.5,36,33.5,39.5,40.5,41,37.5,37.5,40.5625
4027,2025년02월26일,일반국도36호선,상행,29,-,58,-,-,67,58,55,42,40,32,38,39,57,64,62.5,64,63.5,62.5,63.5,64,63,64.5,64,54.7857143
4028,2025년02월26일,일반국도36호선,하행,39,46,51,46,53,43,49.5,45,44,41.5,37.5,37.5,42.5,50.3333,56,53.3333,54.3333,54.3333,54,55.6667,57.3333,55,57,58.6667,49.2291625
4100,2025년02월27일,일반국도36호선,상행,65,65,64.5,65,62.5,65,64.5,63.5,63,63.5,62.5,62.5,64.5,62,37,42,-,-,46,52,34,44,52,46,56.6363636
4101,2025년02월27일,일반국도36호선,하행,59,55,59,57.6667,59,58,58.3333,59.3333,58.6667,57.3333,57.3333,57.3333,58,56.6667,36.5,38,42,41,39,42.5,43.5,40,40,46,50.7986083
4173,2025년02월28일,일반국도36호선,상행,42,59,22,63,64,63,54,54,35,50,-,-,-,-,-,-,33,55,62.5,63,64,63,64,65,54.1944444
4174,2025년02월28일,일반국도36호선,하행,50,50,49,51,46,44,44.5,44.5,39,41.5,45,44,46,43,45,43,40.5,50.3333,53.3333,54.3333,56.6667,57,57.3333,58.6667,48.0694417
4246,2025년03월01일,일반국도36호선,상행,64.5,65,63.5,64,63.5,65,64.5,64.5,63,64.5,62.5,62,62,63,60,62,64,63,48,46,33,31,28,-,57.673913
4247,2025년03월01일,일반국도36호선,하행,59,61.3333,58.3333,59.3333,60.6667,58.6667,58.6667,64.5,58.3333,58.3333,56.6667,56,54.3333,54,50.6667,50.6667,52.3333,51.6667,35,36.5,40.5,30,43.5,48.5,52.3958333
4319,2025년03월02일,일반국도36호선,상행,49,62,-,-,-,-,-,53,25,49,47,44,34,37,44,34,35,39,43,44,43,51,22,44,42.0526316
4320,2025년03월02일,일반국도36호선,하행,47,56,47,52,54,46,48.5,47.5,32.5,45,41,38,39,39,33.5,36,33,37.5,36.5,34.5,31.5,40.5,39.5,38.5,41.3958333
4390,2025년03월03일,일반국도36호선,상행,-,60,-,-,-,-,47,55,44,48,43,45,44,45,33,38,38,33,37,38,42,46,45,-,43.3888889
4391,2025년03월03일,일반국도36호선,하행,42,45,33,46,52,44.5,49,39.5,45,49.5,39.5,42.5,39.5,37.5,33,35,36,40.5,40,42,42.5,33.5,38.5,45,41.2708333
4461,2025년03월04일,일반국도36호선,상행,19,58,-,-,-,59,52,50,38,48,36,38,35,39,38,33,34,48,38,45,38,52,62,35,42.6190476
4462,2025년03월04일,일반국도36호선,하행,52,49,47,44.5,50,46,46,43,44,39,35,40,37,35,40.5,35.5,39.5,37,36,38,43,42.5,44.5,48,42.1666667
4532,2025년03월05일,일반국도36호선,상행,20,-,17,-,-,64,56,50,37,33,37,34,38,26,58,62.5,63,63.5,62.5,63.5,64.5,64.5,64.5,65,49.6904762
4533,2025년03월05일,일반국도36호선,하행,51,48,48,51,48,50.5,47,44.5,41.5,37,37.5,38.5,36.5,37,52,57.3333,55.6667,56,54.3333,56,58.3333,58,57.6667,57.6667,49.125
4603,2025년03월06일,일반국도36호선,상행,64.5,65,63.5,64.5,65,64.5,64.5,64,62.5,63,63,63.5,61.5,64,57,30,60.5,63,63.5,63.5,63.5,64,65,65,62.0
4604,2025년03월06일,일반국도36호선,하행,59.3333,59.6667,57.3333,60.3333,59,59.6667,59,59.6667,58,58.6667,58,57.6667,55.6667,56.3333,51.6667,36.5,51,51.6667,54,56.3333,57.6667,57.6667,57.3333,59.3333,56.3125042
4674,2025년03월07일,일반국도36호선,상행,64.5,65,65,65,64,65,65,64.5,63,63.5,63.5,61,63,62,63.5,64,57.5,44,46,36,39,47,56,48,58.125
4675,2025년03월07일,일반국도36호선,하행,59.3333,56,59.3333,58,59.3333,58.6667,59,58,57.6667,58,58.3333,58.3333,56.3333,56.6667,54.6667,56,50,33.5,34.5,40.5,40.5,39.5,44.5,31,51.5694417
4745,2025년03월08일,일반국도36호선,상행,77,33,-,40,56,62,58,51,52,47,43,45,41,44,44,40,46,40,41,44,47,47,45,44,47.2608696
4746,2025년03월08일,일반국도36호선,하행,48.5,46,50,43,35,48,47.5,45.5,47,34.5,38,39.5,40,36.5,36.5,37.5,37.5,35.5,36.5,38.5,41,36.5,38,42,40.7708333
4814,2025년03월09일,일반국도36호선,상행,-,57,57,-,-,-,72,44,43,46,46,47,42,45,48,46,36,39,35,52,45,56,58,61,48.75
4815,2025년03월09일,일반국도36호선,하행,48,51,51,51,46,49,43.5,50.5,43,43.5,42,39.5,39,35.5,35.5,37.5,35.5,35,32.5,39.5,44,40.5,30,46,42.0208333
4883,2025년03월10일,일반국도36호선,상행,-,45,-,-,-,60,58,49,41,35,37,62.5,62.5,63.5,63.5,64,63,62,61.5,62,64,65,65,64.5,57.4
4884,2025년03월10일,일반국도36호선,하행,32,53,55,52,48,42,47,44,43.5,44.5,39.5,54.6667,56.3333,56.3333,54,54,53,54.6667,53,56,57.6667,56.3333,58.6667,59.3333,51.0208333
4954,2025년03월11일,일반국도36호선,상행,62.5,64,64,64.5,64.5,65,65,63.5,63,63,54.5,31,43,46,-,-,36,42,40,42,40,53,54,48,53.1136364
4955,2025년03월11일,일반국도36호선,하행,58.6667,56.6667,59.3333,60,59,57.3333,59.3333,58.3333,59.3333,57.6667,51,40,45.5,39,44,44,41,40,33.5,38.5,40,38.5,33.5,40.5,48.1111083
5025,2025년03월12일,일반국도36호선,상행,-,-,-,49,-,59,57,53,41,46,48,38,45,33,44,35,49,47,43,33,-,-,-,-,45.0
5026,2025년03월12일,일반국도36호선,하행,46,49,51,52,44,50,42.5,45.5,43.5,40.5,37.5,41.5,38,36,40,45,36.5,32.5,36.5,43.5,47,45,47,49,43.2916667
5094,2025년03월13일,일반국도36호선,상행,-,-,-,-,-,-,-,46,42,44,-,-,-,65,65,60.5,62,62,63,63.5,63.5,64.5,64,64,59.2142857
5095,2025년03월13일,일반국도36호선,하행,52,55,53,56,54,57,59,50,47,46.5,53,54,51,59.3333,59,51,53,56,56,58,60,57.3333,60.6667,61.6667,54.9791667
5165,2025년03월14일,일반국도36호선,상행,65,65,64.5,65,62.5,65,65,64.5,63,62,61,62,64,62,63,61,40,34,42,39,47,50,55,52,57.2291667
5166,2025년03월14일,일반국도36호선,하행,60.3333,60.3333,61.3333,58.3333,59.3333,58.3333,59.6667,57.3333,59,57,56.6667,56.6667,57.6667,56.6667,55.3333,53.3333,33,35,34,36.5,42,34.5,37.5,38,50.74305
5236,2025년03월15일,일반국도36호선,상행,54,67,-,-,79,63,52,58,48,48,46,39,33,37,40,42,36,43,35,44,42,45,49,41,47.3181818
5237,2025년03월15일,일반국도36호선,하행,52,54,54,51,47,52,52,50,41,40,39.5,38.5,39.5,40.5,40.5,38.5,36.5,34.5,36.5,35,40.5,38,48.5,48,43.6458333
5303,2025년03월16일,일반국도36호선,상행,73,15,-,86,-,63,41,49,42,49,45,40,44,40,40,41,38,43,44,38,46,40,38,37,45.0909091
5304,2025년03월16일,일반국도36호선,하행,53,58,54,53,54,52,47,57.5,49,49,44.5,42.5,40.5,40,41,41.5,40,41,39,41,39.5,40.5,43.5,52,46.375
5370,2025년03월17일,일반국도36호선,상행,32,11,26,-,-,-,55,54,41,41,37,32,-,-,-,-,65,63,63.5,63.5,65,65,65,65,49.6470588
5371,2025년03월17일,일반국도36호선,하행,50,55,47,52,55,35.5,53.5,47.5,44.5,46,43,44,53,52,49,50,58,57.6667,55.3333,59,60.3333,60,59.6667,61.3333,52.0138875
5439,2025년03월18일,일반국도36호선,상행,63,56,55.5,51,45,44,55.5,65,62.5,63,65,64.5,65,65,65,65,65,32,36,25,-,-,-,-,55.4
5440,2025년03월18일,일반국도36호선,하행,62,53.6667,59,57,56.6667,58,57.6667,58,57.6667,58,54.3333,58.3333,57.6667,56.6667,57.6667,57.3333,58.3333,39,37,38,48,43,51,44,53.2500042
5508,2025년03월19일,일반국도36호선,상행,-,-,-,-,-,-,-,47,43,45,-,-,-,-,-,-,51,34,45,29,-,-,-,-,42.0
5509,2025년03월19일,일반국도36호선,하행,51,49,50,45,49,47,45,45,42,44,47,48,47,46,45,44,45,31,36.5,33.5,47,43,43,45,44.5
5575,2025년03월20일,일반국도36호선,상행,-,-,-,-,-,-,-,56,37,46,-,-,-,-,-,-,65,63,63,64,65,65,65,65,59.4545455
5576,2025년03월20일,일반국도36호선,하행,48,54,52,55,54,52,50,40.5,42.5,40.5,50,50,47,48,48,46,57.3333,56.3333,54.6667,59.3333,61,59,59.6667,60.6667,51.8958333
