Unnamed: 0,일자,도로명,방향,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,평균통행속도
2592,2025년02월06일,어울로,하행,37,17,36,44,-,40,28,27,22.5,25,25,23.5,25.5,25.5,25,26,23.5,22.5,22.5,22.5,25.5,24.5,28.5,30,27.2391304
2662,2025년02월07일,어울로,상행,16,42,-,-,-,-,22.5,20.5,23,17.5,17,13.5,17.5,18.5,17,17.5,19,17.5,16.5,17,16.5,17.5,22.5,15,19.2
2663,2025년02월07일,어울로,하행,53,37,-,-,36,23,31,26.5,25.5,25.5,23.5,20,22,23,23.5,26,25,22,22,24.5,22.5,25,24,25.5,26.6363636
2733,2025년02월08일,어울로,상행,25,17,26,41,-,20,-,23.5,19.5,20,18,19,17,18.5,16.5,17.5,19.5,17,15.5,17,19.5,20,20,22,20.4090909
2734,2025년02월08일,어울로,하행,28,22,28,-,34,33,32,23,28.5,24.5,25,24,22.5,23.5,24.5,24,26,25,26,21.5,24,21,31.5,22,25.8043478
2804,2025년02월09일,어울로,상행,39,35,-,-,-,-,27,23,24.5,17,17.5,18.5,18.5,20,18,19,19.5,19,18,21.5,20.5,16,29,13,21.675
2805,2025년02월09일,어울로,하행,22.5,-,-,40,37,30,28,34.5,31.5,26.5,25.5,23.5,24,22.5,24.5,23,23.5,23,23.5,22,26.5,26.5,29.5,21,26.75
2875,2025년02월10일,어울로,상행,20,-,-,-,-,20,18,25,20.5,19.5,17.5,17.5,22,21,17.5,19,17,18.5,17,18,20.5,18,19,22,19.375
2876,2025년02월10일,어울로,하행,38,-,-,-,-,29,32,29.5,22,26,24.5,22.5,25,24.5,24.5,25,23.5,24,25,24,28,23.5,27,22.5,26.0
2946,2025년02월11일,어울로,상행,35,32,42,-,-,-,22.5,24,21,22,21,18,18,18,17.5,20,17.5,16,16.5,15,16,16,17.5,19.5,21.1904762
2947,2025년02월11일,어울로,하행,30.5,-,-,-,-,33,29,30,24,24.5,24,23.5,22.5,23.5,24.5,24,25.5,23,21,23,25,22.5,25,27.5,25.275
3017,2025년02월12일,어울로,상행,37,25,-,-,-,26,20,18,13.5,18.5,15,22,18.5,16,18.5,17.5,19,18,16.5,20.5,16.5,17,18.5,20,19.5952381
3018,2025년02월12일,어울로,하행,27,31.5,-,-,-,27.5,23,21.5,18,21,24,28,23.5,22.5,26,24,25.5,23,21.5,23,24.5,23,27,26,24.3333333
3088,2025년02월13일,어울로,상행,22,-,-,-,-,-,22,21.5,19,17,17.5,19,19,17.5,17.5,18.5,18.5,19,16.5,18.5,17.5,19,19.5,22,19.0
3089,2025년02월13일,어울로,하행,33.5,-,-,-,-,41,26.5,27,23,25,29,24,23,24,24.5,24.5,24.5,22,22,25,25,25,21,28.5,25.9
3161,2025년02월14일,어울로,상행,26,14,23,-,-,-,17,24,22,20,18,21.5,21,20,22,18,19.5,19,16.5,21,17,23,17,21,20.0238095
3162,2025년02월14일,어울로,하행,19,26.5,-,-,-,-,27.5,23.5,20.5,20,21.5,22.5,21,20,19,23,22,20.5,17.5,20,20,21,23.5,22.5,21.55
3234,2025년02월15일,어울로,상행,29,45,-,18,-,44,-,23,22.5,21.5,19,24,19.5,20.5,20.5,19,19.5,20,20,18,20,24.5,19,24,23.3571429
3235,2025년02월15일,어울로,하행,25.5,26,-,-,-,19,21.5,22.5,26.5,22,22,20,21.5,20.5,21.5,19.5,20.5,18.5,16,19,19,23,25.5,26.5,21.7142857
3305,2025년02월16일,어울로,상행,14,-,29,-,-,-,16,18.5,20,18.5,22.5,20.5,22.5,23.5,18,19,20,21,17.5,19,22.5,17,18,20,19.85
3306,2025년02월16일,어울로,하행,22,-,38,-,-,-,27,29.5,21,20,20.5,22,21.5,20,21.5,20,20,20,21.5,20,21,25,18,16,22.225
3376,2025년02월17일,어울로,상행,39,42.5,-,-,32,47,18,23,22.5,18.5,21,21,20,19.5,20.5,22.5,18,18,22,19.5,16,16,18.5,24,23.5909091
3377,2025년02월17일,어울로,하행,28,28,-,-,-,32,19,22.5,18,22.5,21,21,23,21,20.5,20.5,20,18.5,19,19.5,21,26.5,22.5,26.5,22.4047619
3447,2025년02월18일,어울로,상행,14,-,-,-,-,-,22,23,22,24,20,19.5,21,16,19,21,17,20,19,18,19.5,-,13.5,23.5,19.5555556
3448,2025년02월18일,어울로,하행,-,18,38,-,26,16,25,21.5,18.5,21.5,23.5,21,20,21,21.5,21,19.5,19,19.5,20,20,-,23.5,32,22.1904762
3520,2025년02월19일,어울로,상행,19,-,-,-,-,20,18.5,24,22.5,19,20.5,19.5,13,16.5,24,22,17.5,20,18,19,23.5,22.5,20.5,25,20.225
3521,2025년02월19일,어울로,하행,16,40,-,-,-,28,24,21,20,20,22,23,25.5,23,21,20.5,20,20,18,19,18.5,20,19.5,16.5,21.6904762
3593,2025년02월20일,어울로,상행,30,19,18,-,-,33,20.5,23,24.5,20.5,18,17,21,18,17.5,18.5,18.5,19.5,19,18.5,18.5,19,19.5,25,20.7272727
3594,2025년02월20일,어울로,하행,18,-,-,37,-,18.5,22.5,23,20,21.5,24,23.5,20,21.5,22,22,20,19.5,17.5,19,19.5,19,20.5,25.5,21.6190476
3664,2025년02월21일,어울로,상행,11,39,35,-,-,-,20.5,20.5,24.5,20,21.5,18.5,17.5,18.5,20.5,19,21,18.5,18,19,21,21,18,22,21.1666667
3665,2025년02월21일,어울로,하행,27.5,23,-,-,-,18,23.5,21.5,19.5,23.5,23.5,22,20.5,20.5,20,21.5,21,18.5,19.5,18.5,21.5,19.5,23,23,21.3809524
3735,2025년02월22일,어울로,상행,25.5,20,-,22,34,-,-,20.5,18.5,21.5,18.5,18,19,20,25.5,19.5,19.5,20,21.5,19,18,21,17,23,21.0238095
3736,2025년02월22일,어울로,하행,20.5,35,19,-,-,-,23,23,25,23,23.5,22,19.5,20,21,19.5,22,19,18,23,20,23,25,18.5,22.0238095
3806,2025년02월23일,어울로,상행,20,31,-,-,42,-,20,19,29,21.5,22.5,21,22,21,17.5,17.5,21,18.5,17,23.5,19,19.5,17.5,24,22.0952381
3807,2025년02월23일,어울로,하행,45,36,13,15,-,-,24,25,20,21,22.5,21.5,19.5,20,20,19,21,18,22,21.5,20.5,24.5,25,26,22.7272727
3877,2025년02월24일,어울로,상행,26,-,-,-,-,-,21.5,25,22.5,23,22.5,20.5,19,17.5,19.5,21,19,19.5,19,18.5,19,18.5,20,22,20.7105263
3878,2025년02월24일,어울로,하행,31,-,-,-,24,35.5,20,24,20,21.5,21,20.5,19.5,21,21,20.5,20.5,18,18.5,21,20.5,21.5,23,28.5,22.4285714
3948,2025년02월25일,어울로,상행,30,30,-,-,-,29.5,18.5,22,22,19,22,21,20,18,19.5,21.5,19,18,22,21.5,20,21,19,20,21.5952381
3949,2025년02월25일,어울로,하행,23.5,-,-,33,20,23.5,23.5,23,21,22,22,22,21,20.5,23.5,22,22.5,21,19.5,21,22,22.5,20.5,22.5,22.3636364
4019,2025년02월26일,어울로,상행,30,-,-,-,-,21,24,28.5,21.5,20,22.5,19,20,20,21,18,19,18.5,18,19.5,18,20.5,21,25,21.25
4020,2025년02월26일,어울로,하행,23,-,-,42,-,38,20.5,21,21,22.5,23,22,21,19.5,19.5,20,23,18.5,19.5,19.5,24,18.5,21,25,22.952381
4092,2025년02월27일,어울로,상행,30.5,27,22,-,-,-,31.5,19,20,19,22,22.5,19.5,21,23,21.5,21,19.5,20,20.5,24,21,20,22,22.2142857
4093,2025년02월27일,어울로,하행,37,45.5,-,-,-,27,22.5,22.5,19,20.5,21.5,21.5,20,19.5,19.5,19,18.5,21,19,19,19,21,20.5,27.5,22.8809524
4165,2025년02월28일,어울로,상행,16,14,-,-,37,12,21.5,24,22,23,23.5,20,20.5,19.5,20,19.5,23.5,18.5,17.5,18,20.5,18,20,33,20.9772727
4166,2025년02월28일,어울로,하행,29.5,-,41,-,-,26.5,18,23.5,19,20,22,19.5,21,21.5,21,21.5,21.5,20,18,18,20,20.5,21,26.5,22.3571429
4238,2025년03월01일,어울로,상행,31,37,-,29,-,-,-,21.5,23,25.5,19.5,20,20,20,16.5,19.5,19,24.5,20,22.5,19,20,20,27,22.725
4239,2025년03월01일,어울로,하행,28.5,10,49,-,-,41,17.5,24.5,23.5,25.5,20.5,20.5,20.5,18.5,20.5,19,21,20,20.5,20.5,22,20.5,22.5,24.5,23.2045455
4311,2025년03월02일,어울로,상행,34,-,-,-,-,-,-,18,18,22.5,22.5,22.5,20,18,18,19.5,21,22,22.5,23.5,18,21,23,20,21.3333333
4312,2025년03월02일,어울로,하행,-,-,-,-,-,10,39,23,21.5,21,20.5,20.5,19,18,20.5,20.5,20,19.5,20.5,18,22,20,20.5,21,20.7894737
4382,2025년03월03일,어울로,상행,22,-,-,-,-,-,26,39,28.5,22.5,23,21.5,21.5,18,21,17,17,20,17.5,16.5,20,21,20,18.5,21.6052632
4383,2025년03월03일,어울로,하행,16,-,-,43,21,22,23,27,20,20.5,23.5,21.5,23,20,20.5,20,22.5,21,20.5,22.5,22,20,22,17.5,22.2272727
4453,2025년03월04일,어울로,상행,23,-,-,-,-,23.5,17.5,18.5,18.5,21.5,18,17,21,20,22.5,23,18,19.5,18,17.5,22,19.5,23,20,20.075
4454,2025년03월04일,어울로,하행,30.5,-,-,-,-,30.5,23,23.5,19.5,21,20.5,21,18.5,21,21.5,22.5,21.5,19,18,20.5,19.5,22,17,25,21.775
4524,2025년03월05일,어울로,상행,38,-,-,-,-,-,25.5,19.5,23.5,23.5,20,20,22,20,21.5,20,20,18.5,19,20,18.5,20,21,20,21.6052632
4525,2025년03월05일,어울로,하행,27,39,-,-,47,26.5,22.5,19.5,17.5,24,23,21.5,21.5,22,24.5,19,20,20.5,19,20,22.5,21,23,26,23.9318182
4595,2025년03월06일,어울로,상행,32.5,-,17.5,-,-,-,24.5,25,19,22,20.5,21,21.5,23.5,20.5,19,20,21,19,18.5,20,21.5,20,22.5,21.45
4596,2025년03월06일,어울로,하행,33.5,44,-,32.5,45,26,27.5,23.5,19,22,20.5,20,22,20,20,20,19,18.5,19,18.5,20,20.5,20,24.5,24.1521739
4666,2025년03월07일,어울로,상행,29.5,-,-,25,-,21,21.5,21.5,22.5,20.5,24.5,21.5,20.5,19,23.5,21.5,19.5,19.5,19.5,19,21.5,17,18.5,20,21.2619048
4667,2025년03월07일,어울로,하행,34.5,-,41,15,-,27.5,22.5,22,19.5,21.5,21.5,21.5,22.5,20,20.5,21.5,20,18.5,18.5,18,21.5,21,23,25.5,22.5909091
4737,2025년03월08일,어울로,상행,22,42,34,-,-,13,26,21.5,23.5,23.5,18.5,18,19.5,19,20.5,19,21,21,20.5,22,21,18,34,24.5,22.8181818
4738,2025년03월08일,어울로,하행,27,15,33,38,-,34.5,20,26.5,22.5,20.5,21,19,19,18.5,18,18.5,19.5,20,20.5,21,22.5,19.5,22.5,19,22.4130435
4806,2025년03월09일,어울로,상행,28,-,21,-,-,-,24,21,22.5,23,18.5,20.5,20,19.5,20,20,20,24,21,20.5,20.5,21,23.5,22,21.525
4807,2025년03월09일,어울로,하행,26,24,-,-,10,-,25,24,20.5,21.5,19,19,20,19.5,20,20,19,19.5,18.5,19,21,21.5,20.5,20.5,20.3809524
4875,2025년03월10일,어울로,상행,24,-,-,-,-,-,20,20.5,19,22,23,20.5,26.5,21,20,19.5,21,19,20,22,22.5,19.5,28,21,21.5263158
4876,2025년03월10일,어울로,하행,18,-,-,-,-,20,27,19,18.5,20.5,20.5,20.5,19.5,22,19,20,20.5,17.5,18.5,19,21.5,19,21.5,18.5,20.025
4946,2025년03월11일,어울로,상행,29,-,-,-,-,16,19.5,22,21.5,24,22,20.5,20,20.5,21,18.5,20.5,19,21,22,19,18,22,17,20.65
4947,2025년03월11일,어울로,하행,36,-,-,-,-,32.5,22,21.5,18,20,21,21,18.5,21,19.5,19.5,18.5,18,19.5,18,19.5,20.5,22,17.5,21.2
5017,2025년03월12일,어울로,상행,23,29,-,-,44,32.5,22,23,23,19.5,18.5,19,19,20,20.5,25.5,18,24,21,16,-,-,-,-,23.1944444
5018,2025년03월12일,어울로,하행,36,-,-,-,-,27.5,25.5,21.5,19.5,23,21.5,22,20.5,20,19.5,21,20,20.5,19,17.5,-,-,-,-,22.15625
5086,2025년03월13일,어울로,상행,-,-,-,-,-,-,-,28,21.5,21.5,-,-,-,-,-,19.5,20.5,20.5,21.5,20,18,18,18,19,20.5
5087,2025년03월13일,어울로,하행,-,-,-,-,-,-,-,22.5,19.5,21.5,-,-,-,-,-,19.5,18.5,19,18.5,21.5,20,22,19,19.5,20.0833333
5157,2025년03월14일,어울로,상행,31,-,53,-,-,19,27,21,21,20,20.5,19.5,25.5,20,21,23,20.5,24.5,20,18.5,17.5,19,17,19,22.7380952
5158,2025년03월14일,어울로,하행,27,-,-,-,-,23,23.5,21.5,18.5,21,19,22.5,21.5,21,21.5,20.5,19,18.5,20,19.5,18.5,18.5,19,23.5,20.85
5228,2025년03월15일,어울로,상행,29,22,52,10,41,42,32,25,26.5,19,20,18.5,19,20,20,21.5,21.5,19.5,20.5,23,24,22.5,23,18,24.5625
5229,2025년03월15일,어울로,하행,28.5,27,54,-,-,-,28,20.5,23.5,20,22,19,19.5,19,19.5,19,18.5,19,18.5,20.5,19,21.5,20,25,22.9285714
5295,2025년03월16일,어울로,상행,18,-,-,34,-,-,22,19.5,28.5,22,22.5,19.5,20.5,20,20.5,19.5,19,21,19,20.5,20,19,23,-,21.4736842
5296,2025년03월16일,어울로,하행,17,35.5,-,17,-,-,29,18,22,21.5,25,18.5,19,19.5,20,20.5,19,19.5,20,21.5,21.5,28,21.5,20.5,21.6190476
5362,2025년03월17일,어울로,상행,-,-,-,-,-,34.5,26,19,23,23,24,16.5,-,-,-,-,-,22,19.5,18.5,-,-,-,-,22.6
5363,2025년03월17일,어울로,하행,-,30,-,-,33,19.5,24,19.5,18,21.5,24.5,19,-,-,-,-,-,20,18,18.5,-,-,-,-,22.125
5431,2025년03월18일,어울로,상행,-,-,-,-,-,-,-,24.5,19.5,24,-,-,-,-,-,-,-,20.5,20.5,22.5,-,-,-,-,21.9166667
5432,2025년03월18일,어울로,하행,-,-,-,-,-,-,-,20,19.5,21.5,-,-,-,-,-,-,-,20.5,19.5,19,-,-,-,-,20.0
5500,2025년03월19일,어울로,상행,-,-,-,-,-,-,-,18.5,26,20.5,-,-,-,-,-,-,19.5,18.5,21.5,20.5,-,-,-,-,20.7142857
5501,2025년03월19일,어울로,하행,-,-,-,-,-,-,-,19.5,19.5,21,-,-,-,-,-,-,20,18.5,19,19.5,-,-,-,-,19.5714286
