Unnamed: 0,일자,도로명,방향,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,평균통행속도
429,2025년01월07일,남세종로,상행,31,37,-,-,31,30,28,32.4,23.625,25.125,24.8571,26.625,25,23.25,26.5714,24.25,25,26.1429,22.875,23,24.25,26.7143,24.5714,27.1667,26.7465364
430,2025년01월07일,남세종로,하행,18,-,-,-,-,22,32.2,31.4,25.125,24.625,26.625,24.875,21.5,24.625,23.125,22.5,23.75,22.5,21.625,22.625,25.875,22.75,26.6,23.4286,24.28768
500,2025년01월08일,남세종로,상행,30,32,-,-,-,35,26.8333,26.2857,23,23.625,24.875,27.5714,26.2857,24.1429,24.2857,24.75,24.125,24.5,23.625,25.5714,27.8571,24.4286,23.375,30.2,26.3017524
501,2025년01월08일,남세종로,하행,40.5,-,12.6667,-,31.5,32,23.5714,25.5714,25.125,24.5,27,23.125,24.25,24.8571,22.25,25.5,23.125,21.25,22,22.75,22.375,26.5,23.375,20.3333,24.73295
571,2025년01월09일,남세종로,상행,15,30,28,-,26.5,25,26.6,24.875,23.625,25,25.5,24.5714,24.5714,24.875,23.625,25.125,24,26.5,24.1429,22.5,26.2857,25,28.5714,25.8571,25.0315174
572,2025년01월09일,남세종로,하행,26.4,-,-,-,37,27,34,30.6,24.125,24.25,25.25,25.2857,24.1429,25.375,23.25,22,23.125,22.625,20.5,21.375,24.6667,22.375,22.25,27.5714,25.3888905
642,2025년01월10일,남세종로,상행,25.5,32,-,37,33,28,33.2,27.2857,24.125,23.875,28.5,26.625,23.75,24.25,25.1429,26,24.5,23.75,24.125,25.25,25.2857,27.5714,26.1429,33.8,27.3338522
643,2025년01월10일,남세종로,하행,31.5,26,-,40,-,23.3333,29.4,25,24.75,25.25,25.25,24.75,23.625,24.75,24.75,23.75,22.875,21.875,21,22.875,22.875,26.8571,23.25,27.1429,25.4935591
713,2025년01월11일,남세종로,상행,23,28.8333,27.8,23.5,36,29.6667,31.3333,26.8571,24.7143,24.375,23.25,24.625,26.4286,24.875,24.75,24.375,25.8571,24.375,27.1429,23.7143,23.75,32.2,28.75,25.8,26.4988583
714,2025년01월11일,남세종로,하행,29.4,15.6667,13,-,-,20,33.3333,30.25,25.5714,24.4286,23.5,26.6667,24.375,22.75,22.375,22.5,22.25,22.625,22.875,22.75,26.1667,24.625,23.8571,28.25,23.9643409
784,2025년01월12일,남세종로,상행,35.5,23,-,-,19,-,28.25,27.3333,24.5,24,31,22.7143,23.125,26,23.5,24,24,27,22.875,26.7143,26.7143,25.5,25,32,25.7964857
785,2025년01월12일,남세종로,하행,32,-,-,-,-,23.6667,30,31,23.3333,29.5,28.3333,25.25,25.75,26,22.75,24.5,23.25,22.5,22.25,22.375,27.6667,27,31.75,22,26.04375
855,2025년01월13일,남세종로,상행,34.6667,29.6667,-,-,30,34.25,25.5714,27.1429,25,23.125,24.625,27.7143,25.4286,23.375,25.1429,25.625,23.875,23.375,23.125,24.8571,25,23.2857,22.125,27.3333,26.1049818
856,2025년01월13일,남세종로,하행,23.5,-,10,-,-,30,30.4,32,25.375,25.625,24.75,24.625,23.375,24,24.375,23.75,23,22.5,22.25,21.125,22.5,24.625,24.375,25.75,24.1857143
926,2025년01월14일,남세종로,상행,38,-,-,-,34.5,31.6667,29.5,24.125,23.75,24.125,24.375,25.8571,25.5714,26.2857,26.5714,24.625,23.375,24.75,22.875,24.75,24.7143,24.75,26.7143,25,26.470519
927,2025년01월14일,남세종로,하행,32,38,32.5,-,-,32.5,29.2,34.6,25.875,23.875,25,24.5,23.5,24.625,23.625,22.875,23.25,23.125,21.75,22.5,25,26,26,22.6667,26.4984864
997,2025년01월15일,남세종로,상행,35.6667,-,54,30,28,34,31.25,26.7143,23.625,23.625,25.5,25.75,23.875,25.5714,25,24.875,24.5714,24,24.5,24.375,24,24.2857,24,-,27.5992955
998,2025년01월15일,남세종로,하행,29,-,-,16,-,31.3333,30.25,25.25,26,28.8333,23.375,24.875,22.5,27.3333,24.25,23.5,23,21.375,21.25,22,26.5,23,23.4286,-,24.652675
1068,2025년01월16일,남세종로,상행,38.5,31,-,-,24,32.3333,31.6,26.5,23.75,24,27.3333,25,25.5,25.625,21.625,26.8571,24.375,23.5,23.25,27.1429,27.5,27.8571,25.25,27.1667,26.8029727
1069,2025년01월16일,남세종로,하행,51,-,43.5,12,-,26.6667,29.2,26.1429,26.5,28.6667,27.375,22.375,26.4286,23.875,22.25,23.125,25,24.625,21.25,22.5,24.2857,25.4286,22.125,20.1667,26.1129955
1139,2025년01월17일,남세종로,상행,33.6667,31,-,-,23,28.5,31.6,26.8571,25.25,24.25,26.125,24.7143,23.375,24.625,25.125,24.5,25,25.8571,22.25,22.625,22.2857,26.2857,26.4286,24.1667,25.7948591
1140,2025년01월17일,남세종로,하행,25.6,16,-,-,33,28.5,32.25,31.6,26.75,24.25,28.5714,22.25,22.875,24,23.125,22.625,23.625,21.875,22.375,23.875,25.25,24,24.5,25.8,25.1225636
1210,2025년01월18일,남세종로,상행,30.5714,34.5,-,26.5,-,39,31.25,32.5,25.7143,24.125,22.75,23.875,23.625,24.625,23.375,23.2857,24.25,24,24.125,24.625,25.8571,22.875,33.5,24.1429,26.7759727
1211,2025년01월18일,남세종로,하행,22.3333,32.3333,-,-,-,29.3333,23.3333,29.2,25.125,26.25,23.375,26,24.125,23.625,25,24.125,23.625,23.25,22.875,23.25,26.5,23.8333,26.1667,23.5,25.1027714
1281,2025년01월19일,남세종로,상행,24.3333,30,-,-,37,34,18.25,27,22.7143,24.875,27.8333,25.125,22.75,27.1429,23.25,23,23.875,25,24.25,22.4286,23.5714,25.8333,31.25,23.6,25.7764591
1282,2025년01월19일,남세종로,하행,10,-,-,-,-,16,22,34.25,32.75,32.75,25.25,26.75,25.1667,24.375,24.8571,23.875,22.5,24.375,23,29,22.8571,24.8,29.25,26.6667,25.02363
1352,2025년01월20일,남세종로,상행,37,37,23.5,-,28,30.3333,31.1667,24.625,24.375,25.125,25,31.2,30.8,34.8,24.6667,26.375,26,26,23,25.1429,27.8571,23.2857,24.8333,25.3333,27.626913
1353,2025년01월20일,남세종로,하행,28,-,-,-,-,26,30.2,31,26.375,23.375,24.25,26.6667,23.6667,30.8,33.6667,24.875,22.625,22.375,21.875,22.75,24.875,23.25,27.2857,32.6667,26.328875
1424,2025년01월21일,남세종로,상행,22.5,-,-,-,36,31,31,33.8,24.875,24.125,26.2857,30,26.5714,21.4286,-,-,29.3333,25.5,22.625,22.625,-,30,26.7143,34.4,27.7101833
1425,2025년01월21일,남세종로,하행,-,19,10,-,-,37.6667,32.6,27.8333,25.875,25.125,25.8571,22.5714,23.1429,26.5,-,-,25.7143,21.875,21.375,22.875,-,28.75,21.1429,25.75,24.6474222
1495,2025년01월22일,남세종로,상행,32.1667,30.5,28.5,-,-,34,32.2,26.25,24.75,23.875,-,-,-,-,-,-,28.6667,25.1429,23,24.75,-,-,34.6,34.4,28.7715214
1496,2025년01월22일,남세종로,하행,25.2,-,30.6667,-,-,-,29.8,31.2,25.75,27.3333,-,-,-,-,-,-,21.5,22,21.75,23.75,-,-,21.5,33.5,26.1625
1566,2025년01월23일,남세종로,상행,30.75,32,34,-,-,31.6667,31.2,23.75,25.8571,24.875,26.75,25.25,25.8571,23.75,25,23.625,23.875,24.875,22.125,23.5,25.25,23.625,24.7143,30.8,26.5043273
1567,2025년01월23일,남세종로,하행,31,36,-,-,-,42.5,35.75,29,26.375,25.875,26.125,26.5714,22.625,23.875,24.375,27.5,22.75,23.25,21.625,21.375,23,25.125,22.625,25.5,26.801019
1637,2025년01월24일,남세종로,상행,29,34.25,-,-,-,29.3333,32.4,25.625,24.875,28,25,25,23,24.5,25.875,26.25,23.875,25.375,23.5,24.2857,25.4286,25.1429,27,24.5,26.2959762
1638,2025년01월24일,남세종로,하행,18.75,28,-,-,-,20,31,32,26.375,24.875,26.7143,23.375,24.25,23,23.875,24.5,23.5,22.375,21.875,22.25,25.4286,29.1667,26.5,24.6667,24.8798238
1708,2025년01월25일,남세종로,상행,31.6667,33.75,36,59,-,31,31.8,29,27,28.2857,25.7143,25.5714,22.8571,24.875,24.375,23.75,24.5,26.2857,23.75,24.25,22.875,22.5714,22.875,34,28.5109696
1709,2025년01월25일,남세종로,하행,26.5,-,52.5,-,-,37,26.5,33.5,28.4,25.125,25.75,24.875,24.125,24.125,22.625,23.25,23.25,24.1429,21.5,24.625,22.125,23.5714,21.8333,32.3333,27.0312333
1779,2025년01월26일,남세종로,상행,28.2,27.5,-,-,15,-,29.5,32.6667,30.2,25.1429,26.2857,31,23.75,24.8571,26,24.4286,23.8571,24.375,23.75,26,22,24.4286,27.75,24.4,25.7662714
1780,2025년01월26일,남세종로,하행,37,-,-,-,-,-,26,26.5,36.25,31,26.2857,25.125,23.75,24.625,23.5,24.6667,23.75,23,21.125,22.125,24.7143,27.2,20.8333,23.8333,25.8570158
1850,2025년01월27일,남세종로,상행,-,20.3333,-,-,-,34,28.3333,28.5,26.1667,26.7143,26.5714,21.5,22.5,24.125,25.25,24.75,25.875,25.25,24.5714,23.4286,25.6667,19,23,25,25.026785
1851,2025년01월27일,남세종로,하행,-,-,10,-,-,27,27,36,35,24.7143,29.8333,24.25,26.5,26.25,21.875,23.75,25,21.75,21.625,23.125,24,19.8333,15.25,25.5,24.412795
1921,2025년01월28일,남세종로,상행,-,25,14,-,-,-,20.3333,-,23,25.4,23.8571,25.5714,23.75,23.125,25.5714,28,29.8,28.4,25.7143,25,26.6,24,20.25,17,23.9143421
1922,2025년01월28일,남세종로,하행,-,51,18.5,-,27.5,23,-,18.6667,29.25,30,22.125,22.875,25.125,25.5,29,27.2,23,26.8333,27.8333,23.1667,22.7143,18,24.75,-,25.801965
1991,2025년01월29일,남세종로,상행,-,-,-,-,-,-,24,20.6,23.4,23.5714,28.3333,25.7143,27.2,25,27.8333,26,25.25,25.625,26,32,25,28.2,30.5,36,26.6792944
1992,2025년01월29일,남세종로,하행,20,35,-,-,-,24.5,32,25,29,23.5,24.5,25.75,22.4286,28,29.25,28,24.4286,23.4286,20.5,21,25.25,25.7143,27.5,35,26.1785762
2060,2025년01월30일,남세종로,상행,29,22.5,-,-,-,-,33,28.3333,29.25,34.6,26.7143,26.4286,25.875,24.75,23.625,25,26.5714,24.875,24.5714,25.875,25.375,27.7143,24.2857,26.3333,26.733865
2061,2025년01월30일,남세종로,하행,22,12,-,-,-,-,31,38,32.75,34.25,29.5,28.8,25,23.625,26.875,23.75,22.625,22.125,26.125,26.8333,20.125,22.625,29,24.6667,26.08375
2131,2025년01월31일,남세종로,상행,51,43,-,-,-,33.5,28.8,26,26.8333,25.7143,24.375,24.25,25.5714,25.2857,25.2857,25.375,25.5714,26.4286,23.375,23.875,23.25,31.2,26.1667,25.3333,28.1043048
2132,2025년01월31일,남세종로,하행,32.3333,-,-,-,-,32,31.25,30,31.5,29.6667,25.875,25.75,24.8571,24.5714,25.125,24.125,24.625,23.125,22.25,24.125,23.25,30,23.4,23.3333,26.55809
2202,2025년02월01일,남세종로,상행,18.2,25,36,-,-,-,26.75,23.3333,22.875,25.375,22.25,24.25,25.625,27.4286,24.7143,23.8571,25.125,24.7143,23.75,24,24.1429,30.8571,31.5,24.25,25.4284571
2203,2025년02월01일,남세종로,하행,32.3333,20,33,-,-,-,27,31.6667,31.4,24,23.625,25.375,24.625,25.125,23.375,25.75,23.25,22.875,26.125,24.875,23.625,24.2857,28,26.3333,26.0306667
2273,2025년02월02일,남세종로,상행,27.5,36,-,50,-,-,23,22.5,27.4286,25.8571,25.5,24.625,23.5,24.375,24.125,23.25,22.75,24,24.7143,27.5,23.5,26.3333,32,35.3333,27.3234095
2274,2025년02월02일,남세종로,하행,25.4,25,-,-,38,27,38,32.75,24.3333,26.75,26.375,25.375,23.625,25,24,23.375,22.625,23,24.875,24.625,25.25,28,27,26.3333,26.6678
2344,2025년02월03일,남세종로,상행,33.6667,27,-,33,29,33.3333,29.6,26,25.25,25.25,25,22.125,26.8333,26.2857,25.8571,23.5,25,23.75,22.25,23.875,25.375,28.4,24.5714,35.5,26.9748913
2345,2025년02월03일,남세종로,하행,32.5,-,-,-,26,33.75,33.25,26.8571,26.375,25.625,24.125,24.875,26,25.75,24.875,24.75,23.125,23.875,21.25,21.875,24.8333,27.1667,22.7143,30.25,26.1819714
2415,2025년02월04일,남세종로,상행,29.5,29.3333,18.6667,-,-,29,29.2,23.375,24.75,23.5,25.1429,25.5,26,23.75,26,24.5,24.875,25.875,24.25,25.75,24.5,26.5,27.375,28.4,25.7155864
2416,2025년02월04일,남세종로,하행,24.5,-,39,-,40,38.5,28.8,24.4286,25.25,24.875,28,24.25,23.375,24.125,23.375,23.375,22.375,22.75,20.75,23,22.7143,22.375,25.8571,23.7143,26.1540591
2486,2025년02월05일,남세종로,상행,16.6667,34.25,-,30,29,31.3333,26.8,26.5714,24.5,25.375,25,25.625,26.4286,25.1429,25.125,25.875,26.7143,25,22.375,22.375,24.375,24,28.1429,29.4286,26.0914652
2487,2025년02월05일,남세종로,하행,-,-,-,-,-,21,33.25,32,24.625,25.75,23.875,25.375,25.375,23.75,22.875,24.75,25.75,22.625,22.125,21.375,29.8,23,24.375,22.6667,24.9653526
2557,2025년02월06일,남세종로,상행,30,-,33,-,36.6667,32,33.75,26.125,23.5,25.375,23.875,24.125,26.4286,23.75,25.125,24.625,26,24.75,24.7143,23.875,23.375,27.2857,21.25,24.1667,26.5346364
2558,2025년02월06일,남세종로,하행,18.3333,24,-,-,-,27.75,34.25,30.8,24.75,23.875,25.375,24.25,23.75,23.5,23.5,23.125,23.25,23.25,21.375,21.25,22.625,26.1429,25.2,27.4,24.654819
2628,2025년02월07일,남세종로,상행,34.6667,30,31,-,33,29,29.2,27,23.5,23.875,21.75,21.7143,22.25,24.625,24.875,24,24,24.125,23.25,24.25,23.125,26.8,26,23.6,25.895913
2629,2025년02월07일,남세종로,하행,36,29,12,40,-,-,31,28.6667,25.5,26.25,27,19.75,22,24.125,23.875,23.75,21.75,22.125,21.375,22.625,24.75,25.25,23.8,25.6,25.2814409
2699,2025년02월08일,남세종로,상행,23.75,25,26,-,-,29.3333,25.6667,33,27.2,32,26.8,26,27,27.8,28.6,30.25,27.4,26.2,26.6,28,26.6,30.75,26.75,29.75,27.7477273
2700,2025년02월08일,남세종로,하행,20.6667,18,17,10,12,24,27.75,30.25,32.75,29.6,31,30.2,28.2,28.2,26.6,27.2,27.4,28.6,25,28,25,31,24.8,22.5,25.2381958
2770,2025년02월09일,남세종로,상행,26.3333,32.75,-,-,-,37,28,33.6667,34,28.8,29.8,28.4,29,25.6,31.25,25.6,27.6,26.2,28.8,26.8,31.25,29.75,30.75,33.3333,29.7468238
2771,2025년02월09일,남세종로,하행,33.5,-,-,34.5,-,40,49,39,31.4,30.4,32.4,33.25,28,27,29.6,23.8,29.8,26,28.6,28.75,26,29.75,27.5,23.25,31.0238095
2841,2025년02월10일,남세종로,상행,31.3333,-,-,-,36.5,37.75,34.5,32.25,26.6,28.2,29.4,30,26.2,26,28.2,26,28.2,28.2,27.8,31,29.6,33,32,29.8,30.1206333
2842,2025년02월10일,남세종로,하행,-,-,15,-,-,31.3333,29.5,33.25,31.2,30.6,30.4,29.8,26.2,28,26.4,27.2,25.8,26,24,28,26.4,24.75,24.4,30,27.411665
2912,2025년02월11일,남세종로,상행,30,28.5,-,-,-,27.6667,33.75,28.6,26.4,28.8,31.5,27,26,26.8,29.75,27.6,31.25,28,26,30.75,30,31.75,33.5,32.25,29.3269857
2913,2025년02월11일,남세종로,하행,19,34.3333,-,-,-,43.3333,32.2,29.8,31.8,28.4,27.8,29.4,26.4,28,29,27,27,26.2,25,25.4,26.2,25.4,28.2,30,28.5650762
2983,2025년02월12일,남세종로,상행,39,38.5,-,-,-,30,25.6,25.25,23,26,29,26.8,26.6,26.6,29,26.8,27.2,28,25.2,27.6,29,28.25,31.5,34,28.7095238
2984,2025년02월12일,남세종로,하행,30.6667,-,-,-,-,22.5,29.6,27.75,28.25,28,31.5,27.6,27.4,27.6,27.2,25.6,26.4,24.4,25.8,26,27.25,25,27.5,26.2,27.110835
3054,2025년02월13일,남세종로,상행,33.5,-,-,-,-,29.25,31.5,27,27.2,28.2,27,27,30.75,27.8,31.75,28,28.2,27.4,27,26.8,27.2,31.75,33.5,31.25,29.1025
3055,2025년02월13일,남세종로,하행,-,-,-,-,-,35.3333,32.2,35.25,29.6,30,28.8,28.8,28.6,28,27.4,28,28.2,25.4,24.8,25,28.8,28.75,25.5,23.25,28.5096474
3127,2025년02월14일,남세종로,상행,35.25,-,25,-,40,28.6667,33.25,31,27.2,28.4,26.5714,26.1429,23.1429,25.75,24.25,25.7143,24.75,23.75,23.375,24.1429,23.8571,29.6667,24.25,27.25,27.33545
3128,2025년02월14일,남세종로,하행,31,-,-,-,-,31.5,33,34.25,30,31,27.25,26.375,24.125,23.875,21.75,23.125,22,22.25,22.125,22.75,24.625,22.25,25,27.25,26.275
3200,2025년02월15일,남세종로,상행,32.75,20.6667,-,-,-,33.6667,32.25,31.6,28.5714,25.25,25,23.375,24.625,24.5714,25.4286,26,26,25.25,25.2857,26.2857,26.6,24.7143,26.1667,32.5,26.9789143
3201,2025년02월15일,남세종로,하행,28,35.5,-,-,-,25,31,35.8,26.8571,25,23.375,24.75,23.875,26,24.375,24.25,22.75,22.625,22.75,25.125,27.4286,31,24.4286,23,26.3280619
3271,2025년02월16일,남세종로,상행,37,28,41,-,-,35,34,28,33.8,24.8571,25.4286,25.875,25.875,24.7143,21.875,26.125,24.25,24.25,25.125,24.875,25.1429,24.2857,25.6667,23.5,27.6656955
3272,2025년02월16일,남세종로,하행,23,-,10,-,24,18,27,29.6667,29.3333,34.5,30,24.625,24.25,22.75,23.125,23.75,23.75,23.375,23.25,25.5,25.8333,27,28.8333,19.3333,24.5852227
3342,2025년02월17일,남세종로,상행,37.5,34,34.3333,-,-,30.6667,33.2,28,24.125,24.5,26.4286,27,25.8571,24.75,26.1429,26.75,27.2857,25.375,25.5,25.75,28.1429,30.75,25.6667,24.2,27.9965409
3343,2025년02월17일,남세종로,하행,24,-,-,-,-,32,23,35,25.125,24.625,23.875,26.125,22.5,24.125,24.375,23.25,25.625,24.125,21.625,23.125,26.1667,22.75,22.1429,31.3333,25.244645
3413,2025년02월18일,남세종로,상행,28.3333,31,-,-,42,29,33.25,29.5714,25.625,24.75,25.75,27,24.75,26,24.625,23.875,24.375,24,23.625,25.4286,26.125,-,37.2,35.8,28.1944429
3414,2025년02월18일,남세종로,하행,28,-,-,-,-,31.3333,33.5,34.2,25.75,24.875,26.875,26.25,24.125,24.125,24.875,23,25.625,23.125,22.375,22.125,35.4,-,26.4286,22,26.5256263
3486,2025년02월19일,남세종로,상행,18.25,33.75,-,-,-,31.3333,31.8,24,24.5,26,26.875,27.1667,25.5714,22.875,24,24.1429,24.75,25.125,24.625,25,32.75,26.8571,34,26.2857,26.6503381
3487,2025년02월19일,남세종로,하행,25.5,-,35,11,21,21,30.6667,29.3333,25.875,25.125,24.375,22,30,26.6667,24.375,25.125,22.375,24.875,22.5,22.375,27.8333,22.75,28.8,31.25,25.2086957
3559,2025년02월20일,남세종로,상행,30.1667,38.5,29,-,-,34.5,32.5,29,25.25,23.875,23.625,24.1429,25,27.5714,24.5,26.1429,25.25,24.875,23.375,24.4286,26,25.8571,25.125,28,27.1220273
3560,2025년02월20일,남세종로,하행,28.5,-,30,-,-,31.3333,27,27.4286,25.75,24.25,24.875,26.2857,23.875,21.875,24.75,23.75,24.5,23.125,22.25,24.625,26.5,23.2857,27.7143,20.25,25.3296476
3630,2025년02월21일,남세종로,상행,37.25,27.6667,-,38,30.3333,32,32.4,27,24.875,25.375,27.3333,25.625,24.8333,26.1429,23.125,25.2857,24.875,25.125,23.875,24,26.7143,28,24,30.75,27.5906304
3631,2025년02월21일,남세종로,하행,22.6,13,-,18,-,28,36,32,26.75,23.875,25.375,25.875,23.875,23.25,25.4286,24.875,23.125,22.75,21.875,22.5,22.75,24.625,23.625,25.8,24.3615273
3701,2025년02월22일,남세종로,상행,27.3333,25,28.5,23.25,-,26.3333,26.5,28.5,25.2857,25.625,25.625,22.75,24.875,24.75,24.875,26,25.4286,25.5714,23.75,26.125,24.7143,23.7143,26.2857,29.75,25.6757217
3702,2025년02월22일,남세종로,하행,26.5,27,-,-,-,-,26.5,26,27,23.375,24.125,27,24.75,25.125,23.125,24.5,24.75,25.375,23.875,24.25,24.25,26.1667,26.1429,23.5714,25.16905
3772,2025년02월23일,남세종로,상행,27.1667,-,28.6667,44,-,34,31,29.25,27,26.375,24.875,25,25.7143,25.625,23.25,24.5714,23.75,24,25.75,26.8571,27.5714,27,26.8333,24,27.3752682
3773,2025년02월23일,남세종로,하행,29.5,39,-,26,45,-,23.5,39.25,31.6,29.375,25.25,23.625,23.5,24.5,24.625,25,23.125,22,24.5,22.625,23.25,22.1429,26.1667,31.6667,27.50915
3843,2025년02월24일,남세종로,상행,29,31,-,-,34,38.5,32.4,24.5,24.75,25.875,23.8571,24.875,24.375,26.625,24.125,24.625,23.875,28.4286,23,22.875,23.5,27,29,28.1667,27.0160182
3844,2025년02월24일,남세종로,하행,29,-,44,-,38.5,30,33,31.8,27,26.25,25.75,24.25,26.75,24,25.125,25.75,23.75,24.125,22.125,23.125,25.375,24.375,23.5,25.3333,27.4037864
3914,2025년02월25일,남세종로,상행,31.6,-,-,21,33,31.25,32.75,29.1667,23.25,25.25,25.5714,24.625,25.7143,25.125,23.75,24.7143,24.875,23.875,25.4286,26.4286,26.25,25.4286,26.5,25.6667,26.4190545
3915,2025년02월25일,남세종로,하행,20,24,-,-,-,33.25,28.2,27.8571,26.125,25,30.5,23.5,22.75,24.625,26.125,22.625,22.25,23,21.625,22.75,24.5,24,29.5,34,25.532481
3985,2025년02월26일,남세종로,상행,31.8,21.75,-,-,-,25.5,27.2857,26.125,24.25,25,27.5,25,26,25.1429,23.625,26.4286,24.625,24.125,24.5,23.75,26.125,25,35.5,28.2857,26.0627571
3986,2025년02월26일,남세종로,하행,17.5,19,-,37,-,-,34,32.6,24.75,27.375,26.375,24.625,23.875,27,23,23,23.5,23.375,22.75,21.875,25.5,24.5,24.875,26,25.3559524
4058,2025년02월27일,남세종로,상행,38.6667,34,-,-,-,28.25,31.2,22.375,24.625,24.125,25.5,26,25.5714,25.7143,23.375,25.1429,26.375,26.375,23.125,23.875,25.4286,25.125,29,22.4286,26.4894048
4059,2025년02월27일,남세종로,하행,15,-,-,-,-,-,31.25,34,24.5,24.125,24.75,24.25,24,23,23.375,24.625,24.875,22.375,21.125,24.125,26.5,23.375,23.875,27,24.5328947
4131,2025년02월28일,남세종로,상행,26.8571,31.5,-,-,-,32,34.2,32.2,26.1429,25.25,28,22.875,23.875,25.125,24.5,24.75,25,26,25.4286,26.5714,22.125,24.125,24,30.6667,26.7234143
4132,2025년02월28일,남세종로,하행,20.7143,23.5,-,-,-,22,26.6667,33,28.2857,26.1429,24.5,25.25,24.125,25.25,24.5,23,24.25,22.75,22,24.875,22.625,23,27.5,21.6667,24.5524429
4204,2025년03월01일,남세종로,상행,33.75,24,53,-,-,31,33.75,31,33,25.125,26.125,25.875,25.8571,23.5,24.2857,23.5,24.7143,24.375,22.375,22.5,25.5,25.625,27,33.6667,28.1601727
4205,2025년03월01일,남세종로,하행,29.3333,31,45,-,-,29.3333,36.5,36.6,31.75,31,31.3333,24.625,23.625,23.8571,23.375,24.125,25.125,24.375,23.125,24.875,24.375,26.4286,26.5714,26.3333,28.3029682
4277,2025년03월02일,남세종로,상행,28,24.5,34.5,-,29,-,31.5,27,24.8,33,30.6,26.4286,25.5,23.5,23.25,22.875,23.75,24.875,24.7143,25.625,22.375,24,33.2,28.75,26.8974045
4278,2025년03월02일,남세종로,하행,31.5,-,-,-,26,13,23,35.6667,25,23.8333,25,26.25,24,26.125,24.5,22.25,24.875,24.625,24.375,25.1667,24.125,24,25.8571,27.25,25.0666095
4348,2025년03월03일,남세종로,상행,25.6667,33,-,35,37,30,33,28,33.75,25,26.7143,23.75,24.125,24.625,27,26.7143,23.375,24.5,25.625,24.7143,25.1667,25,27.4286,26.8,27.650213
4349,2025년03월03일,남세종로,하행,28,-,-,26,23,-,35,34,28.8,33,26.625,25.875,25.125,24.875,24,25,23.5,24.125,24.875,27.3333,23.875,26,32,24.5,26.9289667
4419,2025년03월04일,남세종로,상행,36.6667,-,-,-,35,29.6667,32.6,24.125,23.75,27.3333,21.125,24.7143,26,24.375,23.1429,24.125,25,25.7143,25.7143,23.75,26.1429,26,27,34,26.949781
4420,2025년03월04일,남세종로,하행,25.3333,32,36,-,30,36,32.2,31,26.125,24,25.75,25.5,25.875,24.375,24.25,24.875,23.375,24.25,21.625,23.5714,25,26.2857,26.6667,25.625,26.9427
