Unnamed: 0,일자,도로명,방향,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,평균통행속도
1471,2025년01월21일,절재로,하행,42,37.75,40,50,39,38,33.4,31.6,25,29.8,34.4,33.8,35.4,32.8,64,64,31.2,27.6,23.4,29,57,32.2,32.6,34.2,37.4229167
1541,2025년01월22일,절재로,상행,44.5,47.5,41,47,42.5,41.8,36.4,28.6,24.2,28,-,-,-,-,-,-,31.2,30.4,23.2,29.8,-,-,35.4,37.6,35.56875
1542,2025년01월22일,절재로,하행,39.8,39.25,37.25,38.25,42,40.4,32.4,34.2,25.8,28.4,62,63,63,62,61,64,32.8,28.6,23,26.6,54,59,34.2,34.4,42.7229167
1612,2025년01월23일,절재로,상행,42,43.25,40,46,43.6,41.2,38.2,30.8,23.4,29.6,35,34,34.8,32.2,33.2,32.4,29.8,29.6,23.6,30.2,33.8,33,36,38.8,34.76875
1613,2025년01월23일,절재로,하행,40.6,34.4,40.75,48,44,42,33.8,31.6,25.4,29.6,34.4,32.8,33.2,32.8,31.4,30.4,30.6,27.4,23,28,30.2,31.6,32.6,34.4,33.45625
1683,2025년01월24일,절재로,상행,42.2,41.4,46.25,49.75,47.2,42,36.8,30.8,24.2,28.4,34.4,33.8,34.4,33.2,33,30.8,26.4,28.25,24,32.4,33.6,34.4,36.6,36.2,35.01875
1684,2025년01월24일,절재로,하행,37.2,38,37.4,42,41.6,40.4,34,30,27,28.6,32.8,32,33,33.2,31.8,29.4,27.2,28.5,23.2,28,28.8,31.8,34,34.4,32.6791667
1754,2025년01월25일,절재로,상행,40.4,41.6,41.75,40.8,48.6667,42.4,40.4,39.6,37.8,34.4,33.8,33,34.4,33.2,32.8,34.2,33.8,34.2,35.4,35.4,36.6,36.2,38,36.4,37.3006958
1755,2025년01월25일,절재로,하행,35.2,41.4,45.5,38,42,39.6,33,33,31,31.4,33.4,33,32,32.4,30.8,34,33.6,31.2,30.8,32,32.2,32.8,33.8,33.4,34.3958333
1825,2025년01월26일,절재로,상행,41,45.25,48.6667,49.5,48,42.4,39.8,40.6,39.8,37.4,36.8,36.2,36.2,36,34.6,35.4,35,35.8,35.8,36.2,36.8,35.8,37.6,40.4,39.2090292
1826,2025년01월26일,절재로,하행,40.2,39,40,40.75,48.5,39.6667,36,35,32.8,33.2,34.6,34.2,33.2,34.6,33.4,33.8,34,32.6,32.4,32,32.4,32.4,33,35.6,35.5548625
1896,2025년01월27일,절재로,상행,40.4,41.6,39.25,40.25,37.5,41.8,38.4,38,36.8,35.8,35,35.4,35.4,35.6,35,35.4,35,35.6,34,36.8,32.2,23.8,25.6,31.4,35.6666667
1897,2025년01월27일,절재로,하행,40.6,35,42.5,53,40.75,39.6,33.8,35.4,34.2,31,33.8,33.6,32.6,32.6,33.6,33.2,33.2,31,30.8,32.6,31.2,23.6,24.4,28.8,34.2020833
1967,2025년01월28일,절재로,상행,36.75,32,31,31,31,29.6,26.2,28.6,29.8,30.8,34.2,34.2,36.2,35,35.8,35.8,35.6,35.4,36.4,38,34.8,37.8,35,31.8,33.4479167
1968,2025년01월28일,절재로,하행,30.2,30,30.3333,22.75,32,26,24.4,27.4,28.4,29.6,33,33.6,35.6,34,33.2,34.2,32.6,31.6,32.6,32.2,31,34.8,30.4,32.4,30.9284708
2036,2025년01월29일,절재로,상행,36.5,37.5,37.3333,34.5,34,30.6,30,31.4,33.4,34.6,36.2,36,35.4,35.8,35.6,35.8,36.4,35,36.8,36.8,36,37.4,38.6,39.2,35.4513875
2037,2025년01월29일,절재로,하행,28.8,34,34,36,28.6667,33,30.6,30.8,30.4,33,35.4,34.4,32.8,33.6,33.2,32.8,33,33.2,32.8,31.8,32.6,33.8,36.4,35.6,32.9444458
2106,2025년01월30일,절재로,상행,41,46.75,51,60.3333,49.75,41,35.8,40.8,36,38.6,36.6,36,37.2,35.6,36.2,36.2,36.4,34.8,34.4,37,36.2,37,37.4,37,39.5430542
2107,2025년01월30일,절재로,하행,40.4,41.3333,36,51.5,40,40.2,32.4,32.4,31.4,34.4,35.2,34.8,33.4,33.6,34.2,33.2,33.6,31.2,30.6,31.4,32.4,33.2,33.2,35,35.2097208
2177,2025년01월31일,절재로,상행,43.6,43.5,50,51.75,48,40.2,38,36,30.8,35.2,35,34.4,34.2,33.8,34.4,34,32.6,31,27.2,33.2,36.2,36.8,36.4,40.2,37.3520833
2178,2025년01월31일,절재로,하행,37.6,37.6,44.5,46.3333,41.6667,39,32.6,31.6,28,30.4,34,33.2,32.6,32.2,31.8,31.2,32.6,28.8,27.6,29.6,29.8,30.6,33.6,35,33.8291667
2248,2025년02월01일,절재로,상행,39.6,43,40.75,52.3333,47.75,40,39,41.2,39.2,36.4,35.4,34.8,34.6,34.4,35.8,33.6,34.6,34.4,36.2,37.2,36.6,38.4,37.8,39,38.4180542
2249,2025년02월01일,절재로,하행,37.2,44.4,42.6667,36.25,43.5,40,34.8,34,32.6,31.8,32.8,32.8,31,32.4,33,32.4,33.2,30.8,31.2,31.6,31.4,33,33.6,34.4,34.6173625
2319,2025년02월02일,절재로,상행,41.6,43.25,45,42.5,41.25,42.6,37.8,37.6,38.6,38.4,37,35.8,34.8,34.2,34.2,34.8,35.6,35,36.2,35.8,37.4,35.8,38.2,37,37.9333333
2320,2025년02월02일,절재로,하행,35.8,38.5,48.75,31.6,35.3333,37.2,36,35.8,33.4,33.6,34,33.6,32.4,33.4,33.6,32,33.4,31,31.6,31.4,30.8,31.8,32.8,33.6,34.2243042
2390,2025년02월03일,절재로,상행,40.75,45.75,47,47.3333,41.8,41.6,36.6,27.8,22.6,28.6,35.6,35,35,34.2,34.8,34.2,33.4,31.6,26.8,32,34.6,34.6,36.8,41.5,35.8305542
2391,2025년02월03일,절재로,하행,37.8,43.25,45,43.25,37.8,36,34.6,32.4,23.4,30,33.2,33.4,32.4,32.8,32.8,32,31.6,27.4,24,28.2,29.4,31.2,32.2,35.6,33.3208333
2461,2025년02월04일,절재로,상행,41.2,45.25,45.75,43,43.5,38,34,27.6,23.2,30,32.6,34,34.4,34.6,33.4,33.6,32.2,30.6,22.6,31.8,34.4,35.2,37.2,39,34.8791667
2462,2025년02월04일,절재로,하행,37.8,38,40.3333,36.5,35.2,35.6,31.4,30.2,24.6,29.6,32.4,33,32.4,32.2,31,31.8,30.8,28,23.2,26.8,29.4,31,32.8,34.6,32.0263875
2532,2025년02월05일,절재로,상행,43.25,37.4,45.3333,47,44.25,41.4,36.8,29.4,24.8,27.2,34.6,35.8,35.2,34,33.6,33,31.2,30.6,23.6,33,33.8,34.6,36.6,35.6,35.0847208
2533,2025년02월05일,절재로,하행,36.6,38,42,46.3333,43.25,40.2,32.8,31.2,23.6,29,35,32.4,31.8,31.6,31.8,32.2,30.4,28.4,23.6,27.6,29.4,31.6,33.8,35,33.2326375
2603,2025년02월06일,절재로,상행,39,44.5,49.5,47,51,41,37.8,29.4,28.4,29.4,33.8,34.2,33.4,33.4,33.4,32.6,31.2,28.2,22.8,29.2,32.6,31.8,34,36.2,35.1583333
2604,2025년02월06일,절재로,하행,38,43,46.75,33.25,44,37.8,31.8,31.2,24.4,28.6,33,31.6,32,31.8,32.8,32,30.4,25,22.2,27,29.8,30.4,31.4,34.2,32.6
2674,2025년02월07일,절재로,상행,38.8,41.75,45.75,43.75,38.5,40.6,36.6,31.6,24.6,31.2,31.4,25.8,33.4,32.8,34.4,33,29.8,29.4,23.4,32.4,33.8,36,30.6,32.6,33.83125
2675,2025년02월07일,절재로,하행,38,39.75,44,36.6667,36.75,37,31.8,30,25.6,30.2,30.6,26.8,32.4,32,32,31.2,28.6,27,22.4,29.4,29.8,30.6,29.2,30.6,31.7652792
2745,2025년02월08일,절재로,상행,38.25,38.8,39.4,44.75,49,38.6,38.8,37.2,37,34.6,33.6,34.2,33.4,34.4,34,34.4,34.6,34.6,35.2,36.2,35.4,35.4,36.2,38.6,36.9416667
2746,2025년02월08일,절재로,하행,35.75,34.4,37.25,40,40.5,37.2,34.6,33.2,32.8,31.4,32.2,33.2,32.2,32.6,32.4,32.6,32.6,30.6,30.4,29.8,31.8,32.2,34,33.6,33.6375
2816,2025년02월09일,절재로,상행,43,39.2,43.75,49,42.5,43.4,39,39.4,38.4,37.4,36.6,35.8,35.8,34.8,34.8,35,34,35.6,35,35.8,38,36.2,35.8,36.2,38.1020833
2817,2025년02월09일,절재로,하행,35.6,41.8,41.5,37.6667,44.6667,34.5,37.6,36,35,33.2,34.6,34.8,34.2,32.8,32.6,32.8,32,31.8,31,32.4,31.6,32,35,36.2,35.0555583
2887,2025년02월10일,절재로,상행,39.4,44.5,43,51.6667,37.8,41,37,28.6,25.2,28,35,35.2,35,33.6,34.8,33.6,32.8,31.6,23.8,32,35.4,35.8,36.6,38,35.3902792
2888,2025년02월10일,절재로,하행,38.4,36,45,46.3333,39.8,40.8,32.2,31.8,24.2,30.4,33.2,33.6,33.8,32,33.6,31.4,31.4,29.8,23.4,28.4,29.8,31,32.8,32.8,33.4138875
2958,2025년02월11일,절재로,상행,43.6,47.75,46.25,47.6667,38,41.2,37.6,32.2,22.4,30.4,34.8,34.2,34.6,33.8,33.6,33.8,31.2,31.8,24.4,32,34,34,35.6,40,35.6194458
2959,2025년02월11일,절재로,하행,33.8,42.25,35.75,38.25,44,37.6,31.6,30.6,25.2,28,34.6,32.8,33.2,33.2,32.8,33.2,31.6,29.6,23.4,26.4,29.4,30.8,33.6,33.2,32.7020833
3029,2025년02월12일,절재로,상행,41.2,45.2,47.3333,45,43.3333,39.4,30.2,22.4,23.6,25.8,33.8,34.2,32.8,33.6,33,33.6,32,30.8,24.6,33,35.6,35.4,34.4,35,34.3861083
3030,2025년02월12일,절재로,하행,40.8,39,44,73,41.3333,36.4,29,24.4,18.6,24.2,32.2,32.2,33.2,31.6,31.6,31.2,30.8,27.4,23.4,29,30.6,32,32.4,33.8,33.4222208
3100,2025년02월13일,절재로,상행,39,-,-,54.3333,51.6667,43.8,37.4,31,21.4,28.6,35.2,34.8,35.6,34.8,33.8,34,31.4,31,25.6,32.4,35.4,34.2,33.8,37,35.2818182
3101,2025년02월13일,절재로,하행,34.5,69,67,61,37.2,43,34.2,30.8,24.4,30.2,32.4,32.8,33.4,31.8,31.8,31.8,31.2,26.4,22.2,27.4,31,31.2,32.6,33.6,35.8708333
3173,2025년02월14일,절재로,상행,37.8,45.6,42.6,49.5,45.2,39.6,38.4,32.2,24.4,28.4,34.2,34,34.4,34,33.6,31.8,26.6,25.6,24.8,31.4,33.4,35.6,35.8,37.8,34.8625
3174,2025년02월14일,절재로,하행,36.8,40.5,43.8,42,43,37,33,31,25.8,28.8,33.6,33.2,33,32,32.8,29.6,29.8,24.6,22.8,27.8,29.4,31.6,32.6,33.8,32.8458333
3246,2025년02월15일,절재로,상행,38.2,44,46.25,47.75,47.2,44.2,38.8,39.2,38,36.4,34.8,33.8,33.4,34.2,31.8,33.4,33.8,35,33.8,34.4,36.6,36.2,38.6,35.8,37.7333333
3247,2025년02월15일,절재로,하행,40.4,39.8,44,49.75,36,39.2,35,33,32.8,32.2,32.8,32.4,32.8,32.2,30,31.2,32.6,31,30.4,30,31.6,33,34.2,35.2,34.6479167
3317,2025년02월16일,절재로,상행,41.4,43,49.6667,52.6667,44,43.8,39.6,39.4,41,36.8,35.4,35.6,35.6,35.2,34,35,34.8,35.4,34.4,36,37,36.6,37.6,40,38.9138917
3318,2025년02월16일,절재로,하행,32.2,36.8,38.8,57.6667,41,40,34.8,35.6,33.2,34,33.2,34.6,33,33.6,33.4,33,33.4,31.4,31.8,33,32.2,33.6,34.4,35.2,35.4111125
3388,2025년02월17일,절재로,상행,44,43.25,48.3333,49.2,43.2,42.2,36.6,27.8,29.4,29.4,35.4,34.8,35.2,34.2,33.8,33.6,31.8,30,23,32,34.2,34.8,36.2,39.6,35.9159708
3389,2025년02월17일,절재로,하행,39.75,37,49.3333,58,43.25,38.2,33,33.2,23,30,33.2,33,34,33,33.6,32.8,31.2,28.6,23.4,27.4,32,32,32.6,35.8,34.4722208
3459,2025년02월18일,절재로,상행,42.75,45.25,52.6667,47.6667,44.5,41.6,38,28.8,21.8,27.4,34.6,33.8,35.2,34.4,32.8,35,30.6,27.8,23.8,30.8,33.6,-,37.6,36.6,35.5231913
3460,2025년02월18일,절재로,하행,35,39.6,45,44.25,37.25,37.2,33.4,32.6,24.4,29,34,33,33,32,33.8,32.4,30,26.2,23.6,28.2,32.2,54,34.4,34.2,34.1125
3532,2025년02월19일,절재로,상행,45.25,41.8,51.3333,40.5,48.25,41.8,38.2,32.8,27.6,28,34.6,33.8,32.4,32,33.2,32.6,29.4,26.8,23.6,33.4,36,35.2,37.6,39.25,35.6409708
3533,2025년02월19일,절재로,하행,38.4,39.4,38.6667,40,42.5,37.8,34.4,33.8,26.2,29.6,34.8,34.2,36.6,30.4,32.2,32,29,24.8,23.2,27.8,30.6,31.2,33,34,33.1069458
3605,2025년02월20일,절재로,상행,41.75,42.75,47.4,47.75,44.6,43.8,39.2,30.4,27.4,26.2,34.4,35.2,35,33.2,33.8,32.6,31.4,27.4,25.2,32.2,35,34.6,35.6,37.4,35.59375
3606,2025년02월20일,절재로,하행,33.8,44.75,41.75,54,40.2,41,33.6,32.6,25,28.6,34.6,33.2,34.4,33.2,32.2,32,31,25.2,23,26.6,30.6,31.8,33.2,33.6,33.7458333
3676,2025년02월21일,절재로,상행,40.25,46.8,50.5,58.3333,38.6,42.4,38,31.2,23,28,35,34,33.8,33.4,33.4,31.6,29.2,26.4,23.6,33.6,33.8,34.8,35.2,39,35.5784708
3677,2025년02월21일,절재로,하행,36,40.8,44.25,47.3333,43.2,40,32.8,32.2,25,28.8,34,33,32.2,31,32.8,32.2,29,24.4,22.8,29.4,30.2,31.6,33,34,33.3326375
3747,2025년02월22일,절재로,상행,43.4,39.4,45,43.3333,41,38,35.4,39.6,37.2,34.6,34,33.8,32,34,33.6,35,34.2,35,33,36.4,36.8,34.4,37.2,38.4,36.8638875
3748,2025년02월22일,절재로,하행,40,41.6,42,35.4,32.6,39.25,32.4,31.8,31.2,31.2,33.2,32.2,31.4,33,33,32.8,32.6,31.6,31,31.6,31.4,31.8,34.2,34.2,33.8104167
3818,2025년02월23일,절재로,상행,38.6,42,42.5,49.25,44.75,44,40,41,39.8,37.8,35.8,35.4,34.8,35.2,34.8,34.8,36.2,36,37.2,35.2,35.6,37.8,38.4,37.2,38.5041667
3819,2025년02월23일,절재로,하행,38.8,37.4,46,54.75,39,40.6667,35.4,39,34.6,32.6,34,32.8,32,31.4,31.4,32,33.2,31.4,32.8,31.2,30,33.8,34.6,34.6,35.5590292
3889,2025년02월24일,절재로,상행,40.4,44.2,42,46.5,44.5,41.2,37.6,29.2,24.6,30.4,34.4,34.4,35.4,34.4,33.6,33.8,31.4,31.2,24.8,33.2,34.8,35,35.8,37.2,35.4166667
3890,2025년02월24일,절재로,하행,42,37.6667,43,46.5,38,39,33.4,32,25.4,30,32.6,32.4,33.2,33.4,32,32.6,30.2,28.8,24.2,28.6,30.4,32,32,36,33.5569458
3960,2025년02월25일,절재로,상행,42,47,46.5,49,48.2,41.6,38,31.4,27.6,31.8,34.2,34.2,34.4,33.4,34,33.8,32.2,29.8,23.2,32.4,34.8,34.6,36.4,40,36.2708333
3961,2025년02월25일,절재로,하행,38,38.2,42.2,41.25,36.75,39.4,33.4,33.2,25,29.4,32.4,33.8,32.4,33,31.8,33.4,30.6,27,22.8,27.4,30,32.4,32.8,36.4,33.0416667
4031,2025년02월26일,절재로,상행,42.25,43.6,47.5,49,42.75,40.2,38,31.6,24.6,30.8,34.6,33.4,34.6,32.6,31.6,32.8,28.8,30.8,25.8,31.8,34.2,35.8,35.8,37,35.4125
4032,2025년02월26일,절재로,하행,34,43.2,42,41.75,42.2,40.4,34.8,33.2,25.6,29.2,32.6,32.6,32.8,31.4,31.4,31.8,29.4,28,24,28,31,31.2,32.8,34.2,33.23125
4104,2025년02월27일,절재로,상행,43,43.4,45.5,49.25,45.5,45.4,38.4,33.4,25.2,32,34.4,33,34.8,33.2,33.4,33.2,29,28.4,23.8,32.2,33.8,34,36.4,37.8,35.76875
4105,2025년02월27일,절재로,하행,38.6,39.25,41.75,38,40.4,40.6,33.8,32.4,26.2,30.4,33.4,32.4,32.2,31.8,32.6,32.6,29.2,26,23.4,29,30.6,31.6,32.6,35.2,33.0833333
4177,2025년02월28일,절재로,상행,38.4,43.25,46.75,46.75,50.25,40.4,37.8,32.8,27.2,33.4,34,33.4,33.8,34,33.4,31.8,30,26.2,23.6,30.6,34.4,34.8,34.8,40.4,35.5083333
4178,2025년02월28일,절재로,하행,36,40.6,42,43.25,40.6,40.2,32.2,31.8,27.2,30.2,32.6,32.4,32,32.6,33,31,29.2,24.8,24.4,28.6,30.8,31.8,31.4,36.4,33.1270833
4250,2025년03월01일,절재로,상행,42.4,46.75,43,44.5,44.25,41.6,40,39.6,40,36.2,35.2,32.2,34.6,33.6,33.8,32.8,33.2,34.6,35,35,37,35.6,38.2,38.4,37.8125
4251,2025년03월01일,절재로,하행,37,41.75,38,45.25,39.2,40.2,35,33.6,33.4,31.8,33.6,32.6,32.4,31.8,31.6,32,33.4,32.4,32.2,31.2,32,32.6,32.8,32.6,34.5166667
4323,2025년03월02일,절재로,상행,39.6,41.2,55.25,46.6667,47,47.8,41.2,40.8,38.2,37,36.8,36,35.8,36.2,34,34,34.4,34.6,35.8,35.2,36.6,35.4,38.6,35.6,38.9048625
4324,2025년03월02일,절재로,하행,34.75,38.6,46,46.75,56.6667,49.4,35.8,34.6,34,32.8,33.4,33.2,33,33.8,32.6,32,33.6,32.2,32,30.2,31.4,32.6,31.4,35.4,36.0902792
4394,2025년03월03일,절재로,상행,34.8,42.25,44.75,49.25,43.5,41,36.8,38.2,36.8,36.4,36,35.4,35.2,33.8,34,34.8,34.6,34.6,35.4,34.6,34,36.6,38.8,39.6,37.5479167
4395,2025년03월03일,절재로,하행,40.25,33.3333,39,40,40.4,42,35.2,34,31.4,32,34.4,33,33.8,33.2,31.6,33,33,31.6,31.4,33,31.4,32.8,34.6,35.2,34.5659708
4465,2025년03월04일,절재로,상행,42.2,43,51.3333,45.75,43.75,41.2,38,30.6,25.6,29,35.2,36.2,35.4,35,33.6,33.8,32.2,31.8,23.6,32.8,34.4,34.4,37.6,39.2,36.0680542
4466,2025년03월04일,절재로,하행,41.4,36.75,53.3333,47.6667,34.5,36,34,31.6,22.6,30,32.4,33,33.4,31.4,33.2,32,31.6,27.8,25.2,28.8,30,32.8,31.2,35.8,33.6020833
