Unnamed: 0,일자,도로명,방향,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,평균통행속도
832,2025년01월12일,정안세종로,상행,60,59,61,62,55,58,56,60,60,61,57,60,57,59,61,60,61,58,55,58,61,61,67,60,59.4583333
833,2025년01월12일,정안세종로,하행,113,121,120,119,110,118,111,114,121,116,114,114,117,114,114,115,110,111,106,107,105,114,112,111,113.625
903,2025년01월13일,정안세종로,상행,53,60,64,60,65,61,63,63,61,61,56,56,57,57,59,56,58,57,54,54,58,53,66,64,59.0
904,2025년01월13일,정안세종로,하행,120,116,116,115,113,115,113,110,117,118,114,114,109,110,109,112,109,111,94,110,108,104,119,118,112.25
974,2025년01월14일,정안세종로,상행,67,72,62,71,70,65,60,56,56,60,60,60,61,61,61,61,62,62,60,61,61,59,65,60,62.2083333
975,2025년01월14일,정안세종로,하행,118,121,124,113,125,116,117,120,124,123,121,125,126,118,119,126,123,118,109,117,120,117,115,121,119.8333333
1045,2025년01월15일,정안세종로,상행,62,62,68,63,66,67,60,58,58,63,63,61,61,63,63,62,61,62,60,61,61,60,61,62,62.0
1046,2025년01월15일,정안세종로,하행,124,118,118,114,113,122,122,121,122,116,118,123,123,116,109,120,118,115,109,111,122,119,114,122,117.875
1116,2025년01월16일,정안세종로,상행,66,63,67,66,55,60,64,59,63,60,60,56,58,55,55,58,60,62,57,55,62,58,55,69,60.125
1117,2025년01월16일,정안세종로,하행,116,120,114,121,117,118,112,112,120,116,117,111,109,110,114,114,111,109,103,108,108,109,112,113,113.0833333
1187,2025년01월17일,정안세종로,상행,68,71,61,63,62,58,60,64,63,57,58,56,58,60,57,58,60,62,55,52,56,56,58,66,59.9583333
1188,2025년01월17일,정안세종로,하행,111,115,114,124,114,113,118,117,119,116,116,113,113,106,108,112,107,94,86,104,108,108,105,111,110.5
1258,2025년01월18일,정안세종로,상행,58,62,63,65,59,55,53,54,61,59,58,57,59,58,58,57,60,61,52,54,59,60,53,61,58.1666667
1259,2025년01월18일,정안세종로,하행,111,118,121,124,119,117,116,115,116,118,111,109,104,108,106,106,106,106,105,104,109,108,109,117,111.7916667
1329,2025년01월19일,정안세종로,상행,60,63,68,55,60,62,56,55,59,59,54,53,56,60,58,60,62,63,59,60,61,62,66,58,59.5416667
1330,2025년01월19일,정안세종로,하행,122,115,115,115,119,119,112,116,117,114,112,108,111,111,109,110,111,110,108,106,110,110,112,117,112.875
1400,2025년01월20일,정안세종로,상행,60,60,64,64,63,66,62,61,60,59,58,57,55,59,59,55,60,61,57,55,59,61,56,64,59.7916667
1401,2025년01월20일,정안세종로,하행,126,112,116,110,117,115,116,113,116,112,113,114,112,108,112,117,110,112,100,105,112,111,109,117,112.7083333
1472,2025년01월21일,정안세종로,상행,64,69,60,64,65,59,60,64,59,56,56,55,57,59,57,58,60,57,55,54,58,54,60,62,59.25
1473,2025년01월21일,정안세종로,하행,118,112,109,119,114,117,117,112,117,119,114,111,115,108,109,111,113,107,89,98,105,113,112,114,111.375
1543,2025년01월22일,정안세종로,상행,61,59,62,67,70,61,60,59,62,59,55,57,59,59,57,60,59,64,57,56,53,60,53,61,59.5833333
1544,2025년01월22일,정안세종로,하행,116,125,124,117,105,119,119,113,118,116,113,113,114,111,108,111,112,111,98,105,107,108,116,120,113.2916667
1614,2025년01월23일,정안세종로,상행,65,63,66,65,63,64,62,66,62,58,57,56,55,59,59,62,59,59,54,52,52,55,55,54,59.25
1615,2025년01월23일,정안세종로,하행,119,125,114,120,116,117,117,114,114,118,113,111,111,104,105,107,109,107,97,108,108,108,109,115,111.9166667
1685,2025년01월24일,정안세종로,상행,56,64,58,61,68,61,62,61,59,63,61,61,61,65,60,62,59,62,59,64,62,61,62,59,61.2916667
1686,2025년01월24일,정안세종로,하행,119,112,112,114,112,116,126,125,123,119,121,121,120,123,115,123,114,112,103,111,114,117,113,119,116.8333333
1756,2025년01월25일,정안세종로,상행,65,69,65,66,65,66,61,60,61,61,56,58,60,62,62,59,60,58,59,62,60,60,61,70,61.9166667
1757,2025년01월25일,정안세종로,하행,125,117,119,123,112,115,117,113,126,116,122,113,118,117,113,116,114,117,114,119,116,120,116,125,117.625
1827,2025년01월26일,정안세종로,상행,69,65,64,68,59,65,57,57,56,58,55,55,55,55,54,55,59,65,60,61,59,60,67,64,60.0833333
1828,2025년01월26일,정안세종로,하행,115,116,114,121,117,109,112,114,116,110,103,102,105,105,104,99,102,99,98,108,113,109,113,108,108.8333333
1898,2025년01월27일,정안세종로,상행,56,60,56,56,61,59,54,52,56,56,53,51,55,54,56,57,62,61,56,59,47,36,43,46,54.25
1899,2025년01월27일,정안세종로,하행,116,119,112,111,114,102,110,106,116,111,106,105,106,104,101,106,106,90,93,98,80,69,86,90,102.375
1969,2025년01월28일,정안세종로,상행,46,34,31,38,42,42,38,50,47,48,52,52,53,53,53,51,55,59,55,52,48,47,50,41,47.375
1970,2025년01월28일,정안세종로,하행,95,64,60,66,64,80,72,86,96,101,99,102,103,106,102,97,99,102,103,105,97,98,85,85,90.2916667
2038,2025년01월29일,정안세종로,상행,47,49,43,44,45,42,49,48,48,46,40,41,16,29,47,48,53,61,59,58,66,62,58,57,48.1666667
2039,2025년01월29일,정안세종로,하행,90,92,70,68,75,78,91,102,101,99,99,102,101,96,98,88,91,99,103,106,106,107,109,103,94.75
2108,2025년01월30일,정안세종로,상행,61,58,53,64,56,60,56,58,60,57,55,56,56,58,57,57,60,64,63,65,66,61,59,62,59.25
2109,2025년01월30일,정안세종로,하행,110,116,100,111,117,97,109,116,112,106,103,100,106,101,101,98,106,110,104,103,107,109,108,111,106.7083333
2179,2025년01월31일,정안세종로,상행,64,61,57,64,61,56,-,61,66,58,55,55,57,56,56,59,61,64,59,54,57,56,58,60,58.9130435
2180,2025년01월31일,정안세종로,하행,112,102,104,110,115,112,116,118,117,116,114,112,111,112,109,113,113,106,106,106,109,105,108,112,110.75
2250,2025년02월01일,정안세종로,상행,59,54,65,58,55,53,56,54,57,57,58,57,55,54,58,56,60,58,56,62,53,62,58,56,57.125
2251,2025년02월01일,정안세종로,하행,113,119,115,121,122,111,118,113,120,117,114,112,110,112,110,107,108,110,106,109,110,113,111,111,113.0
2321,2025년02월02일,정안세종로,상행,67,60,70,62,57,57,58,56,59,57,57,53,55,55,57,56,58,58,61,61,60,63,57,53,58.625
2322,2025년02월02일,정안세종로,하행,116,114,111,96,119,108,105,115,118,118,117,113,112,109,107,105,107,108,107,109,109,116,108,111,110.75
2392,2025년02월03일,정안세종로,상행,61,64,61,65,65,67,60,55,56,59,59,59,60,59,59,58,59,63,59,57,60,53,58,61,59.875
2393,2025년02월03일,정안세종로,하행,113,108,112,114,105,113,112,108,115,114,112,107,107,103,105,106,115,111,97,104,106,106,105,112,108.75
2463,2025년02월04일,정안세종로,상행,59,64,54,54,48,52,51,54,54,58,58,58,57,59,58,58,57,62,59,59,58,56,55,57,56.625
2464,2025년02월04일,정안세종로,하행,116,109,107,98,81,97,97,109,112,109,108,114,112,108,107,110,111,106,96,109,103,104,107,109,105.7916667
2534,2025년02월05일,정안세종로,상행,60,56,59,62,55,60,58,61,61,59,59,59,58,56,60,58,57,60,63,58,58,56,56,56,58.5416667
2535,2025년02월05일,정안세종로,하행,112,112,118,108,110,108,114,107,112,110,112,111,109,110,107,110,109,109,96,99,106,110,111,111,109.2083333
2605,2025년02월06일,정안세종로,상행,62,58,55,62,58,60,57,56,60,57,58,60,61,59,59,58,59,62,51,51,49,48,49,51,56.6666667
2606,2025년02월06일,정안세종로,하행,113,115,113,117,111,115,113,110,112,106,110,109,107,102,103,110,113,109,92,97,96,101,110,110,108.0833333
2676,2025년02월07일,정안세종로,상행,56,58,55,53,53,54,54,52,55,56,51,44,55,56,57,58,59,60,57,55,57,52,49,48,54.3333333
2677,2025년02월07일,정안세종로,하행,115,116,110,97,99,104,111,112,113,107,92,84,107,113,110,109,106,107,100,99,104,107,87,88,104.0416667
2747,2025년02월08일,정안세종로,상행,55,48,53,54,51,59,54,55,56,58,56,58,58,58,57,59,61,60,59,57,59,59,55,61,56.6666667
2748,2025년02월08일,정안세종로,하행,100,102,107,110,99,98,102,106,103,103,107,106,107,109,103,101,105,108,105,106,106,107,104,115,104.9583333
2818,2025년02월09일,정안세종로,상행,55,57,56,58,55,57,53,63,57,63,58,61,60,59,60,58,58,61,62,59,60,63,61,64,59.0833333
2819,2025년02월09일,정안세종로,하행,112,106,106,114,115,112,102,114,102,109,110,107,108,107,110,103,109,106,102,104,108,111,108,111,108.1666667
2889,2025년02월10일,정안세종로,상행,69,65,57,63,65,67,59,63,64,61,59,60,56,56,56,58,61,63,60,59,58,56,60,52,60.2916667
2890,2025년02월10일,정안세종로,하행,119,112,110,121,108,117,108,110,114,112,109,112,110,112,108,113,114,111,99,105,105,105,106,111,110.4583333
2960,2025년02월11일,정안세종로,상행,57,70,62,55,59,64,58,63,61,57,56,58,59,57,58,59,61,64,59,54,57,55,57,55,58.9583333
2961,2025년02월11일,정안세종로,하행,110,117,113,119,118,112,112,113,117,117,114,109,110,106,102,105,105,107,100,109,102,106,106,114,110.125
3031,2025년02월12일,정안세종로,상행,63,64,66,61,54,48,45,48,51,53,56,54,54,56,58,60,57,59,54,48,57,55,58,61,55.8333333
3032,2025년02월12일,정안세종로,하행,107,124,125,115,111,102,74,80,97,105,108,107,107,109,109,112,107,110,97,104,109,108,113,111,106.2916667
3102,2025년02월13일,정안세종로,상행,67,63,61,63,58,62,62,67,59,60,57,56,58,59,61,57,58,63,58,54,57,58,59,59,59.8333333
3103,2025년02월13일,정안세종로,하행,113,114,119,119,111,108,116,112,110,109,110,110,107,105,103,104,108,108,103,105,106,106,107,111,109.3333333
3175,2025년02월14일,정안세종로,상행,59,71,65,69,56,64,64,64,62,60,59,58,60,60,61,60,62,61,66,55,60,57,55,55,60.9583333
3176,2025년02월14일,정안세종로,하행,110,116,113,116,112,111,110,117,109,113,115,110,109,104,104,108,106,94,81,94,108,106,105,116,107.7916667
3248,2025년02월15일,정안세종로,상행,58,60,61,60,60,52,57,59,59,57,58,59,59,58,60,59,61,62,57,57,62,60,63,61,59.125
3249,2025년02월15일,정안세종로,하행,118,112,113,114,116,111,107,116,118,115,117,111,107,107,108,105,89,99,100,106,103,110,108,112,109.25
3319,2025년02월16일,정안세종로,상행,64,68,60,64,72,65,54,61,59,54,55,59,60,59,56,57,56,56,56,57,56,55,57,60,59.1666667
3320,2025년02월16일,정안세종로,하행,112,120,121,118,121,107,108,116,115,117,111,111,108,110,109,105,110,109,104,107,106,110,110,112,111.5416667
3390,2025년02월17일,정안세종로,상행,62,61,62,58,57,56,57,54,57,59,58,58,62,60,60,60,58,64,62,57,60,54,59,61,59.0
3391,2025년02월17일,정안세종로,하행,114,119,116,115,110,112,111,111,113,114,115,115,109,107,99,104,108,104,94,103,107,107,104,109,109.1666667
3461,2025년02월18일,정안세종로,상행,61,59,57,56,59,64,63,65,61,59,55,59,61,59,59,59,57,62,58,54,56,53,57,57,58.75
3462,2025년02월18일,정안세종로,하행,114,119,117,116,115,110,112,109,112,112,111,113,111,106,104,104,104,105,93,107,107,106,110,108,109.375
3534,2025년02월19일,정안세종로,상행,52,57,60,64,59,61,61,65,59,63,60,58,60,60,61,60,62,62,62,58,57,59,61,68,60.375
3535,2025년02월19일,정안세종로,하행,114,115,119,119,119,110,119,119,113,112,111,110,107,106,102,105,111,103,88,101,106,112,110,118,110.375
3607,2025년02월20일,정안세종로,상행,63,60,61,52,58,59,58,57,55,59,57,58,59,61,59,59,57,65,59,57,58,56,58,60,58.5416667
3608,2025년02월20일,정안세종로,하행,114,114,113,121,120,115,111,116,116,113,115,112,108,106,107,105,104,108,100,105,104,111,112,111,110.875
3678,2025년02월21일,정안세종로,상행,57,55,51,60,61,59,59,66,63,63,61,60,58,61,60,61,60,63,55,57,55,57,53,61,59.0
3679,2025년02월21일,정안세종로,하행,99,109,111,116,112,114,114,114,115,111,115,113,109,107,99,105,107,99,85,100,105,103,111,111,107.6666667
3749,2025년02월22일,정안세종로,상행,64,67,67,54,53,55,52,54,58,60,59,61,59,59,59,58,61,63,58,56,58,56,62,57,58.75
3750,2025년02월22일,정안세종로,하행,114,117,112,97,97,98,100,105,98,106,110,100,103,106,102,100,101,103,103,105,105,102,107,113,104.3333333
3820,2025년02월23일,정안세종로,상행,66,66,63,64,63,62,56,57,57,60,57,58,61,61,61,62,63,61,61,62,61,64,61,58,61.0416667
3821,2025년02월23일,정안세종로,하행,112,114,122,103,114,118,106,117,111,118,115,109,111,111,106,105,108,106,107,103,105,104,107,114,110.25
3891,2025년02월24일,정안세종로,상행,59,62,65,60,65,63,60,63,60,61,59,58,59,58,59,60,60,61,55,55,54,64,58,58,59.8333333
3892,2025년02월24일,정안세종로,하행,110,116,108,125,105,110,112,116,111,110,114,111,108,105,103,103,106,103,95,101,101,107,112,104,108.1666667
3962,2025년02월25일,정안세종로,상행,61,60,63,60,56,64,63,64,60,61,57,56,59,58,57,56,62,62,65,56,55,56,54,59,59.3333333
3963,2025년02월25일,정안세종로,하행,115,122,119,115,118,109,111,115,115,118,112,111,106,111,108,112,109,105,95,102,108,105,112,115,111.1666667
4033,2025년02월26일,정안세종로,상행,67,64,61,66,65,59,62,64,62,58,58,59,60,57,62,58,59,61,59,54,55,56,54,53,59.7083333
4034,2025년02월26일,정안세종로,하행,115,109,114,112,107,116,111,119,119,115,115,110,111,106,104,102,108,103,88,103,104,107,108,105,108.7916667
4106,2025년02월27일,정안세종로,상행,63,58,66,57,67,67,63,66,61,60,57,59,57,59,61,62,61,63,58,56,59,55,51,57,60.125
4107,2025년02월27일,정안세종로,하행,112,118,119,112,112,109,111,114,114,111,114,110,108,104,103,109,104,102,93,104,106,100,108,111,108.6666667
4179,2025년02월28일,정안세종로,상행,64,60,59,61,67,64,62,65,64,60,58,60,62,60,61,62,65,66,64,61,60,57,56,55,61.375
4180,2025년02월28일,정안세종로,하행,113,115,119,112,116,122,108,117,116,112,112,111,109,110,106,98,104,85,80,94,101,103,108,110,107.5416667
4252,2025년03월01일,정안세종로,상행,63,63,63,67,61,55,59,60,58,60,58,56,56,58,53,56,58,58,55,56,56,59,58,50,58.1666667
4253,2025년03월01일,정안세종로,하행,107,111,111,123,107,113,111,115,114,111,98,87,83,89,74,77,84,95,90,99,106,105,107,113,101.25
4325,2025년03월02일,정안세종로,상행,64,63,62,57,57,57,51,62,58,60,60,58,61,61,63,62,63,63,65,58,53,57,58,52,59.375
4326,2025년03월02일,정안세종로,하행,110,111,112,106,110,99,111,117,119,112,113,106,104,105,114,105,103,106,99,99,107,104,102,106,107.5
4396,2025년03월03일,정안세종로,상행,57,54,55,60,59,49,47,55,55,57,57,59,60,61,60,61,64,65,60,60,60,67,62,60,58.5
4397,2025년03월03일,정안세종로,하행,106,105,96,113,108,106,106,110,102,107,108,105,105,104,106,104,106,103,108,104,103,106,104,108,105.5416667
4467,2025년03월04일,정안세종로,상행,63,70,66,71,64,63,62,65,64,59,53,54,55,55,55,58,61,63,56,53,54,55,59,51,59.5416667
4468,2025년03월04일,정안세종로,하행,115,116,121,122,120,109,112,119,116,112,111,110,106,103,105,111,109,107,105,101,109,107,110,113,111.2083333
4538,2025년03월05일,정안세종로,상행,65,68,66,62,66,64,63,66,58,62,57,58,59,58,59,60,61,63,58,52,60,53,58,61,60.7083333
4539,2025년03월05일,정안세종로,하행,121,114,117,105,111,112,111,121,116,110,112,112,110,111,115,114,110,104,94,105,107,107,114,111,111.0
4609,2025년03월06일,정안세종로,상행,67,68,64,63,66,62,65,61,62,60,58,57,61,61,60,60,61,62,59,55,52,56,50,57,60.2916667
4610,2025년03월06일,정안세종로,하행,111,121,112,115,121,115,110,119,114,115,113,109,108,109,105,102,103,101,93,101,108,105,103,110,109.2916667
4680,2025년03월07일,정안세종로,상행,65,68,61,66,56,65,63,65,62,68,58,58,59,58,62,62,60,64,64,59,56,61,61,61,61.75
4681,2025년03월07일,정안세종로,하행,116,115,122,114,120,118,113,118,115,113,113,110,110,107,106,104,105,88,87,96,103,103,107,114,109.0416667
4751,2025년03월08일,정안세종로,상행,62,65,66,62,64,63,55,62,60,59,59,59,60,62,61,62,64,66,63,62,63,70,58,64,62.125
4752,2025년03월08일,정안세종로,하행,115,115,118,117,111,115,111,119,121,112,107,108,109,110,105,106,107,109,106,104,106,108,105,112,110.6666667
4820,2025년03월09일,정안세종로,상행,63,65,59,70,66,67,59,61,59,61,58,59,62,61,63,66,64,65,60,62,64,66,63,64,62.7916667
4821,2025년03월09일,정안세종로,하행,111,121,115,121,122,111,115,117,112,111,110,109,111,111,108,107,108,106,104,102,102,100,107,110,110.4583333
4889,2025년03월10일,정안세종로,상행,62,60,67,64,63,65,64,67,61,62,58,58,57,59,61,59,61,62,60,53,55,53,53,58,60.0833333
4890,2025년03월10일,정안세종로,하행,120,120,112,119,113,118,117,115,117,115,114,113,108,107,103,100,106,106,91,100,105,105,109,105,109.9166667
4960,2025년03월11일,정안세종로,상행,62,60,62,62,60,61,67,65,61,59,59,58,59,60,59,58,58,65,62,51,57,55,59,57,59.8333333
4961,2025년03월11일,정안세종로,하행,120,115,118,111,104,108,111,115,112,113,117,112,104,103,103,104,108,107,96,104,107,105,107,105,108.7083333
5031,2025년03월12일,정안세종로,상행,68,64,60,65,63,67,63,63,64,60,58,58,57,56,58,61,62,62,59,53,58,62,54,57,60.5
5032,2025년03월12일,정안세종로,하행,117,120,112,119,110,112,115,118,116,112,114,111,109,105,104,106,110,109,95,99,108,108,103,112,110.1666667
5100,2025년03월13일,정안세종로,상행,67,65,62,58,61,60,58,58,55,55,58,57,58,60,58,60,59,64,63,58,55,58,56,59,59.25
5101,2025년03월13일,정안세종로,하행,116,111,120,122,110,111,114,119,119,112,114,113,105,103,107,102,105,103,105,106,104,105,107,111,110.1666667
5171,2025년03월14일,정안세종로,상행,60,64,55,61,60,63,65,68,61,60,58,59,60,60,61,64,60,63,64,54,54,52,54,58,59.9166667
5172,2025년03월14일,정안세종로,하행,111,116,116,117,113,119,112,113,112,115,111,109,108,104,103,101,100,92,80,84,102,99,102,110,106.2083333
5242,2025년03월15일,정안세종로,상행,66,77,66,63,62,68,63,63,61,58,55,53,58,58,60,57,56,58,59,57,55,53,58,60,60.1666667
5243,2025년03월15일,정안세종로,하행,119,119,121,111,110,120,114,113,120,118,113,105,102,102,102,102,102,105,108,98,102,105,110,106,109.4583333
5309,2025년03월16일,정안세종로,상행,65,61,61,65,60,58,54,57,57,59,57,57,59,58,59,59,60,59,60,55,54,56,56,59,58.5416667
5310,2025년03월16일,정안세종로,하행,116,114,115,121,116,113,105,114,118,112,115,113,111,113,111,106,103,102,103,97,100,107,108,108,110.0416667
5376,2025년03월17일,정안세종로,상행,59,59,61,59,60,58,58,54,49,58,57,59,57,58,60,61,60,64,62,58,60,57,60,56,58.5
5377,2025년03월17일,정안세종로,하행,114,109,105,106,111,110,112,110,109,110,117,113,107,114,107,98,108,103,106,100,104,105,106,113,108.2083333
5445,2025년03월18일,정안세종로,상행,63,51,53,66,63,57,60,61,60,59,54,55,56,55,54,59,60,63,63,56,56,58,62,66,58.75
5446,2025년03월18일,정안세종로,하행,114,106,118,113,105,107,107,113,115,108,106,111,105,101,110,108,112,111,111,105,107,109,106,109,109.0416667
5514,2025년03월19일,정안세종로,상행,72,66,64,60,69,58,63,63,62,59,60,59,61,58,55,62,63,66,63,55,56,66,65,57,61.75
5515,2025년03월19일,정안세종로,하행,103,112,121,119,116,111,115,115,114,108,114,109,108,106,103,97,106,107,103,100,109,107,104,108,108.9583333
5581,2025년03월20일,정안세종로,상행,68,71,69,67,69,67,63,58,54,61,61,61,61,60,63,64,65,63,58,57,60,61,65,64,62.9166667
5582,2025년03월20일,정안세종로,하행,109,119,115,113,115,114,119,120,125,118,124,118,122,116,117,111,117,116,105,112,109,116,114,112,115.6666667
5650,2025년03월21일,정안세종로,상행,65,60,66,65,73,69,64,58,56,62,60,61,62,62,63,64,63,56,57,59,59,60,66,68,62.4166667
5651,2025년03월21일,정안세종로,하행,125,118,114,114,121,110,121,119,124,118,120,122,121,118,116,116,110,102,101,106,112,108,118,115,115.375
5717,2025년03월22일,정안세종로,상행,67,72,64,72,67,68,64,63,59,58,59,57,60,60,59,59,64,60,59,57,57,61,56,57,61.625
5718,2025년03월22일,정안세종로,하행,117,120,117,119,110,108,110,114,113,114,106,97,93,106,96,96,100,107,105,101,106,106,105,113,107.4583333
5744,2025년03월23일,정안세종로,상행,61,68,59,63,70,55,63,61,62,62,57,60,60,61,61,62,64,60,62,59,64,64,63,57,61.5833333
5745,2025년03월23일,정안세종로,하행,110,113,114,107,123,117,115,107,111,114,116,110,110,110,107,108,105,104,101,100,101,105,109,113,109.5833333
5803,2025년03월24일,정안세종로,상행,61,61,64,66,72,64,67,67,65,59,55,58,62,59,59,57,62,63,63,55,53,59,60,56,61.125
5804,2025년03월24일,정안세종로,하행,116,112,119,116,114,112,116,120,120,115,113,112,110,104,106,104,114,105,107,98,104,104,106,110,110.7083333
5874,2025년03월25일,정안세종로,상행,70,60,70,67,67,62,62,61,62,60,60,58,62,58,59,62,63,65,63,60,62,57,59,62,62.125
5875,2025년03월25일,정안세종로,하행,114,122,119,115,110,122,112,118,118,113,114,114,105,105,105,105,112,106,105,102,106,103,109,113,111.125
5943,2025년03월26일,정안세종로,상행,65,60,63,64,59,63,65,64,61,62,58,58,60,62,62,62,60,67,63,60,58,55,56,58,61.0416667
5944,2025년03월26일,정안세종로,하행,115,110,118,113,112,109,115,117,113,109,114,111,107,105,104,99,103,105,89,99,104,107,109,111,108.25
6016,2025년03월27일,정안세종로,상행,65,59,61,65,61,63,64,65,65,61,59,59,58,59,61,59,62,61,55,54,56,54,58,55,59.9583333
6017,2025년03월27일,정안세종로,하행,120,113,118,112,116,116,114,114,118,116,110,110,107,109,112,111,110,100,92,102,105,107,110,115,110.7083333
6087,2025년03월28일,정안세종로,상행,64,66,57,67,62,63,66,66,65,58,59,57,62,61,60,63,66,68,66,54,56,54,57,58,61.4583333
6088,2025년03월28일,정안세종로,하행,114,112,113,116,108,117,114,119,112,112,111,112,109,104,103,93,91,90,80,94,104,105,106,110,106.2083333
6158,2025년03월29일,정안세종로,상행,76,67,68,58,63,55,59,60,60,59,58,55,59,55,58,60,61,62,60,58,59,58,54,55,59.875
6159,2025년03월29일,정안세종로,하행,114,118,115,114,111,114,116,108,110,114,103,86,101,95,102,99,101,103,110,102,104,105,107,109,106.7083333
6228,2025년03월30일,정안세종로,상행,58,58,68,66,67,52,63,58,59,62,60,58,57,59,60,63,65,65,65,61,63,66,72,58,61.7916667
6229,2025년03월30일,정안세종로,하행,121,111,112,104,119,114,112,108,111,111,110,110,108,107,108,110,104,105,103,100,101,104,101,105,108.2916667
6297,2025년03월31일,정안세종로,상행,66,63,65,67,58,64,68,66,62,59,58,59,61,58,58,62,62,65,68,65,63,64,61,61,62.625
6298,2025년03월31일,정안세종로,하행,107,118,111,119,108,113,114,117,114,112,110,113,109,104,105,107,108,105,109,102,100,105,108,112,109.5833333
6368,2025년04월01일,정안세종로,상행,65,68,61,64,65,62,64,68,61,61,60,60,58,60,56,59,63,61,66,54,55,56,52,66,61.0416667
6369,2025년04월01일,정안세종로,하행,115,120,113,115,112,112,116,120,121,112,112,108,112,104,102,101,98,106,104,103,107,104,107,112,109.8333333
6439,2025년04월02일,정안세종로,상행,69,60,57,59,57,61,65,64,62,61,59,55,59,56,57,59,62,62,59,53,57,57,63,62,59.7916667
6440,2025년04월02일,정안세종로,하행,117,113,117,111,119,119,116,116,113,110,112,109,108,106,104,108,107,104,97,101,107,106,110,109,109.9583333
6510,2025년04월03일,정안세종로,상행,65,57,60,58,60,60,61,59,55,58,57,57,60,60,58,60,59,62,62,59,60,57,59,59,59.25
6511,2025년04월03일,정안세종로,하행,111,117,120,120,116,114,113,118,112,108,118,109,112,109,102,106,107,107,102,105,108,109,107,110,110.8333333
6581,2025년04월04일,정안세종로,상행,56,61,70,65,54,68,68,67,62,59,59,58,61,59,63,60,64,65,68,59,63,60,57,56,61.75
6582,2025년04월04일,정안세종로,하행,112,115,116,119,110,116,122,119,113,112,114,108,107,104,106,101,99,94,89,94,102,104,105,105,107.75
