Unnamed: 0,일자,도로명,방향,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,평균통행속도
1148,2025년01월17일,보듬7로,하행,33,26,-,-,-,21,23,20,18,18,18,19,18,16,19,19,19,15,20,17,20,19,22,26,20.2857143
1218,2025년01월18일,보듬7로,상행,38.5,42,42,38,36.5,30.5,25,23,24,25,25,23.5,24,26,26,25,26,25,25.5,27.5,25.5,28.5,29,30.5,28.8125
1219,2025년01월18일,보듬7로,하행,-,37,-,55,28,36,21,26,20,20,19,19,17,19,19,17,23,19,18,18,16,23,22,22,23.3636364
1289,2025년01월19일,보듬7로,상행,37.5,41,30,35,44,41,31,27,26,27.5,26,25,23.5,25,25,27,25,24,25,27,27,25.5,30.5,29,29.3541667
1290,2025년01월19일,보듬7로,하행,-,26,-,-,-,-,28,20,16,20,19,17,19,22,17,21,16,15,18,19,18,22,16,12,19.0
1360,2025년01월20일,보듬7로,상행,43.5,29,34,24,33,23,25.5,24.5,23.5,23,26,21,24,25.5,23.5,27,25,24,22.5,25,26,27,27,29,26.4791667
1361,2025년01월20일,보듬7로,하행,-,-,-,-,14,27,25,18,18,18,19,17,17,22,15,16,21,15,20,22,21,22,26,22,19.75
1432,2025년01월21일,보듬7로,상행,34.5,48,-,41,52,35,24,23.5,22.5,26,24.5,24.5,20.5,26,-,-,27,23,22,25.5,-,26.5,27.5,31.5,29.25
1433,2025년01월21일,보듬7로,하행,-,-,-,36,41,25,22,18,19,18,17,14,13,18,-,-,19,13,19,20,-,13,21,21,20.3888889
1503,2025년01월22일,보듬7로,상행,35.5,37.5,48,44,33,35,29,22,22,23,-,-,-,-,-,-,25,23,22.5,24.5,-,-,25,30,29.9375
1504,2025년01월22일,보듬7로,하행,-,39,-,-,15,24,19,14,15,17,-,-,-,-,-,-,15,15,19,18,-,-,14,16,18.4615385
1574,2025년01월23일,보듬7로,상행,33.5,42,38,37.5,35,32.5,25,24.5,23,24,24,26,26,25,25,24.5,24,24,22.5,24.5,26,26.5,25.5,32,27.9375
1575,2025년01월23일,보듬7로,하행,-,18,-,-,18,21,20,19,18,20,17,20,20,18,18,19,17,16,16,17,24,19,19,24,18.952381
1645,2025년01월24일,보듬7로,상행,36.5,36.5,41,51,30,34,21.5,24.5,22.5,25,25,24,23.5,26,24,24,24,25.5,21.5,24,26.5,26,27,29.5,28.0416667
1646,2025년01월24일,보듬7로,하행,30,38,-,-,-,17,21,18,18,22,19,19,19,17,18,18,16,16,17,18,17,24,25,23,20.4761905
1716,2025년01월25일,보듬7로,상행,34.5,35.5,44.5,-,39,40.5,27,24.5,24,25,24.5,25,24.5,24.5,25,28,25,24.5,24,29,27,28,27.5,27,28.6086957
1717,2025년01월25일,보듬7로,하행,19,23,24,54,47,19,16,23,20,20,22,20,17,19,17,21,19,18,19,20,23,19,24,37,23.3333333
1787,2025년01월26일,보듬7로,상행,37,34.5,39.5,44,-,46,38,28.5,26,26.5,25,25.5,23.5,24.5,25.5,25,26,27,26,23,24,28.5,28.5,29.5,29.6304348
1788,2025년01월26일,보듬7로,하행,27,24,-,21,-,-,24,23,20,20,20,21,19,20,20,21,23,19,18,17,22,26,23,32,21.9047619
1858,2025년01월27일,보듬7로,상행,41,38.5,34,48,15,22,29.5,23,25,23.5,23,24.5,24.5,24.5,24,24,24,23.5,24,24.5,17.5,16.5,18,29,25.875
1859,2025년01월27일,보듬7로,하행,36,-,43,28,18,43,20,25,20,19,16,20,19,17,21,19,20,17,20,18,21,14,20,17,22.2173913
1929,2025년01월28일,보듬7로,상행,26,28.5,21,24,25.5,20,17.5,19,19.5,20.5,24,23,23.5,26.5,24,24.5,24,25,25,27,25,24,21,21.5,23.3125
1930,2025년01월28일,보듬7로,하행,31,12,10,-,-,-,18,18,26,21,19,21,18,17,20,19,18,20,18,20,21,16,20,37,20.0
1999,2025년01월29일,보듬7로,상행,35.5,-,23,-,26,25,24.5,23,27,23.5,25.5,26,21.5,23.5,24,26,25,24,26.5,25,24.5,29,22,29.5,25.4318182
2000,2025년01월29일,보듬7로,하행,-,-,-,-,-,-,23,19,26,18,19,19,21,23,20,21,22,20,18,20,17,25,17,38,21.4444444
2068,2025년01월30일,보듬7로,상행,35.5,41.5,-,41.5,11,27,27,28,26,24,23,25.5,22.5,25.5,24.5,23.5,25,23,25,26.5,30,27,26,29,26.8478261
2069,2025년01월30일,보듬7로,하행,-,16,-,-,-,-,13,29,28,28,22,23,21,22,19,21,20,19,17,25,19,15,29,18,21.2631579
2139,2025년01월31일,보듬7로,상행,43,40,27,40,38,34,27,23.5,21.5,22.5,23,23,24.5,22.5,23.5,23,22.5,23.5,22,24,26,26.5,24,24.5,27.0416667
2140,2025년01월31일,보듬7로,하행,-,43,-,-,-,27,19,19,19,21,21,18,20,20,21,18,18,16,18,21,22,20,15,26,21.1
2210,2025년02월01일,보듬7로,상행,36,39,33,28.5,35.5,35,23.5,28.5,23,24.5,25,24,23.5,23.5,21.5,24,24.5,22.5,21.5,24,22.5,27.5,22.5,29,26.75
2211,2025년02월01일,보듬7로,하행,22,-,15,-,50,20,28,22,20,21,23,22,18,18,20,20,24,18,17,17,19,17,20,-,21.4761905
2281,2025년02월02일,보듬7로,상행,39.5,36.5,32,45,42.5,28,32,26.5,25.5,21.5,25.5,24.5,23.5,26,23,23.5,26,23,22,25.5,25,23.5,27.5,32.5,28.3333333
2282,2025년02월02일,보듬7로,하행,-,30,-,-,47,18,24,18,19,19,21,20,18,19,22,20,21,22,19,18,20,26,14,30,22.1428571
2352,2025년02월03일,보듬7로,상행,34.5,40,50,24,21,33.5,22.5,22,21.5,22,24,24,24,21.5,22.5,23.5,22.5,21.5,20.5,23,26.5,26.5,26.5,24.5,25.9166667
2353,2025년02월03일,보듬7로,하행,-,24,-,36,-,26,21,20,16,20,19,19,20,20,21,21,19,18,18,22,21,17,23,34,21.6666667
2423,2025년02월04일,보듬7로,상행,38.5,27,33.5,28,35,34.5,25.5,22,21.5,20,22,24,23.5,22.5,22.5,23,22.5,21.5,19.5,23,25,25.5,27.5,28,25.6458333
2424,2025년02월04일,보듬7로,하행,23,43,-,-,-,30,23,18,19,20,20,18,18,18,21,19,19,17,21,22,20,21,18,29,21.7619048
2494,2025년02월05일,보듬7로,상행,36.5,39.5,-,32,40.5,28,23.5,23.5,21.5,21,22.5,22,22.5,26.5,24.5,22.5,23,20,20.5,21,21.5,24.5,24.5,26,25.5434783
2495,2025년02월05일,보듬7로,하행,57,-,32,-,-,28,22,22,17,19,21,20,17,21,19,19,21,17,15,20,18,25,25,12,22.2380952
2565,2025년02월06일,보듬7로,상행,36.5,39.5,46,31.5,36,31,25.5,22.5,21,23,24,22.5,23,24.5,22,23,24,20.5,21.5,22,25,25,23.5,28,26.7083333
2566,2025년02월06일,보듬7로,하행,24,-,-,-,-,21,22,18,18,17,20,20,19,19,20,18,17,16,17,22,20,24,22,11,19.25
2636,2025년02월07일,보듬7로,상행,32.5,43,43.5,40.5,30,27,24,21.5,21.5,21,20.5,13,18.5,22,21.5,21.5,22.5,21,20,21,24.5,23.5,25,24,25.125
2637,2025년02월07일,보듬7로,하행,30,-,-,16,-,29,25,19,20,20,17,13,18,16,19,19,23,18,17,21,17,20,22,17,19.8095238
2707,2025년02월08일,보듬7로,상행,28,34,41,42,47,28.5,26.5,26,23.5,21,23,22,22.5,21.5,23,24,23.5,22.5,21.5,23,28,22.5,21.5,27.5,26.8125
2708,2025년02월08일,보듬7로,하행,16,-,-,39,16,-,22,23,25,21,21,22,20,21,20,20,19,15,17,19,23,17,25,27,21.3333333
2778,2025년02월09일,보듬7로,상행,40,36,37,-,-,23,24,25.5,27.5,25,24.5,24.5,23,23,23,22.5,23.5,23,23.5,25.5,26.5,27,28.5,28.5,26.5681818
2779,2025년02월09일,보듬7로,하행,60,52,-,-,-,24,22,38,22,23,20,17,19,19,18,17,20,18,19,19,20,24,12,22,24.047619
2849,2025년02월10일,보듬7로,상행,36,42.5,44,30,39,23.5,21,22,21,21.5,23.5,23,24.5,23,23,22,24,23.5,22,24.5,26.5,26.5,24.5,30,26.7083333
2850,2025년02월10일,보듬7로,하행,-,-,-,-,17,25,20,21,21,22,20,22,19,21,21,19,19,16,20,20,24,24,19,31,21.05
2920,2025년02월11일,보듬7로,상행,39.5,41,45,-,-,38.5,26.5,23.5,21.5,22.5,22,22.5,23.5,25,25,23.5,23,23.5,20,24.5,25.5,26,26.5,29,27.1590909
2921,2025년02월11일,보듬7로,하행,26,20,-,-,-,25,23,21,17,19,19,20,19,18,20,18,18,14,20,19,18,22,21,28,20.2380952
2991,2025년02월12일,보듬7로,상행,30.5,28.5,-,18,42.5,28.5,21,15.5,16.5,21,21,22,21.5,22,23,23,23.5,23,21,22.5,23.5,27,29.5,25,23.8913043
2992,2025년02월12일,보듬7로,하행,-,-,-,-,-,20,19,13,11,20,17,22,19,18,20,17,20,17,19,20,19,16,19,15,17.9473684
3062,2025년02월13일,보듬7로,상행,21,-,-,-,46.5,28.5,23.5,23,21,22,23.5,21.5,24,23,23,23,23,20.5,20.5,24,26,24,26,26,24.452381
3063,2025년02월13일,보듬7로,하행,-,-,-,-,43,34,22,20,17,19,21,26,17,20,20,17,18,16,21,21,19,20,19,17,21.35
3135,2025년02월14일,보듬7로,상행,29,44,30,39,45.5,27.5,24,23,22,24,21.5,21.5,24,22,21.5,22,22.5,22.5,20.5,22,23,25,26,31.5,26.3958333
3136,2025년02월14일,보듬7로,하행,48,-,20,-,23,26,21,19,17,20,23,19,20,18,17,18,20,15,17,18,22,18,22,20,20.9545455
3208,2025년02월15일,보듬7로,상행,36,41.5,46.5,52,28,31.5,23,21.5,23.5,22.5,23.5,23.5,24,22.5,23,22.5,23,21.5,22.5,23,26,26.5,24.5,26,27.4166667
3209,2025년02월15일,보듬7로,하행,30,23,58,-,30,-,26,22,22,21,20,21,19,20,18,19,19,21,18,20,21,22,30,16,23.4545455
3279,2025년02월16일,보듬7로,상행,38.5,33.5,50,-,42.5,32.5,26,22,25.5,24,22.5,23,22.5,23.5,23.5,23,23,24,23.5,23,23.5,26.5,30,27,27.5217391
3280,2025년02월16일,보듬7로,하행,26,-,-,-,-,-,17,19,16,22,19,21,18,20,20,17,20,15,20,18,20,18,22,25,19.6315789
3350,2025년02월17일,보듬7로,상행,40.5,38.5,38.5,45.5,41,31,27,23,23.5,23,24,24,25,25,25.5,24.5,24.5,23,22.5,25.5,28.5,28.5,26.5,32.5,28.7916667
3351,2025년02월17일,보듬7로,하행,17,33,-,-,28,20,21,19,18,19,19,21,19,19,20,20,20,19,17,22,23,-,16,17,20.3333333
3421,2025년02월18일,보듬7로,상행,39,34.5,25.5,60,40,32.5,24.5,23,23,24.5,24.5,25.5,24.5,25,23,24.5,25.5,23,23.5,25,29.5,-,28.5,24,28.3695652
3422,2025년02월18일,보듬7로,하행,19,-,-,-,15,20,26,19,18,20,21,17,19,17,19,19,19,14,18,17,17,-,19,21,18.7
3494,2025년02월19일,보듬7로,상행,35.5,32.5,38,48.5,35,27.5,26,23,22.5,21.5,24.5,26,35,26.5,26,25.5,25,24.5,22,24.5,27.5,26,25,29,28.2083333
3495,2025년02월19일,보듬7로,하행,16,32,23,-,-,28,21,18,19,22,20,19,17,17,18,20,16,17,18,19,19,20,23,25,20.3181818
3567,2025년02월20일,보듬7로,상행,34.5,34.5,24.5,-,35,32,24,23.5,22,23.5,26,24.5,25,24.5,25.5,25.5,23.5,24.5,22.5,24.5,27.5,26,26.5,28.5,26.4347826
3568,2025년02월20일,보듬7로,하행,21,25,20,-,-,20,22,17,17,21,18,20,17,18,21,21,17,17,19,19,22,23,20,22,19.8636364
3638,2025년02월21일,보듬7로,상행,32,40.5,36,14,42,41.5,27,24.5,23.5,23.5,25,23,26,25,25,25.5,24.5,23.5,20.5,24.5,25.5,26,27,27.5,27.2083333
3639,2025년02월21일,보듬7로,하행,28,-,-,-,-,21,20,19,21,21,22,20,19,20,20,19,17,17,17,18,20,20,19,27,20.25
3709,2025년02월22일,보듬7로,상행,31,44,37,28,32.5,33.5,27,24.5,25,24,24.5,23,23.5,25,24,24.5,25.5,26,23.5,25,25.5,25,27,27.5,27.3333333
3710,2025년02월22일,보듬7로,하행,41,28,-,-,-,18,30,23,22,21,19,19,18,19,20,18,21,18,17,19,20,19,22,22,21.6190476
3780,2025년02월23일,보듬7로,상행,35.5,36,34,46,42,27,30,28,27,26,25,25.5,24.5,26,25.5,24.5,29,25.5,27,26,25,26.5,26,28,28.9791667
3781,2025년02월23일,보듬7로,하행,29,-,-,-,-,42,22,33,21,20,20,20,19,19,21,21,22,17,19,21,21,27,18,26,22.9
3851,2025년02월24일,보듬7로,상행,34.5,45,39,49,57,27,24.5,23,23.5,23,24,23.5,25.5,25,26,24.5,25,23,23.5,24.5,27.5,27,28,30,29.2708333
3852,2025년02월24일,보듬7로,하행,38,-,-,-,23,28,22,20,20,18,21,24,18,19,20,20,19,15,19,19,20,16,15,15,20.4285714
3922,2025년02월25일,보듬7로,상행,33.5,37.5,44,44,48.5,37,25.5,24.5,25,25.5,25,24,26,25.5,26,26,24.5,24,24,25,27,27.5,29.5,30.5,29.5625
3923,2025년02월25일,보듬7로,하행,-,31,33,18,-,23,24,20,18,21,18,19,17,16,19,21,18,20,18,20,20,21,23,20,20.8181818
3993,2025년02월26일,보듬7로,상행,44.5,33,-,29,42,40.5,25,24,23.5,23,24.5,26,26,24.5,25.5,25,25.5,22,23,25.5,27.5,26.5,27,30.5,27.9782609
3994,2025년02월26일,보듬7로,하행,33,-,-,-,-,18,25,19,21,21,19,20,18,19,19,21,17,16,18,19,21,20,24,12,20.0
4066,2025년02월27일,보듬7로,상행,39,30.5,37.5,59,40,40,30,25,24,24,25,25,24,27,25,23.5,24.5,26,23.5,26.5,28,28,27,29.5,29.6458333
4067,2025년02월27일,보듬7로,하행,33,-,-,-,-,26,26,19,20,19,17,22,20,22,19,21,22,17,17,18,22,19,23,21,21.15
4139,2025년02월28일,보듬7로,상행,38,40.5,33.5,27.5,54,37,26.5,24,24,25.5,25,25,24.5,23.5,25.5,26,24,24.5,23.5,23.5,28,26,27.5,29,28.5833333
4140,2025년02월28일,보듬7로,하행,25,17,-,19,24,26,20,20,20,22,21,21,18,18,18,19,18,19,18,16,17,22,20,21,19.9565217
4212,2025년03월01일,보듬7로,상행,33,38,40.5,-,39.5,31,25,25.5,25,24.5,25,25,24.5,24.5,24.5,24.5,25.5,25,24.5,24.5,27.5,26.5,30.5,26,27.826087
4213,2025년03월01일,보듬7로,하행,32,30,-,-,11,-,29,24,24,18,18,17,20,19,19,18,18,18,18,16,19,22,19,28,20.8095238
4285,2025년03월02일,보듬7로,상행,44,30.5,37,46,-,36.5,27,27.5,26.5,24.5,27,25.5,27,25,27,26,26.5,26,26.5,26.5,25.5,26,29,29,29.2173913
4286,2025년03월02일,보듬7로,하행,30,-,-,-,-,29,26,19,25,22,18,18,17,18,19,18,17,16,19,19,16,18,22,-,20.3157895
4356,2025년03월03일,보듬7로,상행,34,31.5,39.5,22,48,42.5,24,23.5,26,24.5,26,26,24.5,25.5,25.5,25,25,26.5,23,21.5,22,28.5,26,34,28.1041667
4357,2025년03월03일,보듬7로,하행,10,32,-,-,43,16,27,23,29,24,20,19,19,19,20,19,19,17,18,19,18,16,-,15,21.047619
4427,2025년03월04일,보듬7로,상행,34.5,49,-,-,46,32.5,22.5,22,21.5,23,21,24,22.5,22,23,24.5,23,22.5,21.5,24,26,25.5,25,27.5,26.5
4428,2025년03월04일,보듬7로,하행,-,-,-,-,-,41,23,19,16,21,18,18,19,19,19,19,19,18,18,18,18,22,20,22,20.3684211
4498,2025년03월05일,보듬7로,상행,33.5,40.5,42,-,35,35.5,23.5,23.5,21,21.5,25.5,23.5,23.5,24.5,25,24.5,22.5,23.5,21.5,22,23.5,25.5,26,29,26.7826087
4499,2025년03월05일,보듬7로,하행,33,-,-,-,-,24,22,20,14,19,19,20,20,18,19,18,22,15,21,18,17,19,18,19,19.75
4569,2025년03월06일,보듬7로,상행,40.5,39,-,45,-,33,22,23.5,20,23.5,24.5,22,25,23.5,23.5,25,22.5,22.5,21,23,27.5,25,25,28.5,26.5909091
4570,2025년03월06일,보듬7로,하행,-,-,-,-,-,27,29,19,17,19,22,19,20,18,24,20,16,17,17,18,21,22,20,18,20.1578947
4640,2025년03월07일,보듬7로,상행,33,38,36.5,33,33.5,23.5,22.5,23,20.5,22,22.5,24,22.5,23.5,24,24.5,23.5,21.5,19,22.5,25,24.5,26,30.5,25.7916667
4641,2025년03월07일,보듬7로,하행,-,30,-,53,-,23,23,18,16,20,25,19,21,19,19,18,16,16,17,17,18,21,19,24,21.5238095
4711,2025년03월08일,보듬7로,상행,33,35,28.5,48,44.5,32.5,25.5,23.5,23,23.5,23.5,23,22.5,23.5,23.5,24,23,24,23,24,25.5,23.5,26.5,27.5,27.25
4712,2025년03월08일,보듬7로,하행,25,25,-,-,-,14,18,22,20,21,19,18,20,19,21,20,17,20,18,22,16,32,26,23,20.7619048
4780,2025년03월09일,보듬7로,상행,33,37,32.5,-,28,28,27.5,29.5,28,27,25,26,23.5,23.5,22.5,22.5,22,25,22.5,22,22,26.5,24.5,23.5,26.1521739
4781,2025년03월09일,보듬7로,하행,-,-,-,-,26,-,28,26,19,23,19,18,19,18,17,18,17,19,21,17,18,20,18,14,19.7368421
4849,2025년03월10일,보듬7로,상행,31.5,29.5,45,46,-,24.5,23.5,22.5,21,22,24,23.5,24.5,24.5,23.5,23.5,22,21.5,20,23,26,26,26,28.5,26.173913
4850,2025년03월10일,보듬7로,하행,10,-,-,-,36,29,20,18,15,17,17,23,21,20,20,22,18,15,17,21,19,26,20,21,20.2380952
4920,2025년03월11일,보듬7로,상행,32,53,30.5,-,39,23.5,21.5,24,21,21.5,23,22.5,23.5,22.5,23,23.5,22.5,23,22,24,28,24,27.5,29,26.2608696
4921,2025년03월11일,보듬7로,하행,18,-,-,-,27,18,20,19,16,21,20,19,19,18,19,18,18,16,21,19,16,19,19,16,18.8571429
4991,2025년03월12일,보듬7로,상행,36.5,29,36,-,32.5,36.5,25.5,23,21,22,22.5,24,23.5,24,23,25.5,21.5,21.5,21.5,22,-,-,-,-,25.8421053
4992,2025년03월12일,보듬7로,하행,-,16,-,-,-,22,23,19,16,19,17,19,17,18,14,19,16,16,18,17,-,-,-,-,17.875
5060,2025년03월13일,보듬7로,상행,-,-,-,-,-,-,-,23.5,20.5,22,-,-,-,-,-,22,22.5,22.5,21.5,22.5,24.5,26.5,26.5,28.5,23.5833333
5061,2025년03월13일,보듬7로,하행,-,-,-,-,-,-,-,17,16,19,-,-,-,-,-,18,17,15,18,18,18,20,18,27,18.4166667
5131,2025년03월14일,보듬7로,상행,37,44,-,45,-,31,26,22.5,20.5,22.5,23.5,23.5,27,23.5,23,23.5,21.5,21.5,19,21.5,25,24,27,26.5,26.2954545
5132,2025년03월14일,보듬7로,하행,-,-,-,47,-,23,24,21,17,18,21,19,20,17,18,20,20,16,16,17,18,20,18,19,20.45
5202,2025년03월15일,보듬7로,상행,40.5,40.5,40,37,50,21,27.5,25.5,24.5,22.5,24.5,22.5,23.5,24,23,23.5,23,24,23,24.5,24.5,25.5,29,30.5,28.0833333
5203,2025년03월15일,보듬7로,하행,17,-,23,23,48,29,26,20,21,19,21,18,19,18,17,19,18,17,16,16,20,18,17,-,20.9090909
5271,2025년03월16일,보듬7로,상행,36,41.5,45.5,46.5,49.5,25.5,26.5,23,28,24.5,25,23,22.5,22,23,25.5,23.5,23.5,25.5,23.5,23.5,26,25.5,23.5,28.4166667
5272,2025년03월16일,보듬7로,하행,21,-,-,-,-,18,18,23,23,22,22,22,18,19,19,18,20,20,17,19,19,21,27,14,20.0
5338,2025년03월17일,보듬7로,상행,32,-,-,48,44,35,23,22.5,21,21,24.5,28.5,-,-,-,-,-,24,21,22.5,-,-,-,-,28.2307692
5339,2025년03월17일,보듬7로,하행,-,-,-,-,-,26,22,19,15,19,17,14,-,-,-,-,-,17,17,18,-,-,-,-,18.4
5407,2025년03월18일,보듬7로,상행,-,-,-,-,-,-,-,23,20,21,-,-,-,-,-,-,-,23,21.5,25.5,-,-,-,-,22.3333333
5408,2025년03월18일,보듬7로,하행,-,-,-,-,-,-,-,15,16,21,-,-,-,-,-,-,-,15,19,21,-,-,-,-,17.8333333
5476,2025년03월19일,보듬7로,상행,-,-,-,-,-,-,-,21.5,21,24,-,-,-,-,-,-,19.5,20.5,20,22.5,-,-,-,-,21.2857143
5477,2025년03월19일,보듬7로,하행,-,-,-,-,-,-,-,16,17,18,-,-,-,-,-,-,25,16,18,21,-,-,-,-,18.7142857
5543,2025년03월20일,보듬7로,상행,-,-,-,-,-,-,-,18.5,21,22,-,-,-,-,-,-,-,21.5,20.5,23.5,-,-,-,-,21.1666667
5544,2025년03월20일,보듬7로,하행,-,-,-,-,-,-,-,14,15,19,-,-,-,-,-,-,-,17,17,22,-,-,-,-,17.3333333
5612,2025년03월21일,보듬7로,상행,-,-,-,-,-,-,-,20.5,22,22.5,-,-,-,-,-,24.5,21,21,19.5,22,-,-,-,-,21.625
5613,2025년03월21일,보듬7로,하행,-,-,-,-,-,-,-,15,16,21,-,-,-,-,-,15,17,14,18,21,-,-,-,-,17.125
5681,2025년03월22일,보듬7로,상행,-,-,-,-,-,-,-,-,-,-,-,21.5,23,22.5,24,-,-,-,-,-,-,-,-,-,22.75
5682,2025년03월22일,보듬7로,하행,-,-,-,-,-,-,-,-,-,-,-,29,15,18,18,-,-,-,-,-,-,-,-,-,20.0
5763,2025년03월24일,보듬7로,상행,-,-,-,-,-,-,-,23,21,23,-,-,-,-,-,-,-,23,21,22,-,-,-,-,22.1666667
5764,2025년03월24일,보듬7로,하행,-,-,-,-,-,-,-,17,17,19,-,-,-,-,-,-,-,16,21,14,-,-,-,-,17.3333333
