Unnamed: 0,일자,도로명,방향,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,평균통행속도
390,2025년01월06일,시청대로,상행,29,27.6667,25,34,20.3333,29.4,23.7143,24,21.7143,23,22.7143,24.4286,23.5714,21.8571,22.4286,22.7143,22.1429,21.7143,20.5714,23,23.2857,22.5714,24.5714,26.1429,24.1476208
391,2025년01월06일,시청대로,하행,31,32,29,35.6667,33.6667,32,28.4286,26.2857,24.1429,26.7143,28,26.4286,25,26.1429,26.5714,27,26,25.2857,23.2857,25.7143,26.4286,28.5714,28.7143,28.8571,27.9543708
461,2025년01월07일,시청대로,상행,28,29.8333,25,31.1667,25,27.1429,24.4286,23.7143,21.2857,22.8571,23.1429,23,23,23.2857,22.7143,22.5714,22,22,20.7143,21.8571,23.2857,24,24.1429,26.8571,24.2083333
462,2025년01월07일,시청대로,하행,32.6667,31.6667,34.5,35.6667,35.25,30,31.1429,27.2857,25.1429,25.8571,26.5714,26,25.5714,26.7143,26,26.8571,25.4286,25.1429,25,27.1429,26.7143,28.1429,29.5714,29,28.4598292
532,2025년01월08일,시청대로,상행,23.5714,27.6,33.25,27,25.25,24.5714,24.7143,23.4286,21.8571,22.5714,22.8571,23.7143,22,22.8571,22,21.7143,22.5714,21.8571,21,22,22.4286,23.4286,23.8571,20,23.5874917
533,2025년01월08일,시청대로,하행,30.2857,27.4,33.5,31.5,31,30.3333,27.8571,26.7143,24.1429,25.5714,26.8571,26,24.5714,26.7143,25.7143,24.8571,26.7143,24.8571,23.2857,25,26,26.4286,27.1429,25.4286,26.9948375
603,2025년01월09일,시청대로,상행,21.1667,23.3333,30,32,25,23.6,25.1429,22.5714,20.4286,22.1429,22.8571,23.7143,21.8571,21.7143,22.2857,22,21.7143,21.1429,20.8571,21.8571,22.8571,23.1429,23.2857,25.2857,23.3315458
604,2025년01월09일,시청대로,하행,28.6,28,24,32.75,30.8,28.8571,27.7143,26.5714,23.7143,24.7143,26,26.5714,25,25.8571,25.5714,25.7143,25.2857,23.8571,23.4286,23.8571,26,26.4286,28.1429,31.7143,26.6312458
674,2025년01월10일,시청대로,상행,27.4286,24.4286,26,29.6667,24.6667,26,24.5714,24.1429,23,23,22.7143,23,22.4286,22.8571,22.5714,22.1429,21.5714,21.2857,21.2857,22.1429,22.8571,23.1429,24.4286,24.4286,23.7400875
675,2025년01월10일,시청대로,하행,27.6,24.3333,32.6,29.3333,38,32.4286,28,27.4286,25.1429,26.4286,26.5714,26.2857,25.1429,25.5714,26.1429,26.4286,25.7143,24.5714,23.2857,25.4286,26,26.8571,29.2857,24.8571,27.2265875
745,2025년01월11일,시청대로,상행,23.8571,27.5,30.2,28.2,23,28.4286,24.2857,24.2857,24.4286,24,23,23,23.4286,22.8571,22.1429,22.8571,22.7143,22.7143,22.5714,22.2857,22.8571,23.5714,23.7143,25.2857,24.2160667
746,2025년01월11일,시청대로,하행,28.7143,32.2,33,24,38.25,32.3333,28.7143,27.5714,27.2857,27.8571,26.1429,26,24.8571,27,26.1429,25.5714,26,25.5714,25.7143,25.7143,27.2857,28.5714,30.4286,28.2857,28.0504917
816,2025년01월12일,시청대로,상행,27.8571,33.5,29.8,30.25,31,27,26,28.1429,24.5714,24.5714,24.1429,23.5714,23.7143,22.4286,22.2857,22.1429,23,21.2857,22.2857,22,24.4286,25,24,23,25.2491083
817,2025년01월12일,시청대로,하행,30.6,29.6,23.5,32,30.5,35,31.3333,29.4286,28.8571,27.4286,27.1429,26,24.7143,26.5714,25.1429,25,25.4286,25.5714,25.8571,25,26.7143,28.4286,28.8571,29.8571,27.8555542
887,2025년01월13일,시청대로,상행,24.8,28.8571,29.8,26,33.5,25.8571,25.5714,24.4286,22.7143,23.7143,23,22.5714,23.1429,22.7143,22.1429,23,21.2857,22.1429,21.1429,21.8571,23.8571,23.7143,24,25.4286,24.3851208
888,2025년01월13일,시청대로,하행,25.4286,30.3333,40.25,29,36,33.1667,29,26.8571,26,25.7143,26.7143,26.2857,26.5714,26.5714,25.8571,25.5714,25.8571,25.5714,24.4286,26.1429,24.7143,26.1429,29.1429,30,27.971725
958,2025년01월14일,시청대로,상행,26.2857,27,30.75,28,28,28.4286,24.4286,23.5714,22.5714,22.4286,23,22.7143,22.8571,22.2857,22.4286,22.2857,21.7143,22.1429,21.5714,22.5714,23.1429,24.1429,24,27.1429,24.3110167
959,2025년01월14일,시청대로,하행,31.4,31,40.5,26.5,29.6,31,28.8571,27.1429,24.8571,25.2857,26.5714,26,26.8571,26.2857,26.5714,25.4286,26,24.8571,24.2857,25.5714,27,27.2857,27.1429,31.7143,27.8214208
1029,2025년01월15일,시청대로,상행,25.2857,22.5,27.6,20.3333,28.8333,23.8333,21.8571,23.5714,22.1429,22.1429,22.7143,23.2857,23.4286,22.8571,22.5714,22.2857,21.4286,22,20.2857,19.4286,19.7143,21,24.5714,31,23.1113042
1030,2025년01월15일,시청대로,하행,30.7143,35.6667,33,34.4,40,33,29.4286,27.8571,25.4286,26.1429,25.8571,25.8571,25.4286,27.5714,25.2857,25.5714,25.8571,24.7143,22.5714,21.7143,22.7143,25.8571,30.4286,32,28.2111083
1100,2025년01월16일,시청대로,상행,25.1429,30,26.8,33,29,24.6667,23.7143,25.2857,21.5714,22.4286,23.4286,23.1429,22.5714,22.4286,22.4286,22.7143,23,22,21,22.8571,23,23.4286,24.4286,24.1429,24.25755
1101,2025년01월16일,시청대로,하행,24.25,35.5,30.25,37.5,35.25,32.4,29,28,25.4286,26.2857,27.1429,26.8571,25.2857,26,25.1429,26.1429,27,25,23.1429,25.5714,28.4286,27,28.8571,26,27.9764917
1171,2025년01월17일,시청대로,상행,25,27,26,32.5,29,26.6667,24.8571,23.4286,21.7143,23.2857,22.5714,23.1429,22.4286,22.8571,22.2857,22.7143,21.8571,21.8571,20.7143,21.8571,22.7143,23.4286,24,24.2857,24.0069417
1172,2025년01월17일,시청대로,하행,32.3333,27,30.25,28,27.3333,29.1667,28.7143,27.1429,25.7143,25.8571,26,26.1429,26.8571,26.5714,25.8571,25.8571,24.8571,24.2857,23.7143,25.4286,25.7143,27.2857,27,30.7143,26.9915625
1242,2025년01월18일,시청대로,상행,24.8571,27,28,28.6667,32.75,29,23.1429,24.5714,23.4286,23.5714,23.1429,22.8571,22.8571,22.7143,22.7143,22.4286,22.7143,22.5714,23,22.7143,22.4286,24.1429,23.7143,25.5714,24.5233167
1243,2025년01월18일,시청대로,하행,30.4,30.4,35,34.6667,31,29.8333,28.5714,29,27,27.8571,26.4286,24.5714,25.4286,24.5714,25.4286,25.7143,25.5714,25.5714,25.2857,27.1429,26.1429,28.1429,28,30.7143,28.0184542
1313,2025년01월19일,시청대로,상행,26.2857,27.5714,29.25,27.75,23.3333,26.4,25.2857,26.1429,25,24.1429,22.7143,23.8571,23.1429,22.7143,22.7143,22.4286,22.5714,22.4286,22.4286,23.1429,23,23.7143,24.4286,25.8571,24.4293708
1314,2025년01월19일,시청대로,하행,27.1429,28,28,43.5,38.3333,28.3333,28,30,30.4286,28,26.5714,25.7143,26.1429,26.1429,25.5714,26.4286,25.5714,24.4286,26.1429,26.4286,26.2857,27.8571,30,31,28.5009958
1384,2025년01월20일,시청대로,상행,27.6667,26.3333,30,31,27,26.1429,25.7143,23.2857,22.2857,23.5714,22.7143,24.5714,22.8571,23.2857,24.1667,23,22.7143,22,21.1429,22.2857,22.7143,23.5714,24.2857,25.5714,24.4950375
1385,2025년01월20일,시청대로,하행,35.8,33.3333,36.3333,33.5,35.25,29.5714,29.8571,26.1429,25.5714,25.7143,25.8571,25.8571,25.7143,27.5714,23,27.4286,26.2857,25.7143,24,24.8571,25.4286,27.8571,27.4286,28.2857,28.1816375
1456,2025년01월21일,시청대로,상행,27.8571,28.3333,23,36.3333,25,28,24.4286,23.8571,22.2857,22.2857,23.4286,24.1429,23.5714,24.1429,28,28,21.7143,21.8571,20.7143,22.1429,29,23.4286,24.1429,25.2857,25.0396833
1457,2025년01월21일,시청대로,하행,29.4286,33.3333,32,30.75,36,32,28.7143,27.2857,24.8571,25.2857,27,26.7143,25.1429,25.8571,33,33,26.4286,25,22.7143,24.2857,31,28.2857,27.1429,31,28.5927583
1527,2025년01월22일,시청대로,상행,28.1429,28.4,25.6667,26.5,28.8,27.2857,24.2857,23.2857,22,22.8571,31,25,30,28,29,29,22.4286,21.7143,21.4286,21.4286,26,25,24.1429,25.1429,25.6879042
1528,2025년01월22일,시청대로,하행,34.6667,32.25,38.6667,30,31,31.6667,30.1429,28.1429,25.4286,25.5714,34,33,34,33,32,34,26.4286,24.7143,23.4286,25.5714,32,31,27.1429,27.2857,30.2128083
1598,2025년01월23일,시청대로,상행,25.7143,24.8571,31,26.3333,28,29,25,23.8571,22.4286,22.8571,23.4286,22,22.4286,21.8571,22,22.4286,22,21.7143,20.4286,22.8571,22.7143,22,23.8571,23.7143,23.8531708
1599,2025년01월23일,시청대로,하행,27,34.25,34.6,34.25,28,32.1429,29.1429,27.7143,25.4286,26.5714,26,25.8571,26.1429,25.4286,25.5714,25.7143,24.5714,25.5714,22.8571,25.7143,25.5714,27.1429,28.1429,28.2857,27.5696458
1669,2025년01월24일,시청대로,상행,25.1429,23,33.8333,25.5,27.4,29,24,24.1429,21.8571,23.8571,22.4286,22.8571,22.7143,22.1429,22,21.8571,21.8571,21.4286,21.1429,21.8571,22.4286,22.5714,22.8571,24.2857,23.7567417
1670,2025년01월24일,시청대로,하행,30.5714,34,29,26.3333,34.25,30.7143,29.7143,27.1429,26,26.4286,26,26,25.5714,25.8571,24.7143,25.8571,25.1429,25.1429,24.4286,26.4286,25.5714,27.5714,28.2857,26,27.3635917
1740,2025년01월25일,시청대로,상행,25.2857,32.5,31.75,27,28.1667,27.3333,24.1429,26.1429,25.5714,24.1429,23.2857,23,22.7143,22.5714,21.7143,22.5714,22.8571,23.1429,22,22.4286,22.4286,23.8571,23.5714,25.2857,24.7276792
1741,2025년01월25일,시청대로,하행,30.7143,30.7143,40,36.3333,31.5,30.6667,29.8571,28.2857,27.8571,26.2857,26.8571,24.8571,25.8571,25.2857,25.2857,25.2857,25.5714,25.5714,25.4286,25.1429,25.4286,29,27.8571,30.2857,28.3303458
1811,2025년01월26일,시청대로,상행,26,26.3333,26.2,25.75,27.5,24.5,22.3333,24.7143,25.1429,24.5714,23.8571,22.8571,23.2857,22.7143,23.4286,23,22.7143,23,22.7143,22,23,23.1429,23.8571,26.2857,24.1209292
1812,2025년01월26일,시청대로,하행,29.6,37.3333,25.3333,32,35.5,27.6,29.5714,30.2857,29.1429,27.5714,26.7143,25.5714,25.5714,24.7143,25.2857,25.8571,25.4286,25.2857,26.1429,25.4286,25.7143,26.5714,27.5714,27,27.7831292
1882,2025년01월27일,시청대로,상행,26,25,21.2,26,27,26,23.4286,25.4286,24.7143,25,24.2857,22.8571,21.4286,22.7143,22.8571,23.5714,23.4286,21.7143,22.1429,21.5714,21.4286,17.2857,17.2857,19.1429,22.978575
1883,2025년01월27일,시청대로,하행,30,23.25,27.5,33,33.6667,26,27.5714,27,28,26.4286,25.8571,24.8571,26.8571,25.7143,26.4286,26.4286,26,23.5714,24.7143,25.7143,26,20.2857,20.8571,24.3333,26.2514833
1953,2025년01월28일,시청대로,상행,19.1429,22.3333,22.3333,24.6667,24.5,22,19,18.5,21,21.8571,21.8571,22,22.8571,22.2857,22.7143,22.7143,22.4286,22,22.1429,21.8571,22.2857,22.8571,21.5714,22.7143,21.9841208
1954,2025년01월28일,시청대로,하행,23.1667,45,25.3333,22,23,27.25,23.1667,22.4286,24,25.2857,25.1429,25.4286,25,25.8571,25.7143,27.1429,25.4286,25.8571,26.2857,25.2857,27.8571,22.8333,25.8571,26.8333,25.8814458
2022,2025년01월29일,시청대로,상행,18.2,25.8,24.5,26,28,22.6667,21.1429,21.3333,22,23.7143,22.8571,23.8571,23.4286,23,23.1429,22.7143,22.2857,22.4286,23.2857,22.5714,23.5714,23.1429,23.2857,26,23.2886917
2023,2025년01월29일,시청대로,하행,23.5,29.3333,22,24,22,26,25.75,26.4286,26.8571,27.8571,26,26.1429,25.7143,25.4286,26.4286,27.7143,25.7143,25.5714,26,26.2857,26.7143,25.4286,28.2857,29.5,26.0272833
2092,2025년01월30일,시청대로,상행,26.5,29.25,29,29,28.3333,30.2,27,22,25.8571,25.8571,23.5714,23.5714,22.5714,20.8571,22.3333,22,23.3333,23,22,23.1667,22.8333,22.1667,24.5,26.3333,24.801475
2093,2025년01월30일,시청대로,하행,30.1667,29.3333,40.3333,27.3333,34,32.6667,29.8333,26.5714,29.1429,27.4286,28.1429,26.5714,25.7143,25.3333,27.3333,26.8333,26.8333,27,27.1667,27.8333,26.1667,29,30,28.3333,28.7113042
2163,2025년01월31일,시청대로,상행,25.1667,29.2,29.6,24.5,34,25.6,26,25.8333,22.6667,23.1667,23.5,22.8333,23,22.8333,22.6667,22.6667,22.1667,22,21.6667,22.1667,22.8333,22,24.1667,22,24.2597292
2164,2025년01월31일,시청대로,하행,27.5,40,31,38,42.5,32.3333,31.3333,27.3333,25.3333,27.1667,27.8333,26,26.5,26.1667,26.1667,26.3333,26.3333,25.3333,24.5,26.5,26.5,27,26.5,26.6667,28.7847167
2234,2025년02월01일,시청대로,상행,26.5,25.8,27.3333,28.75,23,26.2,23.8333,24.3333,23,23.8333,23.5,23,23.8333,23.3333,22,22.6667,22.5,22.5,22.1667,23,22.8333,23.3333,22.3333,22.6667,23.8437417
2235,2025년02월01일,시청대로,하행,30.4,30.8333,30,31.3333,28.25,26.8333,29.3333,26,26.8333,26.6667,26.3333,26.5,26.3333,25.8333,26.1667,26.5,26.8333,25.1667,26,27,26.8333,27,29.6667,29.1667,27.5756875
2305,2025년02월02일,시청대로,상행,27.3333,26.6667,23,30.75,31.3333,25.3333,23.8333,24.5,24.8333,24.3333,23.3333,24,23.5,23,21.8333,22.1667,22.5,22.5,22.5,22.1667,23.1667,22.8333,24.6667,24.6667,24.3645792
2306,2025년02월02일,시청대로,하행,27.8333,32.1667,36.25,32,31.25,27.8,29.3333,27,28.8333,26.5,27.5,26.1667,26.5,26.3333,25.8333,25.6667,25.8333,25.6667,26.6667,28.8333,26.5,29.3333,27,30,28.1999958
2376,2025년02월03일,시청대로,상행,21.6667,30.25,31,29.3333,33,28.5,24.5,24.1667,23.1667,23.5,23.5,23.1429,23,23.2857,21.7143,22.4286,22.2857,22.7143,21.1429,22.1429,24,22,23.8571,25.7143,24.5838375
2377,2025년02월03일,시청대로,하행,29.6,33.3333,24,31,37.6,33.3333,28.6667,26.5,26.3333,27.5,26.6667,25.5714,26.7143,26.2857,25.5714,26.4286,26.1429,25.5714,23.7143,25,27.1429,28.4286,26.2857,28.1429,27.7305583
2447,2025년02월04일,시청대로,상행,24.8571,28.8333,27.5,29.5,20,22.1667,24.5714,23.2857,22,23.1429,22.7143,23.4286,22.5714,22.2857,21.8571,21.8571,22.1429,22,20.5714,21.4286,22.5714,23.2857,22.8571,26.1429,23.3988042
2448,2025년02월04일,시청대로,하행,30.5,34,27,36.5,32.75,24.8571,28.5714,25.4286,25,25.5714,26.7143,25.1429,25.1429,25,25,25.5714,26.2857,25.5714,23.2857,25,25.2857,25.7143,25.5714,27.1429,26.9419625
2518,2025년02월05일,시청대로,상행,24.7143,28.4,28,22,29.8,30.2,24.7143,23.8571,22,22.4286,23.2857,22.8571,23,23.4286,22.7143,22.7143,22.7143,21.8571,21.5714,21.7143,22.8571,22.5714,22.7143,22.8571,23.8738042
2519,2025년02월05일,시청대로,하행,30.5714,29.8,35,45.3333,30.75,34.5714,29.8571,27.4286,25.5714,26.8571,25.5714,26.1429,24.5714,26.7143,24.8571,26.1429,25.1429,25.5714,24,25.8571,26.7143,26,27.5714,27,28.233225
2589,2025년02월06일,시청대로,상행,22,27.8333,22,30.5,29.2,27.2857,25,24.2857,22.4286,23.2857,22.7143,23.5714,22.2857,22.1429,22,23.2857,22.7143,22,20.7143,21.2857,21.7143,21.7143,22.5714,23,23.5638875
2590,2025년02월06일,시청대로,하행,28,37.4286,37.3333,27.5,35.5,28.3333,29.4286,27.4286,26.1429,26.2857,26.2857,25.5714,25,25.5714,25.1429,24.8571,25,25.4286,23.7143,24,25,25.8571,25.8571,27.4286,27.4206333
2660,2025년02월07일,시청대로,상행,21.8333,25.2857,29.6667,22.5,31.5,26.6667,24.5714,23,21.8571,22.5714,22.1429,19.4286,20.4286,21.2857,21.1429,21.7143,21.2857,21.4286,20.7143,21.1429,21.7143,22.7143,22.7143,21.4286,22.8640958
2661,2025년02월07일,시청대로,하행,31.4286,29.6667,30.6667,25.4,29,26,29.1429,26,24.8571,25.7143,25,21.1429,22.5714,24.2857,25.5714,24.8571,24,23.8571,23,24.4286,24,25.8571,26.4286,23.1429,25.6674625
2731,2025년02월08일,시청대로,상행,23,20,27.5714,23.3333,28,22.75,24.7143,25.5714,24.2857,24.2857,23.5714,22.4286,21.7143,22.2857,21.7143,22.4286,21.4286,21.5714,21.8571,22.4286,22.2857,22.5714,24.1429,24.2857,23.2594208
2732,2025년02월08일,시청대로,하행,23.5714,28.25,30.6667,24,29.3333,29.75,27.8333,27,27.4286,25.5714,26.2857,24.7143,24.8571,24.7143,24.4286,23.8571,24.2857,24.2857,24.8571,25.8571,27.1429,28.1429,26.7143,27.8571,26.308525
2802,2025년02월09일,시청대로,상행,25.7143,28.1667,27.2,25.5,31.6667,27.75,24.3333,25,24,24.1429,23.4286,22.8571,23.4286,23.1429,22.2857,22.4286,21,22.2857,21.8571,22.1429,22.5714,23.4286,23.2857,23.8571,24.2280792
2803,2025년02월09일,시청대로,하행,29.8,27.8,27,29.5,34.2,31.4,27,31.1429,29,28.5714,27.5714,25.4286,24.5714,24.5714,25.1429,24.5714,25.1429,24.2857,25.1429,24.8571,26.5714,25.7143,26.5714,27,27.1898792
2873,2025년02월10일,시청대로,상행,26.1667,28.4,24,30.5,25.5,28.2857,25.2857,25,21.7143,23,22.2857,22.8571,22,22.8571,21.8571,22.2857,22.1429,21.7143,21,22.4286,22.5714,23.2857,23.7143,24.5714,23.8926542
2874,2025년02월10일,시청대로,하행,35,36.25,33,27.3333,32,30.6667,30.1429,28,26.1429,26.4286,26.7143,25.7143,25.2857,25.8571,25.7143,26.5714,25.2857,24.7143,24.4286,25,26.7143,26.8571,27.5714,28,27.8913708
2944,2025년02월11일,시청대로,상행,25.7143,25.6667,23.4,30.2,28,26.4,24.1429,25.4286,22.2857,23.5714,23,23.5714,22.5714,22.5714,22.5714,21.8571,22.2857,22.2857,20.8571,21.8571,22.2857,22.7143,22.8571,23.7143,23.7420542
2945,2025년02월11일,시청대로,하행,29.6667,28,35.1667,29,30,29.4,28.2857,27.7143,25.4286,26.2857,26.1429,25.8571,24.2857,25.5714,24.4286,25.4286,24.7143,25.7143,23.4286,24.2857,24.8571,26.4286,26,30.8571,26.9561542
3015,2025년02월12일,시청대로,상행,24.8571,24.3333,23,25,29,24.6667,24.5714,20.7143,19.5714,21.1429,21.7143,22.5714,22.1429,22.7143,22.4286,22.5714,21.7143,22.2857,21,22.5714,23.2857,22.2857,24.5714,23.1429,22.9940458
3016,2025년02월12일,시청대로,하행,28.4,23.25,30,34,27,26.1667,25.1429,23.5714,21.1429,23.7143,24.2857,25.5714,25.5714,24.4286,25.7143,25.8571,25.7143,25,23.5714,25.1429,26.7143,25,28.7143,29.5714,25.9685542
3086,2025년02월13일,시청대로,상행,20,30,28,30,27.4,27.8333,25.4286,24.5714,22.5714,22.2857,23,23.4286,22.4286,22.4286,22.7143,22.2857,22.1429,22.1429,20.5714,21.5714,22.5714,22.8571,23.8571,23,23.8787667
3087,2025년02월13일,시청대로,하행,41.5,34,31,33,34.6667,33.6667,29.4286,27.5714,26.2857,26.1429,25.2857,26,24.4286,25.5714,24.8571,25.5714,25.7143,24.7143,23.2857,25.1429,26.1429,26.4286,27.4286,29.5714,28.2252042
3159,2025년02월14일,시청대로,상행,26.5714,24.4,31.2,27.25,28,28.1429,24.5714,25.1429,22.8571,22.8571,23,23,22.5714,21.8571,22.5714,21.7143,21.4286,21,20.5714,22,22.4286,21.5714,23,24.4286,23.8389833
3160,2025년02월14일,시청대로,하행,30.1429,33.5,28.75,24.5,36.8,30.1667,28.5714,28,26.2857,25.8571,25.7143,24.2857,25.4286,25.2857,24.5714,25.1429,24.7143,24.7143,23.4286,24.2857,25.2857,25.8571,26.2857,27.7143,26.8870042
3232,2025년02월15일,시청대로,상행,23.2857,30.1429,31.6,30.1667,34.3333,27.1429,24.2857,25.2857,24,24,22.2857,22.4286,21.8571,22.8571,22,22.8571,22.2857,22.2857,22,22,21.8571,23.5714,23.1429,26.1429,24.658925
3233,2025년02월15일,시청대로,하행,35.1667,31.5714,33.6667,35,31.5,34.1667,30.2857,27.2857,26.5714,25.8571,24.5714,24.8571,24.1429,24.5714,24.5714,24.4286,26.2857,25.2857,25.2857,26,25.7143,26.2857,28.4286,28.5714,27.9196375
3303,2025년02월16일,시청대로,상행,25.8571,30.5714,28.5,22.5,32.8,27.25,26.2857,27.1429,26.1429,24.4286,24.2857,23.1429,23,22.8571,22.4286,22.2857,22.8571,23.2857,22.2857,23,22.4286,23.2857,24,26.5714,24.8830333
3304,2025년02월16일,시청대로,하행,33.8,29.1667,32.5,26.6667,44.6667,30.8,33.3333,28.2857,29.4286,26.5714,27,24.1429,26.5714,24,24.7143,25.2857,26,25.5714,24.7143,26.1429,25.4286,27.5714,32,29.2857,28.4853208
3374,2025년02월17일,시청대로,상행,20,26.25,30,27.6667,31,27.7143,24.8571,24.4286,22.2857,23,22.5714,23.5714,22.7143,22.7143,22.8571,22.5714,22.4286,21.7143,21.2857,22,23,22.5714,23.8571,25.7143,24.0322375
3375,2025년02월17일,시청대로,하행,29.6,32,34,29,37.3333,27.6667,29.5714,28.1429,26.1429,26.8571,26.2857,25.4286,26.7143,25.8571,25.2857,25.5714,25.1429,25,23.2857,25,25.8571,30,29.4286,30.2857,27.8940458
3445,2025년02월18일,시청대로,상행,26.2857,28,26.5,25.25,29.5,25.1667,25,23.8571,22.4286,22.4286,22.5714,22.2857,23,22.2857,21.2857,22.5714,22,21.8571,21,21.8571,22.1429,29,24.1429,24.4286,23.9518833
3446,2025년02월18일,시청대로,하행,30.6667,34.25,29.3333,44,33,34.2857,30.2857,27.2857,25.4286,26.2857,26.1429,25.4286,25.5714,25.8571,25.8571,25.7143,24.4286,24.4286,23.2857,25.4286,28.4286,31,27.1429,27.5714,28.3794667
3518,2025년02월19일,시청대로,상행,24.5714,30.1429,28,27.6667,24.75,28.1429,26.2857,23.8571,22,22.5714,23.1429,24.4286,23.5714,23.1429,22.5714,22.8571,22.4286,22,21.2857,22.1429,22.1429,23.4286,23.2857,25.1429,24.1483208
3519,2025년02월19일,시청대로,하행,27.4,30.4,31.75,25.5,39,32.5714,28.8571,27.8571,25,26.1429,27.8571,26.2857,26.4286,25.8571,25.4286,25.2857,25.1429,24.7143,23.7143,24.2857,26,26.1429,27.8571,29.2857,27.4485083
3591,2025년02월20일,시청대로,상행,25.8571,25.1429,27.6667,31.5,32.6667,28.2857,25.4286,24.5714,21.8571,23,23,23.4286,22.8571,22.8571,22.7143,22.5714,22.1429,22.1429,22,22.7143,23.1429,23.2857,22.7143,24.4286,24.4156792
3592,2025년02월20일,시청대로,하행,30.2857,32.8,33,34.6,32.4,28.5,29.8571,28.1429,25.4286,26.1429,25.7143,26,25.2857,25.2857,25.2857,25.1429,25.7143,25.5714,24.2857,25,24.8571,26.7143,27.7143,28.1429,27.5779792
3662,2025년02월21일,시청대로,상행,24.1429,28.7143,27.5,38,31,27.5714,26,24.8571,22.5714,22.2857,22.7143,23.1429,23,21.8571,22.5714,22.2857,21.8571,21.7143,20.4286,21.1429,24,22.8333,24.1667,25.6667,24.584325
3663,2025년02월21일,시청대로,하행,32,32.25,32.6,31.6667,34.6667,34.1667,30.4286,27.8571,25.5714,25.5714,26.4286,24.8571,25.1429,25.5714,25,25,24.7143,24.8571,24.1429,25.4286,25.8571,25.6667,27.5,29.3333,27.7616083
3733,2025년02월22일,시청대로,상행,25.1667,26.8333,29,29.8,23.3333,24,22.6667,23.8333,24.5,24.5,24.8333,23,23.1667,22.3333,23.3333,22.3333,22.1667,22.5,23.5,22.5,23.1667,22.3333,23.5,23.5,23.9916625
3734,2025년02월22일,시청대로,하행,30,32.8,29.2,25,31.8,29.2,27,26.1667,26,26,26.1667,25.1667,25.3333,27,26.5,26.1667,26.6667,26.1667,26,25,25.8333,25.8333,28.6667,31,27.2777833
3804,2025년02월23일,시청대로,상행,28.5,29.8,28.3333,29.4,25.5,27.3333,23.8333,24.8333,26,25.8333,24.3333,23.6667,24.5,23.1667,22.5,22.8333,23,23.5,24.3333,23.5,23.8333,24.5,22.1667,27.5,25.1124917
