,일자,도로명,방향,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,평균통행속도
25,2025년01월01일,새롬중앙로,하행,28,12,-,-,17,-,-,-,-,18,16,16,14,15,15,15,13,15,15,17,-,-,-,-,16.1428571
26,2025년01월01일,세종1로,상행,27,32,27,39,32,37,27,29,30,29,25,26,27,27,28,26,27,27,27,26,25,29,28,31,28.6666667
27,2025년01월01일,세종1로,하행,20,28,25,27,26,24,20,19,17,18,17,18,16,17,16,16,17,17,17,17,17,18,21,27,19.7916667
28,2025년01월01일,세종로,상행,44,50,-,-,-,-,46,57,19,29,34,37,25,26,31,28,33,31,30,34,31,30,-,-,34.1666667
29,2025년01월01일,세종로,하행,44,-,20,-,59,59,-,52,54,47,52,39,38,42,37,38,37,42,40,36,54,49,44,46,44.2380952
30,2025년01월01일,세종오송로,상행,-,-,-,-,-,-,-,-,-,38,57,51,-,58,37,49,19,52,56,-,-,-,72,-,48.9
31,2025년01월01일,세종오송로,하행,-,-,-,-,-,-,61,20,18,40,17,40,75,62,42,43,38,44,40,-,-,-,-,-,41.5384615
32,2025년01월01일,소담로,상행,22.5,21.3333,26.5,25.5,22,26,38.5,27.3333,25.6667,24.6667,20,19.6667,18,18.3333,18.3333,17.6667,18,19.3333,19.3333,18.6667,17.6667,17.3333,23.5,24,22.0763875
33,2025년01월01일,소담로,하행,26.5,22,28,33.5,27,30,21.5,23,19.5,22,17.6667,18.3333,18,19,18,18,20,21.6667,21.5,18.3333,19.6667,22.5,24,26,22.3194458
34,2025년01월01일,시청대로,상행,23.1429,26.1429,27,22.25,29.25,26.25,26.1429,24.5,24.2857,24.4286,24.7143,23.2857,22.7143,23,22.5714,22.7143,22.4286,22.2857,22,22.5714,23.4286,24,23.7143,25.7143,24.1056625
35,2025년01월01일,시청대로,하행,25.1429,34.3333,31.3333,30.25,31.3333,29.3333,30.7143,29.8571,28,29.1429,27.5714,25.5714,26.2857,25.2857,24.7143,24.8571,25.1429,25.1429,25.2857,26,26.5714,28.4286,28,27.5,27.7415625
36,2025년01월01일,어울로,상행,30.5,27,-,21,37,-,-,34,24.5,22.5,22.5,23.5,21.5,18.5,20.5,23,19,19,20,20.5,20,24,21.5,22,23.4285714
37,2025년01월01일,어울로,하행,22.5,28.5,28,24,27,20,26,30,25.5,24,24.5,20.5,21.5,21.5,20.5,23.5,21,20.5,19.5,19,23.5,24.5,28.5,24,23.6666667
38,2025년01월01일,용연로,상행,62,63,-,62,-,55,68,67,64,57,61,59,60,59,60,63,57,60,60,59,52,59,50,58,59.7727273
39,2025년01월01일,용연로,하행,-,60,67,60,38,61,58,50,60,54,65,51,52,54,54,55,57,58,57,56,67,53,56,59,56.6086957
40,2025년01월01일,월산공단로,상행,-,-,-,-,-,-,16,-,-,50,35,46,53,51,55,18,60,31,20,-,22,-,-,-,38.0833333
41,2025년01월01일,월산공단로,하행,-,-,-,-,-,-,10,-,-,32,22,29,34,32,44,16,38,30,16,-,-,-,-,-,27.5454545
42,2025년01월01일,일반국도1호선,상행,39.1429,35.5,29.1429,32.25,47.4286,45.4286,34.5,39.8571,42.4286,37.7143,42.5714,36.8571,37.4286,37.8571,35.7143,36.7143,36,34.1429,32,31.4286,39,39.8571,40.7143,41.7143,37.7247083
43,2025년01월01일,일반국도1호선,하행,38.4286,39.8571,34.75,35.5,34.25,33.5,39,45,28,30.7143,33.7143,32.8571,26.8571,28.5714,30.2857,28.1429,31.8571,31,30.4286,33.8571,32.8571,31.4286,34.75,38,33.483625
44,2025년01월01일,일반국도36호선,상행,44,-,20,-,59,59,-,52,54,47,52,39,38,42,37,38,37,42,40,36,54,49,44,46,44.2380952
45,2025년01월01일,일반국도36호선,하행,44,49,51,49,48,46,44.5,52.5,35,39,41,42,35,35.5,36,33.5,36.5,34,34,38,36,38,45,49,41.3125
46,2025년01월01일,임난수로,상행,77,-,93,-,76,75,66,78,68,55,64,66,60,63,64,52,69,64,65,75,73,61,101,-,69.7619048
47,2025년01월01일,임난수로,하행,89,68,-,-,-,74,36,55,83,65,49,46,64,63,59,59,73,60,69,82,75,109,67,68,67.2857143
48,2025년01월01일,절재로,상행,40.4,39.8,42.6,47.4,45.4,44.8,40,38.2,36.4,36.4,38.6,36.6,35,35.4,35.6,34.8,36.2,34.2,34,34.6,36,36.6,38,40.6,38.2333333
49,2025년01월01일,절재로,하행,37.2,37.6,39,37.75,40.8,38.2,33.8,32.4,31.8,32.4,34.4,33.6,35,32.2,32,32.4,33.4,32,30.8,31.6,31.8,32.6,34,35,34.2395833
50,2025년01월01일,정안세종로,상행,63,67,62,52,61,55,54,59,54,57,56,54,54,55,55,56,60,60,58,57,62,62,58,58,57.875
51,2025년01월01일,정안세종로,하행,122,116,122,116,114,110,116,116,113,113,114,106,106,107,106,108,106,109,104,109,112,110,115,118,112.0
52,2025년01월01일,지방도604호선,상행,81,77,89,81,81,75,79,77,81,76,77,76,79,76,69,69,68,67,74,75,76,80,72,75,76.25
53,2025년01월01일,지방도604호선,하행,-,-,-,-,-,-,61,20,18,40,17,40,75,62,42,43,38,44,40,-,-,-,-,-,41.5384615
54,2025년01월01일,지방도96호선,상행,29.6667,26.8333,22.8333,38.8333,24.6667,29.2,28.25,27.5,27.1667,30.6667,30.1667,26,27,24.5,25.3333,24.3333,25,25,23,23.3333,23.5,22.3333,29.75,25.6,26.6861083
55,2025년01월01일,지방도96호선,하행,37.5556,36.3333,37.3333,49,39,41,40.125,37.3333,35.3333,37.5556,37.2222,34.4444,34.6667,32.4444,33.6667,33.6667,33.7778,34.4444,33.8889,35,34.2222,32.5556,37.875,43.1429,36.7328042
56,2025년01월01일,집현서1로,상행,-,-,-,-,-,-,-,-,-,31,28,24,-,26,29,24,26,23,21,16,27,25,-,32,25.5384615
57,2025년01월01일,집현서1로,하행,-,-,-,-,-,-,-,-,-,24,21,20,-,23,18,14,20,-,12,22,16,21,-,-,19.1818182
58,2025년01월01일,집현서로,상행,18.3333,25,-,-,-,-,-,21.5,22.6667,25,28.3333,22.6667,20.5,22.75,23.3333,22.6667,19.75,21.5,23.25,21,22.3333,25.3333,22,30,23.0482421
59,2025년01월01일,집현서로,하행,20,20,-,-,33,-,-,-,32.5,24.5,28.5,31.25,25.3333,28,21.3333,26,25,28.6667,19.6667,29.6667,28.5,32,30.5,-,26.9120389
60,2025년01월01일,집현중앙로,상행,23,-,-,-,-,-,-,-,22,21,24,22,19,23,24,23,23,24,22,21,23,25,-,-,22.6
61,2025년01월01일,집현중앙로,하행,-,-,-,-,-,-,-,28,-,-,-,-,-,-,-,12,-,-,-,10,-,-,-,-,16.6666667
62,2025년01월01일,충현로,상행,39,38,40,35,39,37,35,37,36,37,36,36,33,33,35,35,34,33,35,37,36,39,36,38,36.2083333
63,2025년01월01일,충현로,하행,38,41,39,34,43,37,37,36,38,40,38,37,34,37,37,35,35,36,36,36,36,41,38,42,37.5416667
64,2025년01월01일,평기길,상행,58,39,47,-,60,52,56,48,50,46,43,43,45,44,43,47,50,49,46,42,47,41,54,-,47.7272727
65,2025년01월01일,평기길,하행,55,60,50,47,56,-,50,55,51,51,52,55,49,50,49,50,54,52,55,47,60,53,54,50,52.3913043
66,2025년01월01일,한누리대로,상행,32.1818,32.8182,37,40.5556,42.625,39.4,37.3333,31.5,31,28.25,28.25,29.9167,27.75,30.875,29.6667,32.125,26.125,30.5833,30.1667,29.1818,30.5455,30.5455,31.8182,32.3,32.1880542
67,2025년01월01일,한누리대로,하행,37.1,39.3,38.8889,42.7778,42,38.2727,33.3,32.6364,33.0909,33.5833,33.3333,34.5833,30.0909,33.8333,30.625,32.75,34.625,35.9375,31.4375,31.4375,31.8182,33,38.9091,41.125,35.18565
68,2025년01월01일,행복대로,상행,49.8,42.1429,68,71.3333,74,67.6667,53,44,45,51.1429,43.5714,44.4286,40.7143,40.4286,43.1429,41.1429,41.2857,39.4286,45.8571,43.5714,48.7143,48.5714,47.2857,43.2857,49.0631
69,2025년01월01일,행복대로,하행,58.3333,54.6667,59.5,62,66.5,49.8,52.6,44.8,49.1429,45.1429,36.8571,36.5714,39.7143,38.1429,39.2857,32.8571,35.2857,36,42.2857,40.8571,42.8,41.6,44.4,50,45.7976167
70,2025년01월01일,평균통행속도,,37.89821525423729,38.48291851851852,40.39758571428572,40.08095238095238,44.0816,44.87638604651163,38.36543272727273,38.75585614035087,35.61991639344262,35.66376060606061,34.72197164179104,33.384913235294114,34.35293692307692,34.20215588235294,32.96409565217391,31.73944347826087,33.20837536231884,33.49749402985075,32.529782352941176,32.493175,35.33794098360656,35.97573770491803,38.460231578947365,39.699644000000006,34.80607233428572
71,2025년01월02일,갈매로,상행,49,49,63,56,47.5,51,40,33,29.5,32.5,36.5,37,35.5,34,32,32.5,30,29,25,29,32,34,37,38,38.0
72,2025년01월02일,갈매로,하행,48,44,53,52.3333,47,40,35,34.3333,27.3333,32.3333,37,35.3333,35.3333,36.6667,36.3333,35,33.3333,32.6667,29.6667,31.6667,33,34,38.3333,39,37.5277708
73,2025년01월02일,남세종로,상행,25,-,35,-,24,33,31.2,26.375,24.5,24.125,26.2857,24.2857,26.5714,25,23.625,23.625,24.5,24.625,22.75,25.2857,27.1667,28.5714,20.8571,23.1667,25.8870636
74,2025년01월02일,남세종로,하행,38,-,28,-,-,33.25,31.6,31.4,26,25.625,25.125,24.75,22.5,23,24.875,23.625,23.25,21.875,20.625,22.5,21.875,25.125,22.375,31.6667,26.0496048
75,2025년01월02일,달빛로,상행,-,30,-,-,18,17,14,15.5,15.5,16.5,16.5,20.5,20,14.5,16.5,17.5,14.5,14.5,11,12,14.5,18,15,16,16.547619
76,2025년01월02일,달빛로,하행,-,-,-,-,-,-,-,13,13,13,19,14,-,19,16,18,15,11,14,11,16,-,12,-,14.5714286
77,2025년01월02일,대평로,상행,-,-,-,-,-,-,26,21.5,13,13.5,13.5,13.5,13,12.5,14,14,12.5,13,13.5,12.5,13,16.5,11,11,14.3055556
78,2025년01월02일,대평로,하행,11,14,-,-,-,15,15,16.5,12.5,13.5,11.5,13.5,13,14,13,11,12,12,12.5,14,12,12.5,16,11.5,13.1428571
79,2025년01월02일,미리내로,상행,44,50,39,46,49,47,41,35,28,36,37,37,38,37,39,39,35,29,34,35,34,36,42,40,38.625
80,2025년01월02일,미리내로,하행,30,32,-,-,29,33,32,29,31,31,31,32,31,32,32,31,32,26,25,26,27,31,31,31,30.2272727
81,2025년01월02일,보듬7로,상행,34,28.5,39,25,30,21,24.5,21.5,21,20.5,23.5,23,24.5,23.5,23,22.5,22,21.5,20.5,25,25,24,24.5,28,24.8125
82,2025년01월02일,보듬7로,하행,20,-,-,-,39,27,21,18,15,19,19,19,20,21,20,19,20,18,19,22,16,24,20,24,20.952381
83,2025년01월02일,보듬8로,상행,-,-,-,-,-,-,-,-,12,16,23,24,22,14,17,15,18,15,13,12,13,21,20,-,17.0
84,2025년01월02일,보듬8로,하행,-,-,-,-,-,-,-,-,13,-,-,-,-,-,-,-,12,-,-,-,-,-,-,-,12.5
85,2025년01월02일,보람동로,상행,26,20,13,-,-,18.5,22,18.3333,15.6667,17.6667,14.6667,15.3333,19,19,16,16.3333,15,16.3333,16.6667,17,15.6667,17.3333,20.5,19.6667,17.7121227
86,2025년01월02일,보람동로,하행,26,11,25,-,22,16.3333,18.3333,16.3333,16.3333,16,17.6667,17,17.3333,15.6667,16,17.3333,16,16,16.6667,17.3333,18.3333,18,20.6667,16.3333,17.7246304
87,2025년01월02일,보람서로,상행,29,-,-,-,-,19,27,19,15,18,18,21,19,20,18,17,14,15,16,20,19,20,23,26,19.65
88,2025년01월02일,보람서로,하행,16,30,-,-,-,30,27,25,25,26,23,21,25,27,24,24,25,22,21,23,25,25,27,26,24.6190476
89,2025년01월02일,산학리길,상행,44,42,38,-,51,60,62,63,66,59,54,56,59,55,57,56,59,59,57,60,61,55,61,55,56.0434783
90,2025년01월02일,산학리길,하행,66,-,44,79,64,61,55,65,58,63,58,56,57,57,59,57,59,64,61,60,64,56,52,59,59.7391304
91,2025년01월02일,새내로,상행,48,41,41,39,39,39,38,42,44,42,47,29,28,25,22,23,29,34,33,42,37,42,45,46,37.2916667
92,2025년01월02일,새내로,하행,44,51,50,48,44,43,41,44,43,50,42,35,34,33,37,37,37,39,39,42,42,44,45,50,42.25
93,2025년01월02일,새롬다정로,상행,30,32.5,32.5,-,33.5,30,28,28,19.5,25,27,27.5,26.5,26,27,26.5,23.5,23.5,21,24,26,25,26.5,28,26.826087
94,2025년01월02일,새롬다정로,하행,23.5,25.5,28,29,33,24.5,25.5,25,22.5,24.5,24.5,24.5,23.5,24,23.5,23.5,21.5,22,19,22,22,21.5,23.5,24.5,24.1875
95,2025년01월02일,새롬중앙로,상행,21,-,-,-,-,-,-,22,21,35,19,24,23,22,16,15,15,17,17,19,20,19,18,-,20.1764706
96,2025년01월02일,새롬중앙로,하행,-,-,-,-,-,-,-,15,15,18,19,18,19,17,18,18,18,14,16,17,17,20,20,-,17.4375
97,2025년01월02일,세종1로,상행,27,32,31,37,36,39,30,30,24,26,27,29,28,27,25,27,25,27,23,25,27,26,28,30,28.5833333
98,2025년01월02일,세종1로,하행,21,17,28,24,22,23,17,13,13,15,18,16,15,15,16,15,17,16,13,15,16,16,21,23,17.7083333
99,2025년01월02일,세종로,상행,-,-,-,-,-,52,28,38,41,35,27,20,33,32,32,29,38,33,31,38,62,39,38,-,35.8888889
100,2025년01월02일,세종로,하행,-,-,-,-,-,62,52,54,39,48,37,43,44,39,43,48,46,36,39,32,41,45,47,36,43.7368421
101,2025년01월02일,세종오송로,상행,-,-,-,-,-,65,51,51,48,56,41,33,36,61,58,45,58,45,-,-,64,-,24,-,49.0666667
102,2025년01월02일,세종오송로,하행,-,-,-,-,-,60,54,64,56,38,18,38,20,61,40,47,39,54,47,54,34,-,-,-,45.25
103,2025년01월02일,소담로,상행,24,23,22,29,24.5,21.3333,25.6667,21.3333,22.3333,23.3333,19,18,18.6667,19,20,18,19,18,19,18.6667,21.5,21.5,21,22,21.2430542
104,2025년01월02일,소담로,하행,31,22,30.5,32.5,35.5,27.5,23,16,16,16.6667,18.6667,19.6667,19.3333,19.6667,18.3333,18.3333,18,19,18.3333,19.3333,22,22,24.5,27,22.2847208
105,2025년01월02일,시청대로,상행,23.8333,37,33,30.5,34.6667,27.8571,23.8571,24.2857,22,23.1429,22.7143,22.7143,23,23,21.8571,22.5714,21.7143,21.8571,21.2857,22.2857,23.1429,23.1429,24.1429,26.2857,24.9940458
106,2025년01월02일,시청대로,하행,30.6,40,33,29.6667,36,27.6667,29.5714,26.4286,24.5714,26.4286,25.8571,25.7143,25.8571,25.4286,26,26.5714,25.8571,25.7143,25.1429,25.8571,26.4286,26.1429,26.8571,27.8571,27.884125
107,2025년01월02일,어울로,상행,36,-,37,-,-,-,25,24,20,24,22,20.5,20,17.5,22.5,20,19.5,19,19,21.5,25.5,17.5,24.5,26,23.05
108,2025년01월02일,어울로,하행,41,-,14,-,-,39,22.5,21.5,18,20,21,21.5,21,21.5,20,19.5,21.5,19.5,19.5,19,21.5,20.5,18.5,22,22.0238095
109,2025년01월02일,용연로,상행,-,-,-,55,52,48,61,61,63,59,54,60,54,57,59,61,60,62,59,59,56,52,59,62,57.7619048
110,2025년01월02일,용연로,하행,-,52,-,-,50,58,57,52,63,59,52,53,50,53,55,50,57,58,56,54,57,69,63,52,55.7142857
111,2025년01월02일,월산공단로,상행,-,-,-,-,-,-,20,-,33,39,-,55,48,51,54,34,56,26,55,42,64,-,-,-,44.3846154
112,2025년01월02일,월산공단로,하행,-,-,-,-,-,-,13,-,36,25,-,35,31,32,39,29,33,25,35,27,40,-,-,-,30.7692308
113,2025년01월02일,일반국도1호선,상행,37.75,34.75,32.3333,40.25,36.5,47.7143,41.4286,39.8571,31.7143,37.5714,35,38,38.4286,35.5714,37,41.1429,38.7143,32.8571,31.4286,30.2857,34.1429,36.5714,42,35,36.9171625
114,2025년01월02일,일반국도1호선,하행,37.75,39.75,35.75,36.5,43.25,44.2857,32.4286,35.5714,35.2857,32.4286,27.4286,25.1429,31.7143,30,29.7143,28.8571,33.5714,31,28.2857,34.2857,47.8571,35.4286,33.7143,34,34.3333333
115,2025년01월02일,일반국도36호선,상행,-,-,-,-,-,62,52,54,39,48,37,43,44,39,43,48,46,36,39,32,41,45,47,36,43.7368421
116,2025년01월02일,일반국도36호선,하행,48,50,52,50,50,48.5,36,42.5,45,42.5,36,34,40,38,37.5,36,41.5,37,34.5,40.5,54,40,42,44,42.4791667
117,2025년01월02일,임난수로,상행,-,-,-,-,103,79,60,66,52,52,65,70,69,74,66,61,60,53,59,71,58,64,58,89,66.45
118,2025년01월02일,임난수로,하행,51,-,-,-,-,-,53,59,42,55,71,52,49,57,56,52,66,62,68,66,84,73,81,74,61.6315789
119,2025년01월02일,절재로,상행,43.8,41,42.5,48.4,48.75,41.2,38,28.8,26.6,30.4,35.4,36.2,35,34.8,34.8,34.6,32.2,31.2,24.8,32,35.4,37.8,37.2,36.4,36.1354167
120,2025년01월02일,절재로,하행,42.2,35.3333,39.6667,48.3333,42.4,37.8,33,30.4,24.2,31,34.6,33.8,34,33.4,32.8,32.6,31.8,28.8,22.6,28.4,30.6,33.2,33,34.2,33.6722208
121,2025년01월02일,정안세종로,상행,65,65,60,56,65,60,62,65,61,62,58,57,58,57,59,58,60,60,58,55,56,57,63,70,60.2916667
122,2025년01월02일,정안세종로,하행,119,112,127,114,121,117,117,118,119,118,119,114,109,104,113,114,111,108,105,111,111,109,112,116,114.0833333
123,2025년01월02일,지방도604호선,상행,78,78,76,76,75,75,70,60,57,68,62,60,57,71,67,57,67,69,76,77,74,77,77,75,69.9583333
124,2025년01월02일,지방도604호선,하행,-,-,-,-,-,60,54,64,56,38,18,38,20,61,40,47,39,54,47,54,34,-,-,-,45.25
125,2025년01월02일,지방도96호선,상행,30.5,26.3333,37.5,35,30.8,35.6667,33,31.1667,25.1667,28.3333,24,25.3333,29.3333,25,22.6667,26.3333,23,26,24.8333,27.5,27.8333,24,29,24,28.0124958
126,2025년01월02일,지방도96호선,하행,43.125,45.2,51.4,44.7143,46.1429,42.1111,41.7778,37.2222,32.6667,34.7778,33.2222,33.6667,35,33.6667,32.6667,34.7778,31.5556,34.5556,33,35.6667,37.6667,35.3333,39.1111,37,37.7511208
127,2025년01월02일,집현서1로,상행,-,-,-,-,-,-,-,26,28,30,31,-,23,26,22,22,23,25,26,27,29,20,-,-,25.5714286
128,2025년01월02일,집현서1로,하행,-,-,-,-,-,-,26,25,22,23,27,23,14,18,24,19,21,22,20,-,20,-,-,-,21.7142857
129,2025년01월02일,집현서로,상행,-,-,-,-,-,28,24.3333,22,21.25,24.6667,24,26.25,21.5,23,20.5,21.75,20.25,21.5,22.75,24.25,21.6667,19.25,23,-,22.77315
130,2025년01월02일,집현서로,하행,-,-,-,19,-,30,29,32,24.5,27,21.3333,27.3333,26.3333,24.5,22.75,21.75,22.5,22.75,20,23.6667,22,27.3333,29.3333,29,25.10416
131,2025년01월02일,집현중앙로,상행,-,-,-,-,-,-,-,21,22,23,25,23,23,23,29,22,24,24,24,23,26,27,23,22,23.7647059
132,2025년01월02일,집현중앙로,하행,-,-,-,-,-,-,18,24,25,27,-,-,20,28,-,13,-,16,-,-,-,-,-,-,21.375
133,2025년01월02일,충현로,상행,40,39,41,33,37,41,37,36,36,34,36,33,34,33,34,33,32,32,35,36,36,35,37,39,35.7916667
134,2025년01월02일,충현로,하행,41,46,39,38,35,39,36,36,38,37,35,37,34,36,35,34,35,35,36,37,36,38,39,38,37.0833333
135,2025년01월02일,평기길,상행,46,-,-,-,-,53,46,46,52,46,47,43,46,50,45,43,46,49,45,44,47,51,55,44,47.2
136,2025년01월02일,평기길,하행,55,48,49,52,55,54,47,54,52,55,54,52,50,52,55,53,56,57,54,53,55,53,56,51,53.0
137,2025년01월02일,한누리대로,상행,35,43.125,38.625,43,39.2,40.6364,32.9167,34.6875,29.8125,28.8125,28,31.1667,28.1667,29.625,25.5,26.0625,32.3125,30.25,29,29,29.25,29.8182,33.4545,34.5455,32.5819667
138,2025년01월02일,한누리대로,하행,37.875,40.7778,49.6667,41.5714,38.8889,36.3636,34,31.9167,29.5833,28.4375,35.5,29.4167,30.5,35.4375,32.1667,30.9167,31.5833,31.4375,29.1875,30.25,32.125,29.9375,31,34.125,33.8610125
139,2025년01월02일,행복대로,상행,55.75,68,70,76,64.6667,62.4,55.1429,48.8571,46.1429,43,39.8571,45,44.7143,45.7143,43.2857,44.7143,46.1429,45.7143,40.4286,45.5714,44,43.7143,50.7143,65.3333,51.4526833
140,2025년01월02일,행복대로,하행,58,61.5,61,-,54.6667,43.2,58,42.1429,40.5714,40.7143,40,39.4286,38,40.4286,37.7143,38.4286,35.8571,39.1429,37.4286,36.7143,38.1429,45,41.8,48.6,44.1948348
141,2025년01월02일,평균통행속도,,39.82304893617021,40.95562564102564,42.549787179487176,45.74278125,45.04711951219512,42.62175357142856,37.37708571428571,36.14309242424241,32.78187857142857,34.303820289855075,33.1109606060606,33.46322089552238,32.665964705882345,34.18945217391305,33.64100147058823,32.41052028985508,33.29915652173913,32.30838840579711,32.00566119402985,33.60634848484848,35.50437941176471,34.94593606557377,35.88805806451613,38.33054545454545,34.71887773714286
142,2025년01월03일,갈매로,상행,51.5,50.5,57.5,54.5,51,49.5,45.5,36,32.5,32,34.5,32,34,30.5,32.5,30,28.5,29,23,29.5,29.5,36.5,34,40,37.6666667
143,2025년01월03일,갈매로,하행,42,46.5,51,53.5,47,41,35.6667,34.6667,29.6667,32.3333,38,34.3333,37,34.3333,35.6667,34.6667,31,30.3333,27.6667,32,32.3333,34,34.3333,41.5,37.1041667
144,2025년01월03일,남세종로,상행,35.3333,33,32,34,34,33,34.25,25.625,22.625,24.375,24.625,27,25,26,24.625,26.8571,26,24.875,23.375,23.5,27.1667,26,26.7143,27.8,27.8227667
145,2025년01월03일,남세종로,하행,32.6667,30,-,-,-,31.25,33.2,32.2,25.25,24.25,26.125,26.625,25.125,24.75,25.1429,23.75,23.8571,22.375,22.125,22.125,24,24.1429,25.625,30.5,26.4326
146,2025년01월03일,달빛로,상행,17,-,-,-,20,18.5,16,13.5,15,12.5,16.5,18,19,16.5,15.5,17.5,16,14,13.5,14,16.5,14,18,17,16.1190476
147,2025년01월03일,달빛로,하행,-,-,-,-,-,-,-,17,20,15,11,17,17,16,18,16,19,19,19,14,15,17,18,-,16.75
148,2025년01월03일,대평로,상행,22,-,-,-,-,11,14,14.5,14.5,14.5,13.5,14.5,14,13,13.5,13,13.5,13.5,12.5,13,13,15,14,12,13.925
149,2025년01월03일,대평로,하행,20,10,-,-,-,15,10.5,14,13.5,13.5,13.5,13,12,13,13.5,12,11.5,13.5,12.5,13,12.5,12.5,13.5,13,13.1190476
150,2025년01월03일,미리내로,상행,41,40,45,30,43,45,38,35,28,31,35,38,36,39,38,37,29,27,25,33,36,35,41,42,36.125
151,2025년01월03일,미리내로,하행,33,28,34,31,-,38,31,28,30,27,32,27,31,32,31,34,30,25,24,25,26,33,31,30,30.0434783
152,2025년01월03일,보듬7로,상행,33.5,39,42,69,49,35,24.5,22.5,20,21.5,23,22,22.5,21.5,21.5,22.5,23,22.5,20,23,24,24.5,25.5,27,28.2708333
